OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2303,2021-024E,2024-08-13T19:01:50.167200,15.06423240,.0000275,53.0570,28.4494,251.8381,108.2579,0,U,47981,999,18821,.18283E-2,.27073E-3,0
STARLINK-2317,2021-024F,2024-08-13T23:20:37.226112,15.06369612,.0003268,53.0537,317.6406,79.3152,280.8205,0,U,47982,999,18868,.26034E-2,.3868E-3,0
STARLINK-2308,2021-024J,2024-08-13T17:05:46.429152,15.06385516,.0001638,53.0550,323.9828,61.9151,298.2003,0,U,47985,999,18904,-.52426E-3,-.8079E-4,0
STARLINK-2305,2021-024N,2024-08-13T21:31:48.038592,15.06399207,.0000986,53.0532,297.9936,91.9765,268.1336,0,U,47989,999,18896,.12993E-2,.19124E-3,0
STARLINK-2307,2021-024P,2024-08-14T04:20:30.407136,15.06382266,.0002452,53.0537,296.7104,85.7542,274.3727,0,U,47990,999,18899,.93908E-3,.13727E-3,0
STARLINK-2279,2021-024Q,2024-08-13T17:28:19.687296,15.06345099,.0002123,53.0549,313.7567,38.4786,321.6354,0,U,47991,999,18924,-.8232E-3,-.12504E-3,0
STARLINK-2229,2021-024R,2024-08-13T22:44:48.867648,15.06374351,.0001281,53.0543,307.8451,104.4636,255.6495,0,U,47992,999,18930,.12568E-2,.18475E-3,0
STARLINK-2273,2021-024S,2024-08-13T18:08:45.925440,15.06386726,.0001804,53.0559,348.6163,112.7913,247.3267,0,U,47993,999,18876,.2756E-2,.40994E-3,0
STARLINK-2290,2021-024T,2024-08-14T02:12:29.006496,15.06393365,.0001375,53.0544,2.1098,121.1299,238.9825,0,U,47994,999,18808,.23129E-2,.34331E-3,0
STARLINK-2309,2021-024U,2024-08-13T16:51:52.607808,15.06313623,.0001354,53.0560,329.1756,87.2782,272.8362,0,U,47995,999,18898,.15225E-2,.22416E-3,0
STARLINK-2260,2021-024V,2024-08-13T19:27:49.473792,15.06403762,.0001791,53.0526,253.6737,97.8814,262.2378,0,U,47996,999,19010,.14866E-2,.21933E-3,0
STARLINK-2266,2021-024W,2024-08-13T17:48:14.298624,15.06371996,.0001607,53.0554,3.6826,112.2213,247.8947,0,U,47997,999,18855,.1678E-2,.24782E-3,0
STARLINK-2296,2021-024X,2024-08-13T16:23:59.361216,15.06409950,.0001472,53.0517,339.1873,64.8538,295.2604,0,U,47998,999,18883,.13342E-2,.19653E-3,0
STARLINK-2218,2021-024Y,2024-08-14T06:00:00.999648,15.87707460,.0010019,53.0447,250.1441,32.9070,64.4905,0,U,47999,999,18965,.17368E-2,.503674E-2,0
STARLINK-2270,2021-024Z,2024-08-13T21:29:50.803296,15.06368067,.0001392,53.0545,293.1920,99.5599,260.5548,0,U,48000,999,18903,.32338E-2,.48174E-3,0
STARLINK-2265,2021-024AB,2024-08-13T17:23:04.534656,15.06362776,.0002041,53.0508,314.0796,85.8516,274.2707,0,U,48002,999,18918,-.4776E-3,-.7381E-4,0
STARLINK-2263,2021-024AC,2024-08-14T04:13:54.063552,15.06391328,.0001557,53.0548,26.7335,98.7703,261.3462,0,U,48003,999,18774,.21589E-2,.32014E-3,0
STARLINK-2254,2021-024AE,2024-08-14T06:00:00.999648,15.91981118,.0013016,53.0431,305.5352,352.9450,2.6661,0,U,48005,999,18888,.16594E-2,.564048E-2,.13633E-3
STARLINK-2271,2021-024AH,2024-08-14T04:11:52.264608,15.06339255,.0000524,53.0565,291.7402,86.1216,273.9833,0,U,48008,999,18907,.23652E-2,.35066E-3,0
STARLINK-2153,2021-024AJ,2024-08-14T02:25:05.944800,15.06375694,.0001479,53.0543,7.0693,73.7761,286.3391,0,U,48009,999,18801,.32394E-2,.48269E-3,0
STARLINK-2226,2021-024AK,2024-08-14T04:19:11.671680,15.06386089,.0001616,53.0572,26.7080,96.3419,263.7754,0,U,48010,999,18774,.2703E-3,.3745E-4,0
STARLINK-2243,2021-024AN,2024-08-13T18:16:05.488896,15.06385313,.000272,53.0523,353.5966,101.0017,259.1278,0,U,48013,999,18864,-.90489E-4,-.1629E-4,0
STARLINK-2283,2021-024AP,2024-08-13T15:28:15.867840,15.06356377,.0001447,53.0549,319.2781,88.9542,271.1613,0,U,48014,999,18916,.2069E-2,.30634E-3,0
STARLINK-2284,2021-024AR,2024-08-13T22:32:13.677216,15.06374338,.0001252,53.0520,302.9970,124.4238,235.6870,0,U,48016,999,18941,.12387E-2,.18204E-3,0
STARLINK-2282,2021-024AT,2024-08-14T03:18:05.730048,15.05557993,.0002225,53.0549,11.5149,58.2092,301.9113,0,U,48018,999,18795,-.30641E-3,-.4738E-4,0
STARLINK-2285,2021-024AU,2024-08-14T01:51:15.485184,15.06381725,.0001704,53.0569,2.1745,112.9106,247.2063,0,U,48019,999,18808,.16423E-2,.24253E-3,0
STARLINK-2294,2021-024AV,2024-08-13T23:41:56.135328,15.06332906,.0001108,53.0549,317.9735,52.0248,308.0841,0,U,48020,999,18868,-.22132E-2,-.33035E-3,0
STARLINK-2301,2021-024AW,2024-08-13T16:00:42.101280,15.06381524,.0002088,53.0547,324.0041,116.9051,243.2151,0,U,48021,999,18905,-.4152E-3,-.6458E-4,0
STARLINK-2298,2021-024AX,2024-08-14T03:50:43.384704,15.06383042,.0001136,53.0543,22.0807,98.6177,261.4940,0,U,48022,999,18780,.24682E-2,.36657E-3,0
STARLINK-2292,2021-024AY,2024-08-14T03:34:45.422976,15.06358925,.0002496,53.0493,21.8524,93.0346,267.0929,0,U,48023,999,18780,.28259E-3,.3925E-4,0
STARLINK-2278,2021-024BB,2024-08-13T20:42:43.900704,15.06362971,.0001813,53.0545,28.1359,106.4219,253.6969,0,U,48026,999,18816,.15105E-2,.22266E-3,0
STARLINK-2264,2021-024BD,2024-08-13T17:46:16.975200,15.06415712,.0001246,53.0552,319.0836,112.9577,247.1543,0,U,48028,999,18917,.30675E-2,.45726E-3,0
STARLINK-2299,2021-024BE,2024-08-14T03:02:53.709792,15.06356554,.0001644,53.0533,21.9550,116.0161,244.0997,0,U,48029,999,18780,.15164E-2,.22351E-3,0
STARLINK-2268,2021-024BF,2024-08-14T03:42:03.934944,15.06363933,.0001749,53.0576,26.8282,91.3434,268.7755,0,U,48030,999,18773,.15128E-2,.22301E-3,0
STARLINK-2267,2021-024BG,2024-08-13T20:39:24.008256,15.06395075,.0001562,53.0537,273.1465,80.2928,279.8237,0,U,48031,999,18977,.12826E-2,.18872E-3,0
STARLINK-2286,2021-024BJ,2024-08-13T22:00:20.690496,15.06348505,.0001719,53.0555,22.8951,109.1570,250.9605,0,U,48033,999,18777,.16814E-2,.24817E-3,0
STARLINK-2288,2021-024BK,2024-08-13T20:51:20.369664,15.06348401,.0001207,53.0555,23.1123,109.7920,250.3199,0,U,48034,999,18829,.17191E-2,.25381E-3,0
STARLINK-2295,2021-024BM,2024-08-13T17:50:53.877696,15.06349621,.0001774,53.0560,23.6787,78.3978,281.7210,0,U,48036,999,18827,.15312E-2,.22568E-3,0
BCCSAT-1,2021-022AK,2024-08-14T05:12:47.081376,15.65145054,.0006341,97.4501,136.8524,162.0400,198.1084,0,U,48041,999,18695,.35586E-2,.366347E-2,0
ONEWEB-0115,2021-025A,2024-08-13T21:47:42.274752,13.13469821,.000171,87.8880,94.0327,76.5451,283.5868,0,U,48042,999,16534,-.23776E-3,-.74E-6,0
ONEWEB-0152,2021-025B,2024-08-13T22:05:59.301600,13.13469762,.0001698,87.8881,94.0300,78.3978,281.7342,0,U,48043,999,16530,.70726E-3,.271E-5,0
ONEWEB-0153,2021-025C,2024-08-13T21:33:59.588640,13.13469796,.0001795,87.8886,94.0238,82.6209,277.5124,0,U,48044,999,16529,-.63992E-3,-.221E-5,0
ONEWEB-0154,2021-025D,2024-08-13T21:29:25.343808,13.13469692,.0001695,87.8882,94.0339,80.6657,279.4664,0,U,48045,999,16525,-.76354E-3,-.266E-5,0
ONEWEB-0116,2021-025E,2024-08-14T03:57:55.811520,13.13468653,.0001729,87.8884,93.9509,74.3568,285.7752,0,U,48046,999,16543,.10521E-2,.397E-5,0
ONEWEB-0150,2021-025F,2024-08-13T21:52:16.163616,13.13468800,.0001915,87.8879,94.0169,83.0575,277.0772,0,U,48047,999,16529,.19864E-3,.85E-6,0
ONEWEB-0107,2021-025G,2024-08-13T21:54:33.681312,13.13469950,.0001992,87.8881,94.0146,86.6325,273.5032,0,U,48048,999,16527,.19002E-3,.82E-6,0
ONEWEB-0101,2021-025H,2024-08-13T21:01:59.814336,13.13468513,.0001709,87.8885,94.0419,82.1415,277.9908,0,U,48049,999,16524,-.72048E-4,-.14E-6,0
ONEWEB-0113,2021-025J,2024-08-14T03:48:47.137824,13.13469190,.0001729,87.8883,93.9666,76.8942,283.2380,0,U,48050,999,16536,.11147E-2,.42E-5,0
ONEWEB-0112,2021-025K,2024-08-14T03:30:30.399552,13.13471448,.0001856,87.8879,93.9655,79.4482,280.6856,0,U,48051,999,16538,.38405E-3,.153E-5,0
ONEWEB-0156,2021-025L,2024-08-14T03:44:13.011360,13.13471522,.0001828,87.8881,93.9632,80.7694,279.3642,0,U,48052,999,16536,.10843E-2,.409E-5,0
ONEWEB-0161,2021-025M,2024-08-13T21:36:16.983648,13.13470628,.000176,87.8885,94.0228,85.9026,274.2304,0,U,48053,999,16525,-.44559E-3,-.15E-5,0
ONEWEB-0158,2021-025N,2024-08-14T04:00:13.069152,13.13470032,.0001891,87.8884,93.9589,76.4242,283.7098,0,U,48054,999,16541,.93204E-3,.353E-5,0
ONEWEB-0157,2021-025P,2024-08-13T21:15:42.587712,13.13470029,.0001981,87.8885,94.0293,84.5944,275.5411,0,U,48055,999,16531,-.58023E-3,-.199E-5,0
ONEWEB-0162,2021-025Q,2024-08-13T22:12:50.603616,13.13469774,.0001889,87.8878,94.0162,80.7623,279.3720,0,U,48056,999,16529,.10078E-2,.381E-5,0
ONEWEB-0155,2021-025R,2024-08-14T04:11:39.234624,13.13470728,.0001704,87.8881,93.9779,88.0679,272.0645,0,U,48057,999,16547,.68782E-3,.264E-5,0
ONEWEB-0149,2021-025S,2024-08-14T04:41:20.977152,13.13469882,.0002048,87.8881,93.9696,79.4351,280.7008,0,U,48058,999,16528,-.70469E-3,-.245E-5,0
ONEWEB-0148,2021-025T,2024-08-14T03:51:04.731552,13.13469655,.0002471,87.8882,93.9889,85.4447,274.6964,0,U,48059,999,16539,.65076E-3,.25E-5,0
ONEWEB-0160,2021-025U,2024-08-13T20:55:08.383584,13.13469890,.0001755,87.8886,94.0427,49.8157,310.3126,0,U,48060,999,16530,.37893E-3,.151E-5,0
ONEWEB-0163,2021-025V,2024-08-14T03:53:21.420672,13.13471288,.0001904,87.8880,93.9755,89.5251,270.6096,0,U,48061,999,16547,.12247E-2,.46E-5,0
ONEWEB-0159,2021-025W,2024-08-13T22:08:16.586880,13.13470681,.0001985,87.8880,94.0063,84.7761,275.3595,0,U,48062,999,16535,.64598E-3,.249E-5,0
ONEWEB-0164,2021-025X,2024-08-13T21:43:07.854528,13.13469813,.0001683,87.8880,94.0199,78.8670,281.2648,0,U,48063,999,16533,-.24563E-3,-.77E-6,0
ONEWEB-0167,2021-025Y,2024-08-14T03:54:29.867616,13.13468831,.0001919,87.8882,93.9813,87.3394,272.7955,0,U,48064,999,16535,.11976E-2,.45E-5,0
ONEWEB-0166,2021-025Z,2024-08-13T21:06:34.009920,13.13469779,.000199,87.8883,94.0187,80.3174,279.8180,0,U,48065,999,16539,-.2671E-3,-.85E-6,0
ONEWEB-0151,2021-025AA,2024-08-13T21:08:50.889120,13.13468160,.0001668,87.8883,94.0334,80.6591,279.4726,0,U,48066,999,16533,-.31541E-3,-.102E-5,0
ONEWEB-0170,2021-025AB,2024-08-13T21:20:16.401408,13.13469685,.0001254,87.8884,94.0342,67.4140,292.7122,0,U,48067,999,16529,-.71313E-3,-.248E-5,0
ONEWEB-0168,2021-025AC,2024-08-13T20:59:42.688896,13.13470041,.0001804,87.8887,94.0088,82.2325,277.9009,0,U,48068,999,16530,.8844E-4,.45E-6,0
ONEWEB-0173,2021-025AD,2024-08-14T04:07:03.939168,13.13470876,.0001676,87.8884,93.9594,95.6164,264.5156,0,U,48069,999,16558,.91891E-3,.348E-5,0
ONEWEB-0171,2021-025AE,2024-08-14T03:09:55.530144,13.13472054,.0001684,87.8883,94.0030,82.8327,277.2993,0,U,48070,999,16539,-.43366E-3,-.146E-5,0
ONEWEB-0172,2021-025AF,2024-08-13T21:11:07.965312,13.13470238,.0001697,87.8887,94.0193,84.9932,275.1391,0,U,48071,999,16625,-.38004E-3,-.126E-5,0
ONEWEB-0174,2021-025AG,2024-08-14T04:04:47.298432,13.13470436,.0001971,87.8885,93.9763,80.9034,279.2318,0,U,48072,999,16561,.76421E-3,.292E-5,0
ONEWEB-0175,2021-025AH,2024-08-13T21:27:07.771680,13.13469713,.0001405,87.8881,94.0164,79.2462,280.8825,0,U,48073,999,16523,-.73557E-3,-.256E-5,0
ONEWEB-0177,2021-025AJ,2024-08-13T21:45:25.197696,13.13469140,.000197,87.8881,94.0225,91.9882,268.1472,0,U,48074,999,16542,-.20528E-3,-.62E-6,0
ONEWEB-0178,2021-025AK,2024-08-13T22:10:45.937056,13.13469695,.0001827,87.8890,94.0410,86.3414,273.7924,0,U,48075,999,16547,.8163E-3,.311E-5,0
ONEWEB-0108,2021-025AL,2024-08-13T21:13:25.095936,13.13469858,.0001946,87.8882,94.0242,74.8170,285.3174,0,U,48076,999,16539,-.52162E-3,-.178E-5,0
ONEWEB-0169,2021-025AM,2024-08-13T09:11:15.684288,13.13469661,.0001999,87.8882,94.1356,76.1503,283.9849,0,U,48077,999,16398,.59255E-3,.229E-5,0
GAOFEN-12 02,2021-026A,2024-08-13T20:55:18.074208,14.80417658,.0002627,97.9534,218.0903,2.3850,357.7374,0,U,48079,999,18228,.35465E-3,.2657E-4,0
BEESAT-8,2021-022AP,2024-08-13T11:21:36.096480,15.36956141,.0007606,97.4713,129.2903,279.3339,80.7044,0,U,48085,999,18666,.18172E-2,.66141E-3,0
STARLINK-2048,2021-027A,2024-08-13T22:44:50.890272,15.06382364,.0001606,53.0541,148.0390,105.9381,254.1785,0,U,48092,999,18713,.10126E-2,.14826E-3,0
STARLINK-2404,2021-027B,2024-08-14T05:48:46.785888,15.06374779,.0001467,53.0524,211.6343,96.9170,263.1986,0,U,48093,999,18587,.59523E-4,.605E-5,0
STARLINK-2412,2021-027C,2024-08-14T03:02:52.679904,15.06379695,.0001729,53.0533,221.9510,90.1216,269.9971,0,U,48094,999,18572,-.21174E-3,-.3432E-4,0
STARLINK-2414,2021-027D,2024-08-13T17:40:15.862944,15.06397309,.0001902,53.0516,223.7023,103.0143,257.1059,0,U,48095,999,18607,.214E-3,.2907E-4,0
STARLINK-2417,2021-027E,2024-08-14T05:47:25.905120,15.06379916,.0001638,53.0550,221.4392,90.3914,269.7262,0,U,48096,999,18573,-.10728E-3,-.1878E-4,0
STARLINK-2418,2021-027F,2024-08-14T05:18:13.650912,15.06382059,.0001479,53.0529,201.5298,84.2378,275.8779,0,U,48097,999,18601,.44817E-3,.6397E-4,0
STARLINK-2421,2021-027G,2024-08-13T16:00:43.449120,15.06386065,.0001473,53.0530,214.0171,82.6995,277.4162,0,U,48098,999,18618,-.35227E-3,-.5523E-4,0
STARLINK-2428,2021-027H,2024-08-14T04:27:48.043008,15.06378738,.0002332,53.0531,221.6833,94.1854,265.9402,0,U,48099,999,18572,.21251E-3,.2883E-4,0
STARLINK-2430,2021-027J,2024-08-14T05:07:36.745536,15.06389862,.0001584,53.0529,201.5600,93.4134,266.7036,0,U,48100,999,18601,-.15012E-3,-.2516E-4,0
STARLINK-2436,2021-027K,2024-08-13T22:49:27.485184,15.06370548,.0001688,53.0529,212.9463,84.9745,275.1436,0,U,48101,999,18623,-.29062E-3,-.4604E-4,0
STARLINK-2437,2021-027L,2024-08-14T04:09:14.396256,15.06388629,.0001974,53.0544,201.7447,88.0452,272.0763,0,U,48102,999,18600,-.69879E-4,-.1322E-4,0
STARLINK-2439,2021-027N,2024-08-13T22:15:35.101440,15.06394780,.0001289,53.0517,207.8460,92.0282,268.0855,0,U,48104,999,18630,-.10017E-3,-.1773E-4,0
STARLINK-2440,2021-027P,2024-08-13T23:13:19.864128,15.06357531,.0001987,53.0545,152.6676,124.5713,235.5463,0,U,48105,999,18707,.31852E-3,.4461E-4,0
STARLINK-2442,2021-027Q,2024-08-14T05:12:54.046944,15.06395355,.0001325,53.0529,201.5554,89.4910,270.6231,0,U,48106,999,18601,.40989E-4,.329E-5,0
STARLINK-2443,2021-027R,2024-08-14T05:34:09.373152,15.06368165,.0001666,53.0534,201.4781,94.7746,265.3433,0,U,48107,999,18601,.43274E-3,.6164E-4,0
STARLINK-2447,2021-027U,2024-08-14T04:39:44.854560,15.06365931,.0001674,53.0528,211.6482,93.4630,266.6551,0,U,48110,999,18587,.29363E-3,.4091E-4,0
STARLINK-2448,2021-027V,2024-08-14T04:29:07.699488,15.06373266,.0001646,53.0539,211.6531,97.1274,262.9902,0,U,48111,999,18587,.56947E-3,.8205E-4,0
STARLINK-2449,2021-027W,2024-08-13T17:10:24.457440,15.06385236,.0001329,53.0528,228.9621,85.1768,274.9373,0,U,48112,999,18598,.18303E-3,.2445E-4,0
STARLINK-2450,2021-027X,2024-08-13T17:13:42.264192,15.06384329,.0001499,53.0533,223.7842,88.9564,271.1597,0,U,48113,999,18604,-.20156E-3,-.3281E-4,0
STARLINK-2452,2021-027Z,2024-08-14T05:43:26.554656,15.06388330,.0001657,53.0529,211.4600,95.4907,264.6271,0,U,48115,999,18587,-.1277E-3,-.2183E-4,0
STARLINK-2454,2021-027AA,2024-08-14T05:52:43.623840,15.06369596,.000131,53.0529,221.4228,93.3197,266.7942,0,U,48116,999,18573,-.10129E-3,-.1788E-4,0
STARLINK-2455,2021-027AB,2024-08-14T05:11:33.992160,15.06389410,.0001609,53.0528,201.5389,90.6584,269.4589,0,U,48117,999,18601,-.21225E-4,-.598E-5,0
STARLINK-2458,2021-027AC,2024-08-13T21:31:08.333472,15.06381483,.0001791,53.0534,202.9845,85.1277,274.9916,0,U,48118,999,18636,.36608E-3,.5173E-4,0
STARLINK-2459,2021-027AD,2024-08-13T22:59:58.992288,15.06412209,.0001623,53.0533,202.6954,104.9605,255.1564,0,U,48119,999,18636,.77036E-3,.11215E-3,0
STARLINK-2460,2021-027AE,2024-08-14T03:55:57.435744,15.06359900,.0001307,53.0529,221.7850,90.9069,269.2069,0,U,48120,999,18572,.1023E-3,.1241E-4,0
STARLINK-2462,2021-027AF,2024-08-13T16:06:02.373120,15.06392253,.0001561,53.0533,214.0022,94.6388,265.4779,0,U,48121,999,18618,-.18687E-4,-.56E-5,0
STARLINK-2463,2021-027AG,2024-08-13T22:26:12.031008,15.06384373,.0001523,53.0519,207.7876,86.1030,274.0133,0,U,48122,999,18630,-.25187E-3,-.4029E-4,0
STARLINK-2464,2021-027AH,2024-08-14T05:02:18.522240,15.06392024,.0001474,53.0529,201.5802,91.3368,268.7790,0,U,48123,999,18600,-.59367E-4,-.1165E-4,0
STARLINK-2465,2021-027AJ,2024-08-14T05:00:58.903776,15.06369559,.0001799,53.0527,211.5791,81.9190,278.2002,0,U,48124,999,18587,-.11101E-3,-.1933E-4,0
STARLINK-2466,2021-027AK,2024-08-14T05:20:55.335552,15.06364446,.0001644,53.0552,221.7632,105.0390,255.0781,0,U,48125,999,18573,-.37921E-3,-.592E-4,0
STARLINK-2467,2021-027AL,2024-08-14T04:14:32.294688,15.06375342,.000154,53.0534,201.7293,96.3004,263.8161,0,U,48126,999,18600,.37351E-3,.5283E-4,0
STARLINK-2468,2021-027AM,2024-08-14T04:01:16.858272,15.06376899,.0001567,53.0534,221.7689,78.8486,281.2679,0,U,48127,999,18572,-.78035E-4,-.1443E-4,0
STARLINK-2469,2021-027AN,2024-08-13T22:46:47.305632,15.06362581,.0001953,53.0520,152.8322,112.9867,247.1329,0,U,48128,999,18706,-.52963E-3,-.8154E-4,0
STARLINK-2471,2021-027AP,2024-08-14T05:26:11.214816,15.06371612,.0001636,53.0544,221.5086,103.8229,256.2942,0,U,48129,999,18573,-.31139E-3,-.4913E-4,0
STARLINK-2472,2021-027AQ,2024-08-14T04:51:07.103520,15.06368451,.0001827,53.0537,227.1622,101.7898,258.3296,0,U,48130,999,18565,-.31656E-3,-.499E-4,0
STARLINK-2473,2021-027AR,2024-08-13T15:19:35.333760,15.06383016,.0001574,53.0530,204.1424,87.9013,272.2156,0,U,48131,999,18632,-.26651E-3,-.4247E-4,0
STARLINK-2474,2021-027AS,2024-08-14T05:10:15.473568,15.06354530,.0001248,53.0534,221.5550,90.0305,270.0827,0,U,48132,999,18573,-.10623E-4,-.439E-5,0
STARLINK-2475,2021-027AT,2024-08-14T05:04:57.089568,15.06389586,.0001665,53.0540,221.5693,103.3530,256.7645,0,U,48133,999,18573,.62233E-3,.8998E-4,0
STARLINK-2476,2021-027AU,2024-08-14T03:08:11.138208,15.06382719,.0001892,53.0522,221.9337,94.9497,265.1707,0,U,48134,999,18572,.34849E-4,.237E-5,0
STARLINK-2478,2021-027AV,2024-08-14T04:45:44.686368,15.06373714,.0002218,53.0531,226.7928,95.0644,265.0598,0,U,48135,999,18565,.22366E-3,.3049E-4,0
STARLINK-2479,2021-027AW,2024-08-14T04:54:25.694784,15.06387472,.0001531,53.0536,222.1051,101.5995,258.5166,0,U,48136,999,18572,.24416E-4,.82E-6,0
STARLINK-2480,2021-027AX,2024-08-14T04:19:50.375424,15.06382931,.0001604,53.0544,201.6866,99.8939,260.2231,0,U,48137,999,18600,-.25931E-3,-.414E-4,0
STARLINK-2481,2021-027AY,2024-08-14T04:59:39.115104,15.06394015,.0001663,53.0525,221.5860,102.4635,257.6540,0,U,48138,999,18573,-.13918E-3,-.2354E-4,0
STARLINK-2482,2021-027AZ,2024-08-14T04:46:23.738304,15.06369156,.0001592,53.0530,201.6292,94.2728,265.8443,0,U,48139,999,18601,-.31916E-3,-.5028E-4,0
STARLINK-2483,2021-027BA,2024-08-14T05:15:40.159584,15.06380562,.0001395,53.0536,222.0873,94.3768,265.7381,0,U,48140,999,18572,-.75644E-4,-.1407E-4,0
STARLINK-2484,2021-027BB,2024-08-14T06:08:38.972832,15.06382490,.0001651,53.0526,221.3702,93.9961,266.1216,0,U,48141,999,18574,-.2288E-3,-.3686E-4,0
STARLINK-2485,2021-027BC,2024-08-14T04:41:04.565472,15.06374525,.0001856,53.0526,201.6434,104.1931,255.9264,0,U,48142,999,18601,.3422E-3,.4816E-4,0
STARLINK-2486,2021-027BD,2024-08-14T04:28:30.186336,15.06360551,.0001379,53.0531,156.7843,87.1724,272.9422,0,U,48143,999,18663,.27613E-2,.41044E-3,0
STARLINK-2487,2021-027BE,2024-08-14T04:51:41.940000,15.06370957,.0001718,53.0538,201.6110,92.2968,267.8218,0,U,48144,999,18601,-.26027E-4,-.669E-5,0
STARLINK-2488,2021-027BF,2024-08-13T22:34:50.361024,15.06387271,.0001612,53.0522,202.7836,97.9792,262.1380,0,U,48145,999,18637,-.67263E-4,-.1283E-4,0
STARLINK-2491,2021-027BJ,2024-08-14T04:06:33.942816,15.06368220,.000155,53.0526,221.7538,92.4710,267.6456,0,U,48148,999,18572,-.37918E-3,-.592E-4,0
STARLINK-2492,2021-027BK,2024-08-13T15:40:50.713536,15.06388447,.0001588,53.0531,204.0794,86.6260,273.4911,0,U,48149,999,18632,.67948E-4,.73E-5,0
STARLINK-2493,2021-027BL,2024-08-14T04:30:27.633312,15.06388570,.0001522,53.0527,201.6801,88.1938,271.9225,0,U,48150,999,18601,.19644E-5,-.252E-5,0
STARLINK-2503,2021-027BM,2024-08-14T04:35:46.789728,15.06378243,.0001532,53.0536,201.6627,91.5059,268.6105,0,U,48151,999,18601,.31774E-4,.192E-5,0
SHIYAN 6 03 (SY-6 03),2021-028A,2024-08-13T21:35:21.651360,13.77524226,.0046992,99.5316,227.5623,46.7061,313.7994,0,U,48157,999,16694,.13366E-3,.89E-6,0
ONEWEB-0176,2021-031A,2024-08-13T19:56:03.266304,13.14502187,.0001752,87.8919,63.4331,87.4101,272.7229,0,U,48210,999,16127,.29269E-3,.121E-5,0
ONEWEB-0184,2021-031B,2024-08-13T22:56:27.072960,13.14502137,.0000915,87.8917,63.3898,111.5562,248.5665,0,U,48211,999,15997,-.35807E-3,-.12E-5,0
ONEWEB-0179,2021-031C,2024-08-13T20:23:27.931776,13.14502771,.0001822,87.8924,63.4160,90.3711,269.7628,0,U,48212,999,16000,.71823E-3,.279E-5,0
ONEWEB-0180,2021-031D,2024-08-14T02:40:16.102272,13.14504126,.0001886,87.8920,63.3601,92.7379,267.3967,0,U,48213,999,15992,-.51769E-3,-.179E-5,0
ONEWEB-0218,2021-031E,2024-08-13T19:53:46.343904,13.14503773,.0001174,87.8917,63.4182,125.3366,234.7874,0,U,48214,999,16004,.14963E-3,.68E-6,0
ONEWEB-0209,2021-031F,2024-08-13T06:50:31.357824,13.14502829,.0001887,87.8921,63.5621,92.0452,268.0894,0,U,48215,999,15997,-.21849E-3,-.68E-6,0
ONEWEB-0198,2021-031G,2024-08-14T02:33:23.221728,13.14503924,.0001621,87.8921,63.4025,100.8763,259.2549,0,U,48216,999,16017,-.25922E-3,-.83E-6,0
ONEWEB-0189,2021-031H,2024-08-13T19:33:13.173984,13.14502543,.0001709,87.8918,63.4359,103.1504,256.9816,0,U,48217,999,15989,-.26633E-3,-.86E-6,0
ONEWEB-0196,2021-031J,2024-08-13T22:40:27.718464,13.14501104,.0001696,87.8922,63.4150,88.3530,271.7794,0,U,48218,999,15991,-.45618E-4,-.4E-7,0
ONEWEB-0183,2021-031K,2024-08-13T20:14:19.679712,13.14503306,.000192,87.8920,63.4511,88.5361,271.5988,0,U,48219,999,15999,.6934E-3,.27E-5,0
ONEWEB-0185,2021-031L,2024-08-13T22:41:37.006944,13.14502024,.0001948,87.8919,63.4026,90.1108,270.0245,0,U,48220,999,15993,-.44957E-4,-.4E-7,0
ONEWEB-0187,2021-031M,2024-08-13T21:58:14.066976,13.14502382,.0001875,87.8922,63.4418,89.5447,270.5898,0,U,48221,999,15994,.369E-3,.15E-5,0
ONEWEB-0192,2021-031N,2024-08-13T19:40:04.078560,13.14502246,.0001706,87.8917,63.4582,90.0687,270.0638,0,U,48222,999,15985,-.33528E-3,-.112E-5,0
ONEWEB-0219,2021-031P,2024-08-13T22:49:36.746400,13.14501812,.0001904,87.8920,63.4060,91.8832,268.2515,0,U,48223,999,16006,-.31072E-3,-.102E-5,0
ONEWEB-0202,2021-031Q,2024-08-13T22:22:12.326304,13.14502458,.0001511,87.8921,63.4284,116.8911,243.2373,0,U,48224,999,16004,.60258E-3,.236E-5,0
ONEWEB-0204,2021-031R,2024-08-13T19:32:04.624224,13.14502467,.0002084,87.8919,63.4641,80.5917,279.5449,0,U,48225,999,15992,-.31921E-3,-.106E-5,0
ONEWEB-0205,2021-031S,2024-08-13T22:35:53.859840,13.14503710,.0001886,87.8920,63.4098,93.0362,267.0983,0,U,48226,999,15995,.17988E-3,.79E-6,0
ONEWEB-0206,2021-031T,2024-08-13T21:57:05.582880,13.14503043,.0001964,87.8918,63.4031,91.4208,268.7146,0,U,48227,999,15990,.54244E-3,.214E-5,0
ONEWEB-0182,2021-031U,2024-08-13T20:00:37.543968,13.14501985,.0001891,87.8922,63.4490,83.4064,276.7281,0,U,48228,999,16010,.42361E-3,.17E-5,0
