OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GONETS-M 13,2015-020C,2024-08-24T04:25:24.849696,12.42875278,.0013343,82.4808,83.2220,340.3603,19.6961,0,U,40554,999,42654,.95739E-4,.23E-6,0
COSMOS 2504,2015-020D,2024-08-24T04:38:39.891264,13.60422578,.0610495,82.5190,22.6500,272.8064,80.3405,0,U,40555,999,46014,.26046E-3,.7E-5,0
THOR 7,2015-022A,2024-08-23T08:42:54.547776,1.00270884,.000262,0.0110,177.3959,335.3422,309.4550,0,U,40613,999,3417,0,-.16E-6,0
TURKMENALEM52E/MONACOSAT,2015-023A,2024-08-23T13:35:45.981024,1.00269164,.0002308,0.0155,119.2302,41.2580,67.8029,0,U,40617,999,3420,0,.96E-6,0
DIRECTV 15,2015-026A,2024-08-23T12:52:06.224160,1.00269252,.0000341,0.0158,103.6915,58.0899,260.7036,0,U,40663,999,3389,0,-.11E-5,0
SKY MEXICO-1,2015-026B,2024-08-23T12:58:59.079648,1.00272078,.0002083,0.0282,296.7326,215.7137,295.8384,0,U,40664,999,3389,0,-.242E-5,0
SENTINEL-2A,2015-028A,2024-08-24T05:08:50.881920,14.30813205,.0001184,98.5647,310.5037,91.9228,268.2091,0,U,40697,999,47907,.14918E-3,.347E-5,0
COSMOS 2506,2015-029A,2024-08-24T04:10:09.251616,14.53859882,.0008304,98.1463,288.5478,53.5002,306.6959,0,U,40699,999,48667,.13364E-3,.518E-5,0
GAOFEN-8,2015-030A,2024-08-24T04:57:37.989216,15.24661118,.0003573,97.6637,33.3322,327.6484,32.4534,0,U,40701,999,51000,.98355E-3,.24282E-3,0
DMC3-FM1,2015-032A,2024-08-24T04:59:23.493984,14.83917365,.0007251,97.7395,114.1038,74.3981,285.8033,0,U,40715,999,49166,.23146E-3,.1872E-4,0
DMC3-FM2,2015-032B,2024-08-24T05:31:50.718432,14.83925716,.0009176,97.7448,115.2407,77.3430,282.8810,0,U,40716,999,49166,.23618E-3,.1912E-4,0
DMC3-FM3,2015-032C,2024-08-24T04:36:09.017856,14.83832428,.0010603,97.7496,116.5110,74.6975,285.5411,0,U,40717,999,49166,.23638E-3,.191E-4,0
CARBONITE 1 (CBNT-1),2015-032D,2024-08-24T03:18:10.067328,14.79048244,.0014318,97.6557,73.9987,305.9979,53.9905,0,U,40718,999,49130,.53768E-3,.3935E-4,0
NAVSTAR 74 (USA 262),2015-033A,2024-08-22T14:39:20.503008,2.00563501,.0094833,54.5371,294.3439,19.7303,340.7093,0,U,40730,999,6668,0,-.27E-6,0
METEOSAT-11 (MSG-4),2015-034A,2024-08-24T01:34:42.675744,1.00265955,.0000789,1.5457,70.3415,170.9841,124.6039,0,U,40732,999,3337,0,.54E-6,0
STAR ONE C4,2015-034B,2024-08-23T09:35:29.618304,1.00271131,.0001513,0.0295,22.8366,159.9428,223.2824,0,U,40733,999,3337,0,-.273E-5,0
WGS F7 (USA 263),2015-036A,2024-08-23T12:13:42.660192,1.00271133,.0000231,0.0141,121.0489,355.0186,214.6457,0,U,40746,999,3322,0,.1E-6,0
BEIDOU-3S M2S,2015-037A,2024-08-23T17:14:58.687584,1.86233062,.0011361,55.4266,324.7405,246.2771,113.6540,0,U,40748,999,6178,0,-.87E-6,0
BEIDOU-3S M1S,2015-037B,2024-08-22T22:00:35.787168,1.86227410,.0002563,55.4299,324.7541,326.0705,33.9647,0,U,40749,999,6177,0,-.81E-6,0
INTELSAT 34 (IS-34),2015-039A,2024-08-22T19:55:28.626816,1.00269055,.0001178,0.0442,311.7759,60.5688,202.6291,0,U,40874,999,3296,0,-.293E-5,0
EUTELSAT 8 WEST B,2015-039B,2024-08-24T01:42:42.812640,1.00271585,.0003349,0.0677,345.8729,166.1754,198.4661,0,U,40875,999,3305,0,-.74E-6,0
YAOGAN-27,2015-040A,2024-08-24T04:21:26.274240,13.16023867,.0007724,100.0815,242.7990,305.6522,54.3872,0,U,40878,999,43208,.66784E-4,-.17E-6,0
GSAT-6,2015-041A,2024-08-23T13:17:42.532800,1.00272800,.0002946,0.1967,94.5100,63.4265,96.2676,0,U,40880,999,3295,0,-.168E-5,0
INMARSAT 5-F3,2015-042A,2024-08-22T09:19:42.887712,1.00268873,.0000287,0.0177,108.7473,38.3574,143.5744,0,U,40882,999,3290,0,.42E-6,0
MUOS-4,2015-044A,2024-08-24T03:27:06.048000,1.00271519,.0053261,3.1984,33.6493,2.3425,63.6811,0,U,40887,999,3291,0,-.1E-5,0
GSAT0205 (GALILEO 9),2015-045A,2024-08-22T05:20:05.033472,1.70473327,.0003036,55.1924,239.9442,6.4485,353.5649,0,U,40889,999,5569,0,.53E-6,0
GSAT0206 (GALILEO 10),2015-045B,2024-08-23T00:42:30.267072,1.70473352,.0001844,55.1908,239.9171,325.9410,34.0538,0,U,40890,999,5573,0,.52E-6,0
TJS-1,2015-046A,2024-08-24T03:49:52.222944,1.00270044,.0001038,0.0542,132.5464,152.2600,260.5889,0,U,40892,999,3291,0,-.164E-5,0
GAOFEN-9 01,2015-047A,2024-08-24T04:21:46.354464,14.80136229,.0029832,97.7238,289.2959,144.6523,215.6675,0,U,40894,999,48215,.39671E-3,.2983E-4,0
EXPRESS-AM8,2015-048A,2024-08-23T09:51:30.446784,1.00271384,.0000301,0.0304,258.9122,181.7139,25.4286,0,U,40895,999,3270,0,-.119E-5,0
2015-049A,2015-049A,2024-08-24T04:08:48.193728,15.45589730,.0009784,97.4630,254.8196,79.4622,280.7728,0,U,40899,999,49512,.92455E-3,.44651E-3,0
KAITUO 1A,2015-049F,2024-08-24T04:48:38.344320,15.57432365,.0008057,97.4800,256.7165,91.0087,269.2091,0,U,40904,999,49499,.13427E-2,.99553E-3,0
XW-2C,2015-049H,2024-08-24T02:58:09.301728,15.48431921,.0008787,97.4756,255.9471,74.1031,286.1187,0,U,40906,999,49496,.96643E-3,.5151E-3,0
XW-2D,2015-049J,2024-08-24T04:41:48.599232,15.59939513,.0006356,97.4675,259.4362,73.7227,286.4729,0,U,40907,999,49526,.12214E-2,.99442E-3,0
LILACSAT-2,2015-049K,2024-08-24T04:58:33.528000,15.28168456,.0014154,97.5248,246.4858,109.6549,250.6219,0,U,40908,999,49387,.52791E-3,.14473E-3,0
XW-2B,2015-049N,2024-08-24T03:14:00.848256,15.58696714,.0006621,97.4653,259.3449,76.1018,284.0974,0,U,40911,999,49511,.11689E-2,.90709E-3,0
COSMOS 2507,2015-050A,2024-08-23T12:19:18.001920,12.42893545,.001006,82.4932,132.2323,0.3165,359.7919,0,U,40920,999,40453,.54384E-3,.85E-6,0
COSMOS 2508,2015-050B,2024-08-24T04:26:55.783968,12.42877037,.0014875,82.4882,130.5685,29.7522,330.4400,0,U,40921,999,40463,.30592E-3,.52E-6,0
COSMOS 2509,2015-050C,2024-08-24T05:04:40.480896,12.42884678,.0017294,82.4883,130.6353,42.3030,317.9380,0,U,40922,999,40464,.32626E-3,.55E-6,0
ASTROSAT,2015-052A,2024-08-23T18:05:41.926272,14.79345261,.000898,5.9963,235.2318,310.3261,49.6082,0,U,40930,999,48148,.40765E-3,.3767E-4,0
LAPAN-A2,2015-052B,2024-08-10T17:47:42.297792,14.77988566,.0012485,6.0008,322.8958,137.4084,222.7013,0,U,40931,999,47954,.25333E-3,.2522E-4,0
BEIDOU-3S IGSO-2S,2015-053A,2024-08-23T13:17:27.532896,1.00290644,.0053424,50.2530,266.6154,189.4485,170.1613,0,U,40938,999,3270,0,-.106E-5,0
SKY MUSTER 1 (NBN1A),2015-054A,2024-08-23T09:39:08.828928,1.00272159,.000174,0.0124,194.4212,320.2135,102.5520,0,U,40940,999,3261,0,-.287E-5,0
ARSAT 2,2015-054B,2024-08-23T12:58:14.041056,1.00270175,.000195,0.0122,46.2612,101.6266,297.9696,0,U,40941,999,3266,0,-.232E-5,0
MORELOS 3,2015-056A,2024-08-24T04:17:39.128640,1.00271885,.0003156,3.0005,354.2800,182.5671,107.3968,0,U,40946,999,3264,0,-.49E-6,0
LINGQIAO VIDEO A,2015-057B,2024-08-24T05:39:41.815296,14.75342779,.0015854,97.6657,255.0117,258.3170,101.6261,0,U,40959,999,47772,.28928E-3,.1917E-4,0
LINGQIAO VIDEO B,2015-057C,2024-08-24T04:31:11.503776,14.75507802,.0015954,97.6665,256.1478,258.7886,101.1531,0,U,40960,999,47775,.29724E-3,.1979E-4,0
JILIN-1,2015-057D,2024-08-24T04:06:54.220032,14.76193023,.001592,97.6688,259.0782,254.5537,105.3916,0,U,40961,999,47786,.31542E-3,.2138E-4,0
AEROCUBE 5C,2015-058B,2024-08-23T11:47:32.844768,14.83681001,.0192113,64.7700,154.9051,287.7677,70.2550,0,U,40965,999,26702,.66372E-3,.7467E-4,0
AEROCUBE 7,2015-058C,2024-08-24T03:46:27.741792,14.85794194,.0186622,64.7672,145.9675,287.1276,70.9471,0,U,40966,999,26722,.73713E-3,.8657E-4,0
FOX-1A (AO-85),2015-058D,2024-08-23T12:17:02.967360,14.83078811,.0191117,64.7779,168.9581,283.5699,74.4185,0,U,40967,999,1497,.72067E-3,.7962E-4,0
SINOD-D 1,2015-058E,2024-08-24T04:43:41.037600,14.85327118,.0185262,64.7776,158.9437,282.2948,75.7474,0,U,40968,999,1791,.83929E-3,.9711E-4,0
SNAP-3 ALICE,2015-058G,2024-08-23T21:15:04.501728,14.99092627,.0153118,64.7696,112.9491,279.9845,78.4021,0,U,40970,999,1592,.12496E-2,.1935E-3,0
LMRST-SAT,2015-058H,2024-08-24T05:32:53.332512,14.83023606,.0192272,64.7769,162.2887,284.7551,73.2322,0,U,40971,999,1508,.65463E-3,.7232E-4,0
SNAP-3 EDDIE,2015-058J,2024-08-23T17:53:49.871040,14.99484921,.0153307,64.7669,106.6624,280.9441,77.4460,0,U,40972,999,1800,.12172E-2,.1907E-3,0
PROPCUBE 3,2015-058K,2024-08-24T04:06:27.642528,14.84979454,.0188625,64.7709,149.6448,286.0686,71.9725,0,U,40973,999,1612,.71131E-3,.8214E-4,0
BISONSAT,2015-058L,2024-08-23T16:02:18.957408,14.93241900,.0168045,64.7669,123.0325,283.6878,74.5575,0,U,40974,999,1583,.10128E-2,.13878E-3,0
SNAP-3 JIMI,2015-058M,2024-08-23T16:54:56.757312,14.88494653,.0179909,64.7690,138.0708,285.1152,73.0118,0,U,40975,999,1507,.85027E-3,.10563E-3,0
PROPCUBE 1 (FLORA),2015-058N,2024-08-24T05:03:56.403072,14.81837824,.0190636,64.7760,178.1505,286.0292,71.9894,0,U,40976,999,1787,.76663E-3,.8181E-4,0
SINOD-D 3,2015-058P,2024-08-23T10:21:45.486144,14.84049698,.0184693,64.7750,173.1791,285.4144,72.6629,0,U,40977,999,1600,.95078E-3,.10622E-3,0
APSTAR-9,2015-059A,2024-08-23T13:34:42.904704,1.00272878,.0003592,0.0388,282.9056,273.3801,121.7279,0,U,40982,999,3247,0,-.274E-5,0
TURKSAT 4B,2015-060A,2024-08-23T13:35:45.981024,1.00270490,.0003871,0.0335,93.1840,23.3318,109.7376,0,U,40984,999,3245,0,.107E-5,0
TIANHUI 1-03,2015-061A,2024-08-24T03:44:02.753952,15.40686164,.0005914,97.4782,6.5112,106.9755,253.2140,0,U,40988,999,49134,.73365E-3,.29948E-3,0
NAVSTAR 75 (USA 265),2015-062A,2024-08-22T16:05:58.003872,2.00562542,.0097163,56.4586,56.5018,224.5145,134.7434,0,U,41019,999,6452,0,-.33E-6,0
ZHONGXING-2C,2015-063A,2024-08-24T00:23:42.592416,1.00271431,.0003744,0.0174,99.4582,36.2361,306.4228,0,U,41021,999,3237,0,-.332E-5,0
YAOGAN-28,2015-064A,2024-08-24T05:25:43.514112,15.23083576,.0007924,97.2202,24.9533,300.7910,59.2547,0,U,41026,999,48984,.74624E-3,.17563E-3,0
GSAT-15,2015-065A,2024-08-23T10:59:42.648000,1.00272966,.0002303,0.1195,273.4912,206.5450,110.6331,0,U,41028,999,3215,0,-.266E-5,0
BADR-7 (ARABSAT-6B),2015-065B,2024-08-23T18:21:05.727168,1.00272226,.0005872,0.0343,212.1631,3.1240,58.4941,0,U,41029,999,3226,0,.137E-5,0
COSMOS 2510,2015-066A,2024-08-22T12:17:31.356672,2.00905114,.7083303,63.0492,76.9069,271.8984,15.6467,0,U,41032,999,6415,0,-.1373E-4,0
LAOSAT 1,2015-067A,2024-08-23T17:24:12.784608,1.00266892,.0001691,0.0118,134.6000,313.1697,274.2679,0,U,41034,999,3220,0,-.351E-5,0
TELSTAR 12V,2015-068A,2024-08-23T09:51:07.926624,1.00270693,.0002398,0.0182,225.1077,295.2254,304.6269,0,U,41036,999,3198,0,-.127E-5,0
YAOGAN-29,2015-069A,2024-08-24T04:15:04.671360,14.81858429,.0002406,98.0551,251.9873,53.5518,306.5916,0,U,41038,999,47253,.17579E-3,.1336E-4,0
ELEKTRO-L 2,2015-074A,2024-08-23T09:51:15.433056,1.00270696,.0002332,5.0087,78.6516,151.0042,235.8601,0,U,41105,999,3186,0,-.124E-5,0
COSMOS 2513,2015-075A,2024-08-24T03:28:28.617888,1.00273621,.0000716,0.0430,107.6903,22.8524,334.7276,0,U,41121,999,3196,0,-.147E-5,0
VELOX-CI,2015-077A,2024-08-24T04:42:14.643648,15.23869221,.000871,14.9834,70.9112,43.9368,316.1646,0,U,41166,999,48083,.65129E-3,.17045E-3,0
KENT RIDGE 1,2015-077B,2024-08-24T00:16:40.191456,15.15878388,.0010053,14.9803,127.4371,299.5007,60.4312,0,U,41167,999,48032,.32659E-3,.716E-4,0
TELEOS-1,2015-077D,2024-08-24T01:30:08.419680,15.34824204,.0006206,14.9797,20.7316,127.6491,232.4396,0,U,41169,999,48128,.10106E-2,.36394E-3,0
DAMPE,2015-078A,2024-08-24T04:49:40.881504,15.27554405,.0010922,97.4344,230.4819,260.4465,99.5540,0,U,41173,999,48336,.11359E-3,.299E-4,0
GSAT0209 (GALILEO 12),2015-079A,2024-08-23T04:47:18.595392,1.70473835,.0003459,55.4521,119.4731,338.2480,21.8221,0,U,41174,999,5347,0,-.1E-7,0
GSAT0208 (GALILEO 11),2015-079B,2024-08-23T10:03:49.095936,1.70473675,.0002898,55.4500,119.4649,340.9534,19.1197,0,U,41175,999,5405,0,-.3E-7,0
ORBCOMM FM114,2015-081A,2024-08-23T17:43:28.110720,14.56965252,.0001515,47.0008,250.6097,18.7590,341.3350,0,U,41179,999,46112,.46429E-3,.1938E-4,0
ORBCOMM FM110,2015-081D,2024-08-24T03:02:31.661376,14.57027239,.0002618,47.0005,248.1736,261.6568,98.4020,0,U,41182,999,46118,.41862E-3,.1733E-4,0
ORBCOMM FM118,2015-081E,2024-08-24T04:09:22.431456,14.57010985,.0002816,47.0030,248.2877,256.6113,103.4459,0,U,41183,999,46119,.34878E-3,.1415E-4,0
ORBCOMM FM112,2015-081F,2024-08-23T11:38:44.641824,14.56901015,.0001203,46.9979,160.2296,88.9790,271.1232,0,U,41184,999,46223,.62898E-3,.2682E-4,0
ORBCOMM FM113,2015-081G,2024-08-24T03:33:19.876608,14.56912700,.0000828,46.9997,157.3875,119.0773,241.0195,0,U,41185,999,46238,.56627E-3,.2398E-4,0
ORBCOMM FM115,2015-081H,2024-08-24T02:21:30.194496,14.61083698,.0000938,46.9998,11.2014,217.6433,142.4388,0,U,41186,999,46430,.50829E-3,.2349E-4,0
ORBCOMM FM108,2015-081J,2024-08-24T00:48:53.698176,14.56941228,.0001753,47.0041,69.1664,15.1391,344.9546,0,U,41187,999,46352,.49701E-3,.2085E-4,0
ORBCOMM FM117,2015-081K,2024-08-24T00:00:00.971136,14.56926683,.000234,47.0004,68.1863,33.2597,326.8435,0,U,41188,999,46353,.49345E-3,.2069E-4,0
ORBCOMM FM116,2015-081L,2024-08-24T03:01:38.013888,14.56825545,.0001704,47.0007,157.4171,130.7139,229.3894,0,U,41189,999,46238,.62568E-3,.2662E-4,0
EXPRESS-AMU1,2015-082A,2024-08-24T03:15:50.465664,1.00271374,.0002271,0.0169,112.0237,52.3051,253.5987,0,U,41191,999,3187,0,.147E-5,0
GAOFEN-4,2015-083A,2024-08-24T00:23:42.592416,1.00272743,.0001348,0.0503,116.7715,112.0403,215.6183,0,U,41194,999,3185,0,-.343E-5,0
BELINTERSAT-1,2016-001A,2024-08-23T12:06:42.823584,1.00274771,.0000482,0.0161,275.3998,222.1193,67.9638,0,U,41238,999,3159,0,.98E-6,0
JASON-3,2016-002A,2024-08-24T04:37:58.563552,12.80928128,.0007778,66.0408,70.0948,266.5338,93.4787,0,U,41240,999,40235,.22968E-3,-.8E-7,0
IRNSS-1E,2016-003A,2024-08-23T11:12:42.804576,1.00269988,.0019927,31.7821,72.4717,178.7157,1.0459,0,U,41241,999,3143,0,-.301E-5,0
EUTELSAT 9B,2016-005A,2024-08-23T13:24:00.372960,1.00269744,.0002368,0.0229,55.4557,139.2114,347.6511,0,U,41310,999,3147,0,.53E-6,0
NAVSTAR 76 (USA 266),2016-007A,2024-08-23T06:00:21.758976,2.00558506,.00801,55.1504,115.7853,238.6345,120.6594,0,U,41328,999,6254,0,.1E-7,0
COSMOS 2514 [GLONASS-M],2016-008A,2024-08-23T05:16:43.527072,2.13102466,.0012088,65.3764,335.6687,206.8939,153.0823,0,U,41330,999,6649,0,-.68E-6,0
SENTINEL-3A,2016-011A,2024-08-24T04:34:09.496416,14.26737667,.0000942,98.6189,302.9992,94.2922,265.8366,0,U,41335,999,44366,.3184E-3,.727E-5,0
HORYU-4,2016-012D,2024-08-23T10:16:39.278496,15.18876471,.0008633,31.0009,256.6709,289.6508,70.3201,0,U,41340,999,46837,.98576E-3,.21268E-3,0
SES-9,2016-013A,2024-08-22T08:41:21.113952,1.00270933,.0001674,0.0180,254.2038,241.1628,74.4141,0,U,41380,999,3109,0,-.353E-5,0
EUTELSAT 65 WEST A,2016-014A,2024-08-24T04:58:24.717792,1.00270983,.0002138,0.0571,322.7375,194.2995,185.3359,0,U,41382,999,3101,0,-.284E-5,0
IRNSS-1F,2016-015A,2024-08-23T16:56:48.869088,1.00266364,.0019023,3.7234,115.3662,174.7588,329.0998,0,U,41384,999,3101,0,.15E-5,0
COSMOS 2515,2016-020A,2024-08-24T04:05:32.648064,15.03556080,.0026042,97.9508,218.9122,19.2827,340.9377,0,U,41394,999,46076,.40508E-3,.5507E-4,0
BEIDOU-2 IGSO-6,2016-021A,2024-08-23T22:23:32.583264,1.00258208,.0049016,59.2791,44.6621,220.9075,136.0181,0,U,41434,999,3083,0,-.136E-5,0
IRNSS-1G,2016-027A,2024-08-23T22:33:33.100416,1.00264489,.000489,3.5919,116.5229,353.0887,330.8962,0,U,41469,999,3053,0,-.344E-5,0
JCSAT-2B,2016-028A,2024-08-23T08:56:35.106720,1.00269895,.0001014,0.0148,116.6009,37.5565,106.1252,0,U,41471,999,3047,0,-.174E-5,0
YAOGAN-30 01,2016-029A,2024-08-24T03:38:37.788000,14.76148999,.0015359,98.0016,286.5110,195.9978,164.0748,0,U,41473,999,44598,.28095E-3,.1893E-4,0
GSAT0211 (GALILEO 14),2016-030A,2024-08-22T08:50:49.950816,1.70473407,.0003359,55.3388,239.9538,309.3534,50.6257,0,U,41549,999,5133,0,.53E-6,0
THAICOM 8,2016-031A,2024-08-23T13:44:01.407264,1.00272918,.0001736,0.0712,51.6229,77.4359,127.8301,0,U,41552,999,3007,0,-.13E-5,0
ZIYUAN 3-2 (ZY 3-2),2016-033A,2024-08-24T04:01:42.792960,15.20944456,.0003688,97.4510,311.8620,358.2096,1.9125,0,U,41556,999,45733,.65502E-3,.14451E-3,0
COSMOS 2517 (GEO-IK 2),2016-034A,2024-08-24T04:46:30.870624,13.85898294,.0000613,99.2022,247.1970,85.5984,274.5242,0,U,41579,999,41593,.96453E-4,.67E-6,0
INTELSAT 31 (IS-31),2016-035A,2024-08-23T04:22:42.687264,1.00269609,.0001052,0.0112,129.7079,48.3591,124.5071,0,U,41581,999,3004,0,-.158E-5,0
BEIDOU-2 G7,2016-037A,2024-08-23T21:44:14.672832,1.00274819,.0007396,1.5394,65.3842,358.9286,344.9605,0,U,41586,999,3013,0,-.362E-5,0
ABS-2A (MONGOLSAT-1),2016-038A,2024-08-24T03:26:51.034272,1.00269729,.0001493,0.0186,134.3065,332.9744,352.0465,0,U,41588,999,3005,0,-.92E-6,0
EUTELSAT 117 WEST B,2016-038B,2024-08-23T00:47:00.008736,1.00272912,.0000301,0.0072,267.5447,20.5332,298.4980,0,U,41589,999,3002,0,-.2E-6,0
BRISAT,2016-039A,2024-08-23T09:38:44.255904,1.00270452,.0002238,0.0160,132.6445,23.4084,111.2985,0,U,41591,999,2996,0,-.205E-5,0
ECHOSTAR 18,2016-039B,2024-08-21T08:29:42.606240,1.00287849,.0002516,0.0153,110.4336,47.0263,238.7764,0,U,41592,999,2995,0,-.29E-5,0
CARTOSAT-2C,2016-040A,2024-08-24T04:38:21.714432,15.19127617,.0013455,97.4673,295.5234,280.2762,79.6955,0,U,41599,999,45320,.51548E-3,.1079E-3,0
SKYSAT-C1,2016-040C,2024-08-23T14:25:04.100160,15.30085529,.0002098,97.0555,293.6608,246.8948,113.2073,0,U,41601,999,45645,.58843E-3,.17082E-3,0
GHGSAT-D,2016-040D,2024-08-24T01:40:47.735616,15.67490103,.0005309,97.0930,275.8109,117.4916,242.6886,0,U,41602,999,45561,.60284E-3,.65613E-3,0
LAPAN-A3,2016-040E,2024-08-24T04:39:31.622400,15.25986537,.001081,97.1427,247.8635,211.3432,148.7164,0,U,41603,999,45359,.26082E-3,.6645E-4,0
BIROS,2016-040F,2024-08-24T01:23:10.332672,15.40853240,.0009609,97.1199,263.6692,150.0074,210.1725,0,U,41604,999,45462,.51259E-3,.21016E-3,0
M3MSAT,2016-040G,2024-08-23T15:01:34.763520,15.40615441,.000937,97.1189,260.3968,167.4842,192.6639,0,U,41605,999,45437,.61783E-3,.2516E-3,0
MUOS-5,2016-041A,2024-08-24T04:26:54.958848,1.00272556,.0199529,3.7214,296.7984,253.6648,104.2267,0,U,41622,999,3043,0,-.143E-5,0
SJ 16-02,2016-043A,2024-08-24T03:51:25.850304,14.89736359,.000867,75.0000,89.1492,210.5073,149.5610,0,U,41634,999,44242,.22818E-3,.216E-4,0
TIANTONG-1 1,2016-048A,2024-08-22T15:07:42.697056,1.00267983,.0000214,2.7190,31.6081,221.5523,46.5374,0,U,41725,999,2961,0,-.325E-5,0
GAOFEN-3,2016-049A,2024-08-24T05:11:52.598400,14.42210567,.0001547,98.4067,243.8784,78.1367,281.9996,0,U,41727,999,42322,.91203E-4,.257E-5,0
JCSAT-16,2016-050A,2024-08-21T11:14:00.194784,1.00271142,.0001715,0.0183,114.4419,0.8083,167.4637,0,U,41729,999,2939,0,-.259E-5,0
QSS (MOZI),2016-051A,2024-08-24T05:04:06.037536,15.39711391,.0008598,97.3025,148.8961,355.2689,4.8474,0,U,41731,999,44715,.41709E-3,.16436E-3,0
USA 270,2016-052A,2024-08-21T22:21:00.000000,1.00144883,.0000313,2.4817,85.6903,82.4048,237.8685,0,U,41744,999,2146,0,-.291E-5,0
USA 271,2016-052B,2024-08-22T08:11:45.879936,1.00274226,.000699,2.4590,85.6907,250.1762,286.4711,0,U,41745,999,74,0,-.44E-6,0
INTELSAT 36 (IS-36),2016-053A,2024-08-22T17:44:42.788832,1.00270701,.0003046,0.0138,71.3180,296.5730,298.2888,0,U,41747,999,2929,0,-.32E-6,0
INTELSAT 33E (IS-33E),2016-053B,2024-08-24T03:22:43.320288,1.00272921,.0002364,0.0188,116.4555,45.4992,281.6260,0,U,41748,999,2958,0,.41E-6,0
INSAT-3DR,2016-054A,2024-08-23T11:32:42.603360,1.00272276,.001147,0.0894,93.9907,167.8591,317.5947,0,U,41752,999,2917,0,-.86E-6,0
PERUSAT 1,2016-058A,2024-08-24T03:53:24.103392,14.58639354,.0001183,98.1724,309.0786,94.3140,265.8195,0,U,41770,999,42259,.24451E-3,.1093E-4,0
SKYSAT-C4,2016-058B,2024-08-23T14:04:05.109600,15.34768771,.0003908,97.0033,280.7636,137.5357,222.6190,0,U,41771,999,44355,.61158E-3,.20574E-3,0
SKYSAT-C5,2016-058C,2024-08-24T03:12:13.482432,15.35711885,.0003218,97.1511,290.3681,133.0057,227.1457,0,U,41772,999,44211,.58516E-3,.20278E-3,0
SKYSAT-C2,2016-058D,2024-08-23T13:58:45.263712,15.30998884,.0001207,97.0060,279.1283,27.6615,332.4691,0,U,41773,999,44342,.57079E-3,.17043E-3,0
SKYSAT-C3,2016-058E,2024-08-24T02:44:48.515424,15.41025238,.0004353,97.0036,288.3460,195.5728,164.5387,0,U,41774,999,44410,.63225E-3,.26074E-3,0
PISAT,2016-059B,2024-08-24T03:07:57.413568,14.66265554,.0031265,97.8326,256.0447,154.9857,205.2871,0,U,41784,999,42261,.46503E-3,.2536E-4,0
ALSAT 1B,2016-059C,2024-08-24T05:08:23.459424,14.71137019,.0009405,97.8159,262.8846,183.4731,176.6413,0,U,41785,999,42320,.19074E-3,.1127E-4,0
ALSAT 2B,2016-059D,2024-08-24T03:59:40.485984,14.68875679,.0001895,98.0816,298.4002,118.9338,241.2058,0,U,41786,999,42350,.35708E-3,.2039E-4,0
PATHFINDER 1,2016-059E,2024-08-24T01:51:00.619200,14.65734447,.0030213,97.8293,256.0292,152.6361,207.6442,0,U,41787,999,42264,.33393E-3,.1785E-4,0
SCATSAT 1,2016-059H,2024-08-23T14:09:47.231136,14.76224450,.0057375,98.2147,280.2086,215.8501,143.8851,0,U,41790,999,370,.29706E-3,.2055E-4,0
GSAT-18,2016-060A,2024-08-21T02:14:42.736416,1.00271930,.0001769,0.0724,269.2035,224.6569,303.7065,0,U,41793,999,2885,0,-.85E-6,0
SKY MUSTER 2 (NBN1B),2016-060B,2024-08-23T10:36:57.792384,1.00271081,.000148,0.0159,178.2039,334.2439,123.8011,0,U,41794,999,2887,0,-.252E-5,0
HIMAWARI-9,2016-064A,2024-08-23T13:50:52.686816,1.00270360,.000124,0.0258,180.3993,14.3140,126.0941,0,U,41836,999,2856,0,-.283E-5,0
SHIJIAN-17 (SJ-17),2016-065A,2024-08-23T15:16:03.315072,1.00270957,.0001243,4.0560,80.6052,244.4209,45.6590,0,U,41838,999,2858,0,-.38E-6,0
XPNAV-1,2016-066A,2024-08-24T05:05:01.370688,15.47364606,.0007507,97.3723,255.4625,341.2781,18.8192,0,U,41841,999,43361,.68014E-3,.34819E-3,0
XIAOXIANG 1,2016-066B,2024-08-23T22:37:05.138112,16.19651150,.000822,97.3189,269.8523,227.4295,132.6301,0,U,41842,999,43473,.10645E-2,.1956609E-1,.23888E-5
CAS-2T & KS-1Q,2016-066G,2024-08-24T04:40:15.639744,14.41657044,.0352106,98.4554,307.9882,332.6946,25.6110,0,U,41847,999,40929,.28923E-3,.1926E-4,0
RAVAN,2016-067B,2024-08-23T11:33:04.753728,15.16099327,.0012898,98.0672,58.2250,156.5485,203.6337,0,U,41849,999,42617,.90133E-3,.1735E-3,0
CELTEE 1,2016-067C,2024-08-23T10:08:49.798176,15.07811048,.0000909,98.1086,49.4517,23.0342,337.0925,0,U,41850,999,42555,.76357E-3,.11629E-3,0
OPTICUBE 04,2016-067D,2024-08-24T04:33:15.159456,15.03481265,.001778,98.0842,45.0305,183.0180,177.0940,0,U,41851,999,42545,.45185E-3,.6113E-4,0
