OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1247,2020-012BL,2024-08-22T16:14:51.880704,15.06392085,.0001412,53.0567,18.5726,87.5607,272.5543,0,U,45236,999,24945,.79098E-4,.897E-5,0
STARLINK-1270,2020-012BM,2024-08-22T18:22:15.472704,15.06384832,.0001194,53.0567,18.1763,72.5954,287.5165,0,U,45237,999,24946,.15441E-2,.22783E-3,0
JCSAT-17,2020-013A,2024-08-22T13:58:17.668416,1.00271730,.0004477,5.5554,350.4771,162.9075,163.5459,0,U,45245,999,1657,0,-.322E-5,0
GEO-KOMPSAT-2B,2020-013B,2024-08-20T13:07:29.536032,1.00269823,.0001373,0.0445,278.0431,303.2808,73.1550,0,U,45246,999,1660,0,-.352E-5,0
MERIDIAN 9,2020-015A,2024-08-22T11:47:09.155616,2.00597006,.6957574,64.7748,32.7964,287.8331,11.8826,0,U,45254,999,3297,0,-.47E-6,0
BEIDOU-3 G2,2020-017A,2024-08-22T13:42:16.840800,1.00271704,.0002875,2.3993,32.0439,164.4199,60.4993,0,U,45344,999,1660,0,-.149E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2024-08-22T05:19:20.868384,2.13102382,.0010196,64.7163,335.6596,236.1057,123.8357,0,U,45358,999,3451,0,-.63E-6,0
STARLINK-1279,2020-019A,2024-08-22T18:58:06.227040,15.06387200,.0001627,53.0542,148.0618,96.1160,264.0015,0,U,45360,999,24514,-.12137E-3,-.2088E-4,0
STARLINK-1301,2020-019B,2024-08-22T12:18:40.330656,15.06405854,.0002108,53.0533,159.3052,82.0410,278.0819,0,U,45361,999,24497,.27537E-3,.3823E-4,0
STARLINK-1306,2020-019C,2024-08-22T13:25:01.203744,15.06395040,.0002269,53.0535,179.0992,79.5765,280.5480,0,U,45362,999,24470,-.16787E-3,-.2781E-4,0
STARLINK-1313,2020-019E,2024-08-22T20:00:01.999872,15.49672239,.0003236,53.0169,71.7717,236.2672,51.3249,0,U,45364,999,24621,.19144E-2,.108931E-2,0
STARLINK-1262,2020-019G,2024-08-22T19:25:56.273376,15.06405388,.0002619,53.0544,177.9754,107.1709,252.9567,0,U,45366,999,24474,-.57141E-4,-.1133E-4,0
STARLINK-1273,2020-019H,2024-08-22T05:37:55.075872,15.06442954,.0001476,53.0537,180.5569,88.4979,271.6179,0,U,45367,999,24465,.96882E-3,.14195E-3,0
STARLINK-1276,2020-019J,2024-08-22T12:53:09.325536,15.06425159,.00011,53.0520,179.1948,107.9914,252.1195,0,U,45368,999,24470,.40087E-3,.5699E-4,0
STARLINK-1277,2020-019K,2024-08-22T20:40:22.423296,15.06413175,.0001658,53.0538,178.3680,91.0639,269.0540,0,U,45369,999,24474,.15694E-3,.2058E-4,0
STARLINK-1281,2020-019L,2024-08-22T20:34:56.515584,15.06403935,.000167,53.0539,177.7599,90.3350,269.7830,0,U,45370,999,24472,.16183E-3,.213E-4,0
STARLINK-1288,2020-019N,2024-08-22T20:00:01.999872,15.89771562,.0004145,53.0436,107.1509,188.0950,155.8018,0,U,45372,999,24569,.923E-3,.288587E-2,0
STARLINK-1295,2020-019P,2024-08-22T13:14:23.961408,15.06405912,.0001502,53.0536,179.1364,89.4068,270.7093,0,U,45373,999,24470,.49203E-3,.7056E-4,0
STARLINK-1300,2020-019Q,2024-08-22T13:09:05.535936,15.06404867,.0001467,53.0531,179.1453,93.2363,266.8794,0,U,45374,999,24470,.46501E-4,.411E-5,0
STARLINK-1302,2020-019R,2024-08-22T13:30:19.254240,15.06401300,.0001549,53.0535,179.0819,83.0379,277.0786,0,U,45375,999,24470,-.86492E-5,-.41E-5,0
STARLINK-1304,2020-019S,2024-08-22T20:19:01.677216,15.06397034,.0002016,53.0530,177.7992,127.5880,232.5292,0,U,45376,999,24474,.14963E-3,.1948E-4,0
STARLINK-1305,2020-019T,2024-08-22T12:58:28.160544,15.06413316,.0001667,53.0540,179.1822,101.4301,258.6875,0,U,45377,999,24470,.19836E-3,.2675E-4,0
STARLINK-1319,2020-019V,2024-08-22T20:45:33.801120,15.06399375,.0001261,53.0545,177.7241,98.8031,261.3101,0,U,45379,999,24475,.60709E-4,.623E-5,0
STARLINK-1207,2020-019W,2024-08-22T12:45:12.424320,15.06408432,.0001683,53.0547,159.2215,104.8930,255.2245,0,U,45380,999,24498,-.27708E-3,-.4407E-4,0
STARLINK-1258,2020-019X,2024-08-22T19:23:18.122496,15.06385760,.0001385,53.0529,157.9803,101.2249,258.8896,0,U,45381,999,24501,-.21375E-3,-.3463E-4,0
STARLINK-1266,2020-019Z,2024-08-22T01:41:43.840320,15.06441025,.0001091,53.0541,161.2937,105.3456,254.7654,0,U,45383,999,24490,.16044E-2,.23723E-3,0
STARLINK-1267,2020-019AA,2024-08-22T04:10:16.043520,15.05619606,.000124,53.0540,161.3304,108.6717,251.4406,0,U,45384,999,24491,.15297E-2,.22101E-3,0
STARLINK-1272,2020-019AC,2024-08-22T12:39:53.686944,15.06409001,.0001807,53.0533,159.2395,81.8195,278.2999,0,U,45386,999,24497,.29156E-3,.4065E-4,0
STARLINK-1274,2020-019AD,2024-08-22T19:33:54.249408,15.06394350,.0002326,53.0549,157.9561,99.5234,260.6018,0,U,45387,999,24499,-.39418E-3,-.6148E-4,0
STARLINK-1280,2020-019AE,2024-08-22T20:24:19.788192,15.06400836,.0001289,53.0541,177.7863,105.8827,254.2304,0,U,45388,999,24474,-.41007E-4,-.892E-5,0
STARLINK-1283,2020-019AF,2024-08-22T11:57:26.652960,15.06397106,.0002281,53.0539,159.3674,80.8919,279.2328,0,U,45389,999,24497,-.1779E-3,-.2931E-4,0
STARLINK-1284,2020-019AG,2024-08-22T04:58:08.380416,15.06449534,.0001219,53.0537,160.6806,84.5261,275.5867,0,U,45390,999,24492,.24331E-2,.36195E-3,0
STARLINK-1289,2020-019AH,2024-08-22T22:00:00.999936,15.68233456,.0000997,53.0531,146.5996,111.1382,218.0050,0,U,45391,999,24490,.4074E-2,.492725E-2,0
STARLINK-1291,2020-019AK,2024-08-22T12:23:58.673184,15.06409828,.0001401,53.0540,159.2856,92.8141,267.3008,0,U,45393,999,24473,.69861E-4,.76E-5,0
STARLINK-1292,2020-019AL,2024-08-22T19:28:35.828256,15.06405448,.0001481,53.0540,157.9656,90.4966,269.6193,0,U,45394,999,24475,.13589E-2,.2002E-3,0
STARLINK-1297,2020-019AM,2024-08-22T12:13:21.934560,15.06400097,.0001565,53.0525,159.3248,75.8812,284.2350,0,U,45395,999,24473,-.17171E-4,-.537E-5,0
STARLINK-1303,2020-019AN,2024-08-22T11:46:48.342720,15.06426481,.000067,53.0530,159.4062,102.6430,257.4634,0,U,45396,999,24468,.8222E-3,.11995E-3,0
STARLINK-1307,2020-019AP,2024-08-22T18:24:53.924256,15.06384609,.000176,53.0530,158.1628,87.8667,272.2524,0,U,45397,999,24483,.67905E-4,.73E-5,0
STARLINK-1312,2020-019AQ,2024-08-22T11:52:07.877568,15.06413993,.0001744,53.0537,159.3856,75.5689,284.5493,0,U,45398,999,24472,.41708E-3,.5939E-4,0
STARLINK-1255,2020-019AR,2024-08-22T11:16:18.948000,15.06412692,.0001094,53.0529,149.5001,78.2211,281.8900,0,U,45399,999,24491,.61888E-3,.8952E-4,0
STARLINK-1213,2020-019AS,2024-08-22T21:25:10.697952,15.36158029,.0002698,53.0786,94.6092,140.9173,219.2025,0,U,45400,999,24567,.86819E-3,.30775E-3,0
STARLINK-1256,2020-019AT,2024-08-22T11:32:13.991136,15.06402611,.0001457,53.0523,149.4510,88.3358,271.7797,0,U,45401,999,24491,-.35966E-3,-.5635E-4,0
STARLINK-1259,2020-019AV,2024-08-22T11:48:09.575136,15.06399677,.000162,53.0530,149.4019,88.9805,271.1369,0,U,45403,999,24491,.10977E-3,.1354E-4,0
STARLINK-1260,2020-019AW,2024-08-22T18:26:14.604576,15.06394899,.0001952,53.0541,148.1607,95.9313,264.1898,0,U,45404,999,24486,-.28684E-4,-.709E-5,0
STARLINK-1263,2020-019AX,2024-08-22T11:42:51.446880,15.06402590,.0002108,53.0533,149.4172,86.2127,273.9103,0,U,45405,999,24482,.24057E-3,.3304E-4,0
STARLINK-1265,2020-019AY,2024-08-22T11:53:27.219552,15.06421271,.0001272,53.0532,149.3878,85.1232,274.9902,0,U,45406,999,24482,.28794E-3,.4012E-4,0
STARLINK-1275,2020-019AZ,2024-08-22T03:19:03.077184,15.31202309,.0001816,53.0553,133.0864,78.2682,281.8522,0,U,45407,999,24502,.91138E-3,.27588E-3,0
STARLINK-1278,2020-019BA,2024-08-22T20:29:38.115168,15.06397842,.0001395,53.0532,177.7717,103.6255,256.4889,0,U,45408,999,24446,.19352E-3,.2602E-4,0
STARLINK-1282,2020-019BB,2024-08-22T04:27:35.389728,15.06458240,.0001175,53.0544,150.7754,69.2123,290.8992,0,U,45409,999,24478,.17492E-2,.2591E-3,0
STARLINK-1293,2020-019BD,2024-08-22T17:33:11.077344,15.06374589,.0001357,53.0528,148.3262,93.1300,266.9844,0,U,45411,999,24486,-.25182E-3,-.4028E-4,0
STARLINK-1296,2020-019BE,2024-08-22T11:58:45.526656,15.06399560,.0001822,53.0538,149.3673,100.1964,259.9231,0,U,45412,999,24482,.33776E-3,.4753E-4,0
STARLINK-1298,2020-019BF,2024-08-22T11:05:40.682688,15.06420386,.0001828,53.0528,149.5325,53.7083,306.4074,0,U,45413,999,24491,.16614E-2,.24565E-3,0
STARLINK-1309,2020-019BG,2024-08-22T04:22:18.956640,15.06410463,.000118,53.0535,150.7892,126.8590,233.2507,0,U,45414,999,24476,.48412E-3,.6939E-4,0
STARLINK-1316,2020-019BH,2024-08-22T11:21:36.101664,15.06416548,.0002129,53.0535,149.4848,72.7137,287.4085,0,U,45415,999,24484,.23204E-3,.3178E-4,0
STARLINK-1318,2020-019BJ,2024-08-22T18:31:32.187648,15.06413299,.0001412,53.0530,148.1460,74.6637,285.4508,0,U,45416,999,24487,.13981E-2,.20612E-3,0
STARLINK-1286,2020-019BK,2024-08-22T13:51:32.928480,15.06411280,.0001532,53.0530,179.0134,105.1004,255.0155,0,U,45417,999,24470,-.59321E-4,-.1165E-4,0
STARLINK-1308,2020-019BM,2024-08-22T13:46:14.865024,15.06403449,.0001372,53.0534,179.0298,92.2642,267.8504,0,U,45419,999,24444,.27844E-3,.3869E-4,0
ONEWEB-0066,2020-020A,2024-08-22T17:54:38.039904,13.11419490,.0001613,87.8999,153.1618,68.0192,292.1107,0,U,45424,999,21573,.34572E-3,.135E-5,0
ONEWEB-0067,2020-020B,2024-08-22T18:48:33.022656,13.11414711,.0001886,87.8983,153.1076,66.7299,293.4028,0,U,45425,999,21579,-.36E-4,0,0
ONEWEB-0080,2020-020C,2024-08-22T17:15:33.373728,13.11414311,.000164,87.8995,153.1700,81.5227,278.6087,0,U,45426,999,21575,-.13043E-2,-.45E-5,0
ONEWEB-0090,2020-020D,2024-08-22T17:40:00.188256,13.11416920,.0001943,87.9003,153.1525,76.2417,283.8927,0,U,45427,999,21572,-.79438E-3,-.269E-5,0
ONEWEB-0061,2020-020E,2024-08-22T18:26:11.432832,13.11415685,.0001902,87.8996,153.1417,76.0076,284.1264,0,U,45428,999,21567,.14607E-2,.53E-5,0
ONEWEB-0081,2020-020F,2024-08-22T17:59:30.938496,13.11418631,.000182,87.8997,153.1632,69.8356,290.2968,0,U,45429,999,21578,.68388E-3,.255E-5,0
ONEWEB-0069,2020-020G,2024-08-22T12:15:15.244704,13.11419417,.0001915,87.8998,153.2000,77.8109,282.3234,0,U,45430,999,21568,-.45334E-3,-.148E-5,0
ONEWEB-0031,2020-020H,2024-08-22T18:53:13.694784,13.11413306,.0002005,87.9003,153.1573,75.4293,284.7057,0,U,45431,999,21570,-.50684E-3,-.167E-5,0
ONEWEB-0027,2020-020J,2024-08-22T11:19:44.076288,13.17647061,.0002193,87.9173,138.0422,82.1845,277.9535,0,U,45432,999,21895,-.38518E-4,-.2E-7,0
ONEWEB-0064,2020-020K,2024-08-22T18:50:46.776768,13.11415920,.0002017,87.8997,153.1637,82.6563,277.4795,0,U,45433,999,21574,-.30706E-3,-.96E-6,0
ONEWEB-0018,2020-020L,2024-08-22T12:17:42.503136,13.11418163,.0001862,87.8998,153.2081,76.2516,283.8819,0,U,45434,999,21564,.28537E-4,.23E-6,0
ONEWEB-0083,2020-020M,2024-08-22T12:03:02.565792,13.11415249,.0002011,87.8999,153.1916,75.9649,284.1702,0,U,45435,999,21568,-.13254E-2,-.457E-5,0
ONEWEB-0095,2020-020N,2024-08-22T11:51:02.908224,13.11415872,.0002804,87.8995,153.2267,77.9502,282.1940,0,U,45436,999,21568,-.1506E-2,-.521E-5,0
ONEWEB-0092,2020-020P,2024-08-22T18:22:42.894336,13.11416830,.0002256,87.8998,153.1552,74.5118,285.6259,0,U,45437,999,21583,.16869E-2,.611E-5,0
ONEWEB-0085,2020-020Q,2024-08-22T11:53:16.797120,13.11416493,.0001857,87.8999,153.2170,74.8506,285.2828,0,U,45438,999,21568,-.17804E-2,-.618E-5,0
ONEWEB-0096,2020-020R,2024-08-22T12:05:28.485024,13.11415166,.0001776,87.8999,153.1851,71.7508,288.3813,0,U,45439,999,21567,-.11972E-2,-.412E-5,0
ONEWEB-0037,2020-020S,2024-08-22T11:38:38.011488,13.11419203,.000209,87.8990,153.1690,73.6866,286.4492,0,U,45440,999,21570,-.93889E-3,-.32E-5,0
ONEWEB-0042,2020-020T,2024-08-22T17:20:15.064512,13.11415990,.0001931,87.8996,153.1555,72.8844,287.2496,0,U,45441,999,21571,-.14622E-2,-.506E-5,0
ONEWEB-0098,2020-020U,2024-08-22T19:00:32.694048,13.11413020,.0001912,87.8996,153.1511,82.9857,277.1488,0,U,45442,999,21569,-.10439E-2,-.357E-5,0
ONEWEB-0055,2020-020V,2024-08-22T18:39:48.295584,13.11413658,.000186,87.8996,153.1564,75.0549,285.0785,0,U,45443,999,21567,.70316E-3,.262E-5,0
ONEWEB-0093,2020-020W,2024-08-22T18:04:23.676384,13.11418697,.000169,87.8999,153.1432,74.7876,285.3439,0,U,45444,999,21573,.12374E-2,.451E-5,0
ONEWEB-0029,2020-020X,2024-08-22T18:31:15.782016,13.11415170,.0001827,87.8997,153.1534,70.3645,289.7680,0,U,45445,999,21571,.11364E-2,.415E-5,0
ONEWEB-0068,2020-020Y,2024-08-22T17:55:49.162656,13.11421575,.0001811,87.8999,153.1434,71.5103,288.6221,0,U,45446,999,21565,.47161E-3,.18E-5,0
ONEWEB-0046,2020-020Z,2024-08-22T17:52:10.805664,13.11418953,.0002157,87.9000,153.1562,68.4357,291.7001,0,U,45447,999,21566,-.17206E-3,-.48E-6,0
ONEWEB-0063,2020-020AA,2024-08-22T18:33:42.353568,13.11415485,.0002234,87.8997,153.1510,73.7807,286.3566,0,U,45448,999,21574,.10542E-2,.386E-5,0
ONEWEB-0019,2020-020AB,2024-08-22T17:57:04.162176,13.11418542,.0002022,87.9001,153.1614,80.4024,279.7332,0,U,45449,999,21559,.54378E-3,.205E-5,0
ONEWEB-0094,2020-020AC,2024-08-22T10:44:38.001120,13.17648498,.0001875,87.9177,138.0319,71.8500,288.2836,0,U,45450,999,21890,.8904E-4,.47E-6,0
ONEWEB-0087,2020-020AD,2024-08-22T18:48:09.101088,13.11414804,.0001917,87.8990,153.1179,65.4089,294.7238,0,U,45451,999,21564,.11998E-3,.55E-6,0
ONEWEB-0082,2020-020AE,2024-08-22T11:23:59.313984,13.11414056,.0001873,87.8997,153.1853,74.5340,285.5994,0,U,45452,999,21568,.34474E-3,.135E-5,0
ONEWEB-0050,2020-020AF,2024-08-22T14:48:32.122944,14.90413746,.0002996,88.0073,11.3079,157.3292,202.8069,0,U,45453,999,24151,.88851E-3,.8679E-4,0
ONEWEB-0034,2020-020AG,2024-08-22T19:15:11.155680,13.11415102,.000193,87.8997,153.1400,74.2007,285.9333,0,U,45454,999,21565,-.13522E-2,-.467E-5,0
ONEWEB-0060,2020-020AH,2024-08-22T12:56:59.097696,13.11415732,.0002153,87.9000,153.2096,75.9350,284.2018,0,U,45455,999,21556,.13373E-2,.487E-5,0
ONEWEB-0086,2020-020AJ,2024-08-22T12:32:20.947488,13.11419123,.0001763,87.8996,153.1961,63.3156,296.8152,0,U,45456,999,21562,.9187E-3,.338E-5,0
ONEWEB-0088,2020-020AK,2024-08-22T12:00:36.053856,13.11416618,.000195,87.8993,153.1631,71.6467,288.4873,0,U,45457,999,21555,-.18244E-2,-.634E-5,0
YAOGAN-30 07A,2020-021A,2024-08-22T13:59:10.775904,14.96055302,.0004469,34.9946,278.8369,310.0389,49.9924,0,U,45460,999,24085,.61638E-3,.7038E-4,0
YAOGAN-30 07B,2020-021B,2024-08-22T19:51:20.552544,14.96059462,.0003747,34.9941,276.9914,222.5320,137.5096,0,U,45461,999,24085,.61744E-3,.7051E-4,0
YAOGAN-30 07C,2020-021C,2024-08-22T19:19:27.568416,14.96053001,.0001348,34.9956,275.1127,6.8161,353.2564,0,U,45462,999,24087,.59818E-3,.6828E-4,0
AEHF-6 (USA 298),2020-022B,2024-08-22T20:50:46.483584,1.00267937,.0041408,4.0686,298.3280,3.5614,120.1645,0,U,45465,999,1633,0,-.307E-5,0
STARLINK-1329,2020-025A,2024-08-22T16:12:13.832640,15.06376930,.0001383,53.0527,118.5772,91.1326,268.9821,0,U,45531,999,23948,-.30906E-3,-.4879E-4,0
STARLINK-1338,2020-025B,2024-08-22T16:28:08.989824,15.06397184,.0001654,53.0524,118.5309,78.9631,281.1544,0,U,45532,999,23950,-.29326E-4,-.718E-5,0
STARLINK-1341,2020-025D,2024-08-22T19:55:08.830848,15.06400902,.0001273,53.0528,117.8831,74.9085,285.2045,0,U,45534,999,23951,.14858E-2,.21919E-3,0
STARLINK-1350,2020-025E,2024-08-22T20:21:41.156064,15.06391015,.0001561,53.0529,117.8030,84.7232,275.3935,0,U,45535,999,23952,-.27658E-3,-.4398E-4,0
STARLINK-1352,2020-025F,2024-08-22T20:26:59.857152,15.06381960,.0001294,53.0527,117.7836,77.8582,282.2552,0,U,45536,999,23952,.91045E-3,.13299E-3,0
STARLINK-1362,2020-025H,2024-08-22T20:25:36.477696,15.06350199,.0001452,53.0518,117.5089,89.3521,270.7634,0,U,45538,999,23952,-.13122E-2,-.19747E-3,0
STARLINK-1368,2020-025K,2024-08-22T09:23:31.058016,15.06405529,.0001905,53.0531,119.8547,85.0912,275.0295,0,U,45540,999,23945,-.34934E-3,-.5482E-4,0
STARLINK-1369,2020-025L,2024-08-22T09:28:49.324512,15.06415374,.0002477,53.0528,119.8355,77.4062,282.7204,0,U,45541,999,23945,.7022E-3,.10197E-3,0
STARLINK-1371,2020-025M,2024-08-22T19:49:50.812320,15.06401758,.0000996,53.0526,117.8967,77.2313,282.8787,0,U,45542,999,23951,.16149E-2,.23855E-3,0
STARLINK-1372,2020-025N,2024-08-22T09:34:10.319520,15.06396033,.000163,53.0524,119.8127,82.0947,278.0227,0,U,45543,999,23945,.13183E-2,.19407E-3,0
STARLINK-1373,2020-025P,2024-08-22T21:09:28.336608,15.06389370,.0001595,53.0535,117.6516,85.4318,274.6853,0,U,45544,999,23951,-.26323E-4,-.673E-5,0
STARLINK-1374,2020-025Q,2024-08-22T20:00:28.171296,15.06386983,.0001094,53.0529,117.8677,140.1014,220.0055,0,U,45545,999,23952,.13676E-2,.2014E-3,0
STARLINK-1375,2020-025R,2024-08-22T20:16:23.689632,15.06386405,.0001324,53.0530,117.8175,92.0115,268.1026,0,U,45546,999,23952,-.12424E-3,-.2131E-4,0
STARLINK-1377,2020-025S,2024-08-22T22:00:00.999936,15.91050421,.0004886,53.0412,46.1719,274.2222,64.3808,0,U,45547,999,24049,.12345E-2,.396468E-2,.7043E-4
STARLINK-1378,2020-025T,2024-08-22T19:37:43.603392,15.06402854,.0001207,53.0546,117.4269,93.4818,266.6309,0,U,45548,999,23952,-.14962E-2,-.22499E-3,0
STARLINK-1390,2020-025V,2024-08-22T09:27:23.403168,15.06440866,.0001278,53.0527,119.5690,82.4261,277.6873,0,U,45550,999,23944,.36265E-4,.259E-5,0
STARLINK-1294,2020-025W,2024-08-22T18:00:00.999648,15.06387010,.0001774,53.0525,98.2451,90.2640,246.0389,0,U,45551,999,23975,-.61629E-3,-.9446E-4,0
STARLINK-1323,2020-025Y,2024-08-22T21:33:21.177792,15.06389438,.0001492,53.0549,97.5804,86.8921,273.2238,0,U,45553,999,23979,-.1976E-3,-.3223E-4,0
STARLINK-1325,2020-025Z,2024-08-22T08:30:55.607328,15.07088405,.0000831,53.0526,99.9633,103.1546,256.9536,0,U,45554,999,24031,.15226E-2,.22898E-3,0
STARLINK-1327,2020-025AA,2024-08-22T18:54:06.264864,15.06389346,.0001544,53.0532,98.0765,116.7881,243.3266,0,U,45555,999,23977,-.31965E-3,-.5038E-4,0
STARLINK-1334,2020-025AB,2024-08-22T08:43:42.918816,15.06407264,.0001667,53.0551,99.9772,88.1277,271.9903,0,U,45556,999,23971,.22621E-3,.309E-4,0
STARLINK-1336,2020-025AC,2024-08-22T18:27:34.452000,15.06400810,.0001155,53.0528,98.1554,83.3885,276.7235,0,U,45557,999,23977,.80421E-4,.917E-5,0
STARLINK-1342,2020-025AD,2024-08-22T20:50:53.599488,15.06384499,.0001648,53.0539,97.7073,80.4384,279.6791,0,U,45558,999,23978,-.1071E-3,-.1876E-4,0
STARLINK-1344,2020-025AE,2024-08-22T22:00:00.999936,15.82964987,.0007263,53.0484,40.8004,294.1031,353.8107,0,U,45559,999,24059,.13382E-2,.301159E-2,0
STARLINK-1346,2020-025AF,2024-08-22T20:46:58.637280,15.06395407,.0001696,53.0549,88.1438,92.3691,267.7492,0,U,45560,999,23993,-.10131E-3,-.179E-4,0
STARLINK-1354,2020-025AH,2024-08-22T20:19:01.472448,15.06399828,.0001259,53.0529,97.8073,110.0113,250.1011,0,U,45562,999,23978,.28161E-3,.3916E-4,0
STARLINK-1355,2020-025AJ,2024-08-22T20:40:16.079808,15.06385340,.0001513,53.0541,97.7491,110.1930,249.9222,0,U,45563,999,23978,-.20793E-3,-.3376E-4,0
STARLINK-1356,2020-025AK,2024-08-22T18:59:24.647136,15.06389153,.0001332,53.0532,98.0582,106.4382,253.6753,0,U,45564,999,23977,-.34289E-3,-.5383E-4,0
STARLINK-1357,2020-025AL,2024-08-22T15:37:42.725280,15.06398059,.0002262,53.0526,98.6869,113.5195,246.6032,0,U,45565,999,23976,-.11356E-4,-.451E-5,0
STARLINK-1358,2020-025AM,2024-08-22T20:45:34.177824,15.06391315,.0001552,53.0530,97.7236,87.1354,272.9812,0,U,45566,999,23978,-.54449E-5,-.363E-5,0
STARLINK-1361,2020-025AN,2024-08-22T21:01:30.574848,15.06394977,.0000931,53.0549,97.6782,81.8683,278.2411,0,U,45567,999,23978,-.42023E-4,-.907E-5,0
STARLINK-1363,2020-025AP,2024-08-22T21:22:46.474752,15.06395755,.0001269,53.0529,97.8527,84.0179,276.0955,0,U,45568,999,23978,.36675E-4,.265E-5,0
STARLINK-1366,2020-025AQ,2024-08-22T21:06:48.487104,15.06387156,.0001417,53.0536,97.6599,92.8922,267.2229,0,U,45569,999,23978,-.13559E-3,-.23E-4,0
STARLINK-1376,2020-025AR,2024-08-22T20:56:11.907456,15.06387767,.0001482,53.0534,97.6873,74.7958,285.3195,0,U,45570,999,23979,-.20087E-3,-.3271E-4,0
STARLINK-1320,2020-025AT,2024-08-22T17:39:08.774208,15.06392400,.0001378,53.0540,83.3132,91.4064,268.7083,0,U,45572,999,23997,.98416E-4,.1184E-4,0
STARLINK-1321,2020-025AU,2024-08-22T14:14:07.841184,15.06407858,.0001846,53.0528,88.9475,80.3292,279.7906,0,U,45573,999,23988,.37888E-3,.5367E-4,0
STARLINK-1328,2020-025AX,2024-08-22T20:15:03.527712,15.06395473,.0001275,53.0531,87.8166,90.6868,269.4267,0,U,45576,999,23992,.27639E-3,.3837E-4,0
STARLINK-1331,2020-025AZ,2024-08-22T18:28:54.441984,15.06383933,.000125,53.0535,88.1486,93.5364,266.5768,0,U,45578,999,23991,-.29176E-3,-.4622E-4,0
STARLINK-1332,2020-025BA,2024-08-22T18:39:32.671872,15.06381558,.0001505,53.0578,48.2846,92.4075,267.7086,0,U,45579,999,24048,.57852E-4,.58E-5,0
STARLINK-1333,2020-025BB,2024-08-22T20:13:43.410720,15.06384116,.0001146,53.0527,97.8255,81.6574,278.4544,0,U,45580,999,23979,.90658E-3,.13242E-3,0
STARLINK-1335,2020-025BC,2024-08-22T18:44:49.876512,15.06390970,.0001589,53.0538,88.1003,86.6642,273.4529,0,U,45581,999,23991,.29072E-5,-.238E-5,0
STARLINK-1337,2020-025BD,2024-08-22T17:41:09.347136,15.06405890,.0001561,53.0544,88.2977,101.7546,258.3618,0,U,45582,999,23990,.72329E-3,.1051E-3,0
STARLINK-1347,2020-025BH,2024-08-22T20:41:36.221856,15.06390993,.0001318,53.0537,87.7405,85.6185,274.4954,0,U,45586,999,23991,.27445E-4,.127E-5,0
STARLINK-1349,2020-025BJ,2024-08-22T18:23:36.737088,15.06368618,.0001313,53.0539,88.1695,88.1064,272.0076,0,U,45587,999,23991,-.5049E-3,-.7787E-4,0
STARLINK-1360,2020-025BK,2024-08-22T20:00:01.999872,15.05577337,.0001613,53.0534,87.7741,89.7980,88.4571,0,U,45588,999,23992,.92177E-3,.13175E-3,0
STARLINK-1364,2020-025BL,2024-08-22T17:46:25.932288,15.06392788,.0001323,53.0547,88.2779,106.3152,253.7983,0,U,45589,999,23990,.69591E-4,.755E-5,0
STARLINK-1365,2020-025BM,2024-08-22T19:44:32.199360,15.06395774,.0001069,53.0541,117.9136,55.4542,304.6548,0,U,45590,999,23950,.14635E-2,.21582E-3,0
XINGYUN-2 01,2020-028A,2024-08-22T18:54:16.373664,15.06363078,.0009609,97.4553,234.2417,334.0233,26.0511,0,U,45602,999,23476,.39129E-3,.5705E-4,0
XINGYUN-2 02,2020-028B,2024-08-22T20:19:22.097856,15.06260155,.0012942,97.5152,244.4998,34.9217,325.2857,0,U,45603,999,23477,.44988E-3,.6556E-4,0
COSMOS 2546,2020-031A,2024-08-22T01:11:10.420224,2.00609223,.6728348,63.1021,143.2568,264.9848,21.4151,0,U,45608,999,3113,0,.112E-5,0
XJS G,2020-032A,2024-08-22T18:37:40.645632,15.38522275,.000395,35.0310,355.6548,356.9772,3.0923,0,U,45611,999,23760,.92418E-3,.36257E-3,0
GAOFEN-9 02,2020-034B,2024-08-22T19:51:36.959904,15.23097653,.0011042,97.4946,19.2086,86.2409,274.0090,0,U,45625,999,23514,.68753E-3,.1619E-3,0
STARLINK-1443,2020-035D,2024-08-22T17:47:46.673088,15.06393913,.0001392,53.0538,78.2812,73.8874,286.2268,0,U,45660,999,23332,.18783E-3,.2517E-4,0
STARLINK-1444,2020-035E,2024-08-22T18:25:31.754496,15.24836667,.000422,53.0676,61.5473,77.3930,282.7539,0,U,45661,999,23355,.8035E-3,.19932E-3,0
STARLINK-1445,2020-035F,2024-08-22T18:35:32.170560,15.06395927,.0001517,53.0538,78.1310,107.1961,252.9194,0,U,45662,999,23337,.16212E-3,.2134E-4,0
STARLINK-1446,2020-035G,2024-08-22T07:18:23.002560,15.07733779,.0000535,53.0530,80.1412,162.0075,198.0933,0,U,45663,999,23366,.12882E-2,.19665E-3,0
