OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GMS-T,2021-004A,2024-08-14T12:38:32.059680,13.16628297,.0004221,90.0788,235.0022,79.1013,281.0593,0,U,47346,999,17134,.10907E-3,.5E-6,0
STARLINK-2017,2021-005C,2024-08-14T06:32:31.031232,15.06378076,.0001731,53.0553,71.2880,96.0475,264.0711,0,U,47351,999,19732,.232E-3,.3174E-4,0
STARLINK-2034,2021-005D,2024-08-14T02:13:48.455616,15.06407192,.0001441,53.0535,112.1047,90.6656,269.4498,0,U,47352,999,19673,.25885E-2,.38493E-3,0
STARLINK-2045,2021-005E,2024-08-14T12:18:13.523328,15.06369659,.0001831,53.0554,55.2209,90.0053,270.1146,0,U,47353,999,19757,-.49485E-4,-.1018E-4,0
STARLINK-2046,2021-005F,2024-08-14T07:29:02.361696,15.06382005,.0001747,53.0529,76.6662,80.4855,279.6331,0,U,47354,999,19725,.33297E-3,.4679E-4,0
STARLINK-2047,2021-005G,2024-08-14T06:45:47.399040,15.06429875,.0002404,53.0539,61.2621,72.1588,287.9664,0,U,47355,999,19746,.73309E-3,.10663E-3,0
STARLINK-2049,2021-005H,2024-08-14T07:52:09.835104,15.06381685,.0001575,53.0535,81.0531,75.5953,284.5211,0,U,47356,999,19719,.37838E-3,.5356E-4,0
STARLINK-2050,2021-005J,2024-08-14T09:02:35.225376,15.06387004,.0001397,53.0538,111.2550,91.0984,269.0165,0,U,47357,999,19677,.20654E-2,.30606E-3,0
STARLINK-2055,2021-005K,2024-08-14T08:06:43.847136,15.06387990,.000184,53.0539,80.9934,96.3698,263.7501,0,U,47358,999,19719,.11691E-2,.17169E-3,0
STARLINK-2069,2021-005L,2024-08-13T22:48:06.848064,15.07001620,.0001182,53.0543,107.7339,156.9036,203.2007,0,U,47359,999,19744,.13912E-2,.20841E-3,0
STARLINK-2071,2021-005N,2024-08-14T00:21:00.201888,15.06398311,.0001397,53.0544,82.4568,79.5522,280.5625,0,U,47361,999,19714,.17207E-2,.2544E-3,0
STARLINK-2076,2021-005P,2024-08-14T09:23:43.354464,15.06386566,.0001529,53.0545,110.7649,83.2636,276.8527,0,U,47362,999,19678,.13822E-3,.1777E-4,0
STARLINK-2077,2021-005Q,2024-08-14T09:29:03.119136,15.06401605,.0001407,53.0536,110.7507,98.6495,261.4654,0,U,47363,999,19678,.36838E-2,.55021E-3,0
STARLINK-2081,2021-005T,2024-08-13T22:57:25.316064,15.06390719,.0001583,53.0532,112.7186,52.9613,307.1521,0,U,47366,999,19671,.22302E-2,.33086E-3,0
STARLINK-2082,2021-005U,2024-08-14T09:07:48.764928,15.06446723,.0001382,53.0546,110.8122,83.1579,276.9568,0,U,47367,999,19678,.50895E-2,.76449E-3,0
STARLINK-2084,2021-005V,2024-08-14T02:35:02.426208,15.06393604,.0001274,53.0537,112.0377,87.1011,273.0123,0,U,47368,999,19674,.26417E-2,.3928E-3,0
STARLINK-2086,2021-005X,2024-08-14T06:28:33.758688,15.06377939,.0001496,53.0520,71.3059,69.4128,290.7022,0,U,47370,999,19733,.56862E-4,.565E-5,0
STARLINK-2088,2021-005Y,2024-08-13T23:45:11.744064,15.06392439,.0001444,53.0530,112.5689,92.5380,267.5774,0,U,47371,999,19672,.11119E-2,.16316E-3,0
STARLINK-2089,2021-005Z,2024-08-14T09:11:10.646304,15.06394262,.000132,53.0531,106.1236,92.9565,267.1575,0,U,47372,999,19684,.38305E-3,.5428E-4,0
STARLINK-2092,2021-005AA,2024-08-14T09:13:07.257792,15.06396547,.0001467,53.0548,110.7991,104.9883,255.1269,0,U,47373,999,19678,.14285E-2,.21058E-3,0
STARLINK-2093,2021-005AB,2024-08-14T09:39:38.805408,15.06442977,.0001363,53.0529,110.6862,90.8109,269.3036,0,U,47374,999,19678,.33371E-2,.49835E-3,0
STARLINK-2094,2021-005AC,2024-08-14T09:50:16.122048,15.06436993,.0001126,53.0528,110.6840,56.3646,303.7451,0,U,47375,999,19678,.31318E-2,.46724E-3,0
STARLINK-2096,2021-005AD,2024-08-14T09:55:34.924224,15.06401702,.0001378,53.0535,110.6667,95.8444,264.2702,0,U,47376,999,19678,.3275E-2,.48841E-3,0
STARLINK-2097,2021-005AE,2024-08-14T09:34:19.667136,15.06393191,.0001151,53.0540,110.7331,84.1212,275.9908,0,U,47377,999,19678,-.24582E-3,-.394E-4,0
STARLINK-2098,2021-005AF,2024-08-14T06:12:38.562624,15.06377594,.0001991,53.0605,71.3548,92.3205,267.8012,0,U,47378,999,19732,.96908E-3,.14174E-3,0
STARLINK-2099,2021-005AG,2024-08-14T06:21:53.664480,15.06383513,.0001586,53.0526,71.3180,97.7697,262.3472,0,U,47379,999,19732,.72155E-4,.793E-5,0
STARLINK-2100,2021-005AH,2024-08-14T07:04:23.482272,15.06385775,.0002184,53.0544,81.1984,85.5087,274.6152,0,U,47380,999,19719,.40862E-3,.5808E-4,0
STARLINK-2101,2021-005AJ,2024-08-14T07:27:38.017152,15.06399532,.0000691,53.0527,86.2115,48.3426,311.7622,0,U,47381,999,19712,.13924E-2,.20519E-3,0
STARLINK-2102,2021-005AK,2024-08-14T06:53:46.531104,15.06396958,.000085,53.0551,81.2295,32.8784,327.2257,0,U,47382,999,19718,.9343E-3,.13661E-3,0
STARLINK-2103,2021-005AL,2024-08-14T00:01:08.528160,15.06387812,.0001707,53.0545,72.7956,101.3470,258.7711,0,U,47383,999,19728,.40411E-3,.5741E-4,0
STARLINK-2104,2021-005AM,2024-08-14T08:08:06.271872,15.06427944,.0002716,53.0525,81.2444,78.3372,281.7922,0,U,47384,999,19719,.19733E-2,.29256E-3,0
STARLINK-2105,2021-005AN,2024-08-14T00:05:04.222176,15.06393066,.0001376,53.0541,82.5083,99.8588,260.2556,0,U,47385,999,19714,.13703E-2,.20184E-3,0
STARLINK-2106,2021-005AP,2024-08-14T07:09:42.192000,15.06381952,.0002055,53.0536,81.1807,83.9098,276.2125,0,U,47386,999,19719,-.296E-4,-.722E-5,0
STARLINK-2108,2021-005AQ,2024-08-14T08:00:01.999872,15.22358119,.0001005,53.0551,110.4794,96.0297,92.1566,0,U,47387,999,580,.33309E-1,.834997E-2,0
STARLINK-2109,2021-005AR,2024-08-14T02:24:25.439616,15.06367093,.000135,53.0533,112.0714,97.5760,262.5382,0,U,47388,999,19673,.26523E-2,.39411E-3,0
STARLINK-2110,2021-005AS,2024-08-14T08:16:00.680448,15.06411388,.0001448,53.0548,90.9652,82.9897,277.1256,0,U,47389,999,19705,.66478E-3,.9637E-4,0
STARLINK-2111,2021-005AT,2024-08-14T01:47:15.498816,15.06384529,.0001502,53.0546,112.1895,97.5001,262.6158,0,U,47390,999,19673,-.48528E-3,-.7499E-4,0
STARLINK-2112,2021-005AU,2024-08-14T00:24:56.599200,15.06392839,.0001627,53.0557,82.4392,128.3656,231.7479,0,U,47391,999,19714,.72619E-3,.10549E-3,0
STARLINK-2113,2021-005AV,2024-08-14T00:26:18.615264,15.06402200,.0001397,53.0547,82.4353,77.7749,282.3397,0,U,47392,999,19714,.55456E-3,.7989E-4,0
STARLINK-2114,2021-005AW,2024-08-14T12:12:58.475232,15.06380127,.0001536,53.0509,55.5977,96.5421,263.5743,0,U,47393,999,19756,.22005E-3,.2996E-4,0
STARLINK-2115,2021-005AX,2024-08-14T07:23:40.426656,15.06370424,.0001962,53.0518,76.3054,82.6411,277.4801,0,U,47394,999,19726,.26811E-4,.117E-5,0
STARLINK-2117,2021-005AY,2024-08-14T06:17:56.982048,15.06377450,.0001403,53.0550,71.3401,76.3466,283.7679,0,U,47395,999,19732,-.13512E-4,-.483E-5,0
STARLINK-2119,2021-005BA,2024-08-14T08:51:53.047008,15.06402132,.000118,53.0547,110.8653,94.6993,265.4131,0,U,47397,999,19678,.18789E-2,.27817E-3,0
STARLINK-2120,2021-005BB,2024-08-14T00:15:41.380704,15.06380194,.0001658,53.0540,82.4724,101.1156,259.0019,0,U,47398,999,19714,.98111E-4,.1179E-4,0
STARLINK-2121,2021-005BC,2024-08-14T02:43:01.735392,15.06402745,.0001471,53.0536,92.2520,81.6933,278.4223,0,U,47399,999,19701,.10503E-2,.15398E-3,0
STARLINK-2122,2021-005BD,2024-08-14T06:33:52.779456,15.06381240,.0001847,53.0555,71.3022,84.7107,275.4093,0,U,47400,999,19732,.18852E-3,.2526E-4,0
STARLINK-2123,2021-005BE,2024-08-14T06:59:05.058528,15.06389880,.0001218,53.0502,81.2084,63.3335,296.7778,0,U,47401,999,19719,.29304E-3,.4085E-4,0
STARLINK-2124,2021-005BF,2024-08-14T07:25:37.791552,15.06396484,.0002417,53.0542,81.1309,80.7375,279.3887,0,U,47402,999,19719,.13756E-3,.1768E-4,0
STARLINK-2127,2021-005BG,2024-08-14T07:36:14.223456,15.06391640,.0002395,53.0548,81.0993,81.6573,278.4687,0,U,47403,999,19719,.1279E-3,.1623E-4,0
STARLINK-2128,2021-005BH,2024-08-14T07:30:55.384992,15.06383994,.000128,53.0538,81.1149,94.6728,265.4407,0,U,47404,999,19719,.1117E-2,.16388E-3,0
STARLINK-2130,2021-005BJ,2024-08-14T02:19:06.542400,15.06409828,.0001765,53.0529,112.0907,113.8412,246.2762,0,U,47405,999,19673,.27092E-2,.40315E-3,0
STARLINK-2133,2021-005BK,2024-08-14T07:46:50.009952,15.06381003,.0003149,53.0538,81.0665,256.3274,103.7364,0,U,47406,999,19719,.78434E-3,.11415E-3,0
STARLINK-2134,2021-005BL,2024-08-14T07:57:28.228608,15.06383377,.0001054,53.0540,81.0358,84.4557,275.6552,0,U,47407,999,19719,.19809E-3,.2669E-4,0
STARLINK-2135,2021-005BM,2024-08-14T07:15:00.614880,15.06379493,.0001643,53.0521,81.1647,90.1893,269.9284,0,U,47408,999,19719,.12842E-3,.1631E-4,0
ASTROCAST-0101,2021-006T,2024-08-14T12:08:26.781792,15.29120122,.0008681,97.3399,279.7308,68.0342,292.1820,0,U,47430,999,19601,.91298E-3,.2582E-3,0
UVSQ-SAT,2021-006AB,2024-08-14T10:47:17.339136,15.57681497,.0002749,97.3189,289.0524,349.3999,10.7198,0,U,47438,999,19777,.23951E-2,.180924E-2,0
SOMP2B,2021-006AJ,2024-08-14T09:36:45.438624,15.52719431,.0004076,97.3146,286.9338,19.0029,341.1375,0,U,47445,999,19766,.22278E-2,.139677E-2,0
KEPLER-12 (BOBA),2021-006AK,2024-08-14T05:09:37.125792,15.57217263,.0000039,97.3196,286.6000,68.3926,291.7334,0,U,47446,999,19755,.32993E-2,.247042E-2,0
CUBEL,2021-006AM,2024-08-14T14:28:33.589056,15.22753316,.0011173,97.3385,277.7401,59.3879,300.8459,0,U,47448,999,19690,.50922E-3,.11847E-3,0
IDEASSAT,2021-006AX,2024-08-14T10:25:14.827296,15.48741022,.0004334,97.3272,287.2959,22.6824,337.4618,0,U,47458,999,19758,.20574E-2,.111675E-2,0
FLOCK 4S-11,2021-006BB,2024-08-14T14:23:51.370368,15.35569975,.000612,97.3309,279.5029,79.3148,280.8784,0,U,47462,999,19710,.16821E-2,.58484E-3,0
FLOCK 4S-33,2021-006BJ,2024-08-14T10:22:15.827232,15.55897894,.0001349,97.3200,292.7558,351.7124,8.4108,0,U,47469,999,19799,.13723E-2,.95972E-3,0
FLOCK 4S-9,2021-006BT,2024-08-14T03:42:51.249312,15.53065196,.0002596,97.3231,292.0142,6.0022,354.1262,0,U,47478,999,19792,.11101E-2,.69794E-3,0
CELESTIS-17 & SHERPA-FX1,2021-006CB,2024-08-14T02:12:09.079200,15.20870449,.0009667,97.3268,273.9421,68.0266,292.1996,0,U,47486,999,19672,.5925E-3,.13049E-3,0
ASTROCAST-0103,2021-006CC,2024-08-14T14:45:54.870624,15.29323294,.0008787,97.3497,280.6718,77.5417,282.6806,0,U,47487,999,19707,.94965E-3,.27033E-3,0
ASTROCAST-0102,2021-006CD,2024-08-14T02:21:09.438624,15.34438509,.0006137,97.3382,280.0658,32.8571,327.3052,0,U,47488,999,19705,.199E-2,.66834E-3,0
HAWK-2C,2021-006CT,2024-08-14T14:21:48.727296,15.20793656,.0011004,97.3288,275.9133,78.7891,281.4581,0,U,47502,999,19689,.56908E-3,.12507E-3,0
KEPLER-11 (DANEEL),2021-006CU,2024-08-14T14:39:34.606080,15.41688092,.0004987,97.3259,284.0885,48.3820,311.7853,0,U,47503,999,19741,.1365E-2,.57874E-3,0
ION SCV-002,2021-006CV,2024-08-14T14:01:45.269472,15.24629641,.0017282,97.1251,242.1957,21.9245,338.2729,0,U,47504,999,19702,.61195E-3,.15114E-3,0
HAWK-2A,2021-006CW,2024-08-14T09:37:47.904096,15.20791034,.0010214,97.3343,275.9872,82.1604,278.0791,0,U,47505,999,19686,.72069E-3,.15859E-3,0
ICEYE-X9,2021-006CX,2024-08-13T20:46:10.541856,15.58339799,.0000987,97.3174,284.1959,4.7423,355.3842,0,U,47506,999,19733,.27059E-2,.210256E-2,0
XR-1 (ICEYE-X10),2021-006CY,2024-08-14T14:06:10.503648,15.32152815,.001089,97.3356,282.6796,49.9531,310.2664,0,U,47507,999,19725,.12399E-2,.38632E-3,0
HAWK-2B,2021-006CZ,2024-08-14T14:22:17.938272,15.20791135,.0010974,97.3195,275.6782,80.4777,279.7698,0,U,47508,999,19689,.55862E-3,.12274E-3,0
GHGSAT-C2,2021-006DA,2024-08-14T14:12:28.011168,15.25896765,.0007891,97.3191,276.1410,59.7360,300.4659,0,U,47509,999,19699,.4345E-3,.11082E-3,0
ICEYE-X8,2021-006DB,2024-08-13T19:35:30.384096,15.35271268,.0006464,97.3315,281.4725,43.3710,316.8041,0,U,47510,999,19716,.97094E-3,.33297E-3,0
FLOCK 4S-28,2021-006DE,2024-08-14T11:05:56.092992,15.55728181,.0002021,97.3194,292.3422,358.9683,1.1567,0,U,47514,999,19896,.14847E-2,.103294E-2,0
FLOCK 4S-5,2021-006DF,2024-08-14T10:54:34.900704,15.56966220,.0003691,97.3182,292.6896,335.6932,24.4149,0,U,47515,999,19803,.14756E-2,.107529E-2,0
ASTROCAST-0105,2021-006DH,2024-08-14T14:07:04.702368,15.29208468,.0005638,97.3256,276.6968,81.1533,279.0346,0,U,47517,999,19698,.86148E-3,.24405E-3,0
ASTROCAST-0104,2021-006DK,2024-08-14T14:27:56.373984,15.29037203,.0008161,97.3444,279.9748,52.1505,308.0473,0,U,47519,999,19706,.85563E-3,.24123E-3,0
KEPLER-14 (STELLA),2021-006DS,2024-08-14T03:06:30.517632,15.41303714,.0004385,97.3225,280.9468,56.2725,303.8939,0,U,47526,999,19817,.22821E-2,.96053E-3,0
YAOGAN-31 02A,2021-007A,2024-08-13T19:57:08.276256,13.45336001,.0115681,63.4053,70.5056,357.7763,2.2734,0,U,47532,999,17377,.18278E-3,.22E-6,0
YAOGAN-31 02B,2021-007B,2024-08-13T19:57:09.357120,13.45335967,.0116082,63.4048,69.5494,357.8815,2.1704,0,U,47533,999,17377,.19389E-3,.29E-6,0
YAOGAN-31 02C,2021-007E,2024-08-13T19:56:50.909856,13.45336380,.0115759,63.4048,69.5657,357.8809,2.1712,0,U,47536,999,17375,.2026E-3,.35E-6,0
FLOCK 4S-20,2021-006EA,2024-08-14T11:05:12.572448,15.55434665,.0003999,97.3277,294.1257,337.0469,23.0606,0,U,47540,999,19708,.15914E-2,.109648E-2,0
HIBER-4,2021-006EB,2024-08-14T10:43:45.634080,15.84497539,.0005617,97.3035,292.2503,258.3262,101.7378,0,U,47541,999,19801,.27908E-2,.686102E-2,0
COSMOS 2549,2021-008A,2024-08-13T21:23:06.368352,13.96873261,.0007602,67.1480,179.7476,267.9777,92.0437,0,U,47546,999,17993,.10579E-3,.72E-6,0
STARLINK-1782,2021-009A,2024-08-14T05:47:25.613088,15.06385108,.0001233,53.0544,61.4346,80.6953,279.4175,0,U,47548,999,19465,-.7775E-4,-.1439E-4,0
STARLINK-1806,2021-009B,2024-08-14T05:42:07.573824,15.06378695,.0000401,53.0601,61.4530,69.9483,290.1549,0,U,47549,999,19465,.31672E-3,.4437E-4,0
STARLINK-1909,2021-009C,2024-08-14T05:59:20.175648,15.06418253,.0002295,53.0533,51.4048,82.2777,277.8472,0,U,47550,999,19479,.68313E-3,.9913E-4,0
STARLINK-1938,2021-009D,2024-08-14T07:26:58.128864,15.06394098,.0001833,53.0555,71.1316,82.1223,277.9974,0,U,47551,999,19452,.54875E-3,.79E-4,0
STARLINK-1940,2021-009E,2024-08-14T12:20:12.559200,15.06376391,.0001486,53.0522,60.2116,85.6162,274.4996,0,U,47552,999,19469,.29508E-3,.4114E-4,0
STARLINK-1953,2021-009G,2024-08-14T07:41:33.321120,15.06395465,.0001278,53.0535,81.0825,95.2195,264.8940,0,U,47554,999,19438,.21298E-2,.31581E-3,0
STARLINK-1954,2021-009H,2024-08-14T07:05:40.951104,15.06420448,.000144,53.0539,71.1949,105.8244,254.2904,0,U,47555,999,19452,-.45209E-4,-.955E-5,0
STARLINK-1955,2021-009J,2024-08-14T07:56:08.802816,15.06376758,.0001356,53.0533,91.0398,85.5144,274.6000,0,U,47556,999,19424,.20937E-3,.2837E-4,0
STARLINK-1956,2021-009K,2024-08-14T08:38:36.457152,15.06422799,.0001491,53.0548,90.9077,89.8709,270.2450,0,U,47557,999,19425,.17739E-2,.26256E-3,0
STARLINK-1957,2021-009L,2024-08-14T06:35:09.101760,15.06431135,.0000146,53.0574,61.2940,39.2948,320.8052,0,U,47558,999,19526,.75584E-3,.11004E-3,0
STARLINK-1958,2021-009M,2024-08-14T12:05:34.545984,15.06384366,.0002226,53.0494,50.2639,90.0581,270.0663,0,U,47559,999,19544,.33182E-3,.4662E-4,0
STARLINK-1959,2021-009N,2024-08-14T11:53:38.211360,15.06386437,.0001951,53.0503,50.2862,91.0928,269.0285,0,U,47560,999,19483,.99447E-3,.14557E-3,0
STARLINK-1960,2021-009P,2024-08-13T06:56:41.923968,15.06393934,.0002225,53.0542,75.7075,90.7740,269.3504,0,U,47561,999,19437,.55229E-3,.7953E-4,0
STARLINK-1961,2021-009Q,2024-08-14T07:11:01.582368,15.06393927,.0000874,53.0540,71.1805,85.1159,274.9930,0,U,47562,999,19452,.76225E-3,.11089E-3,0
STARLINK-1962,2021-009R,2024-08-13T22:09:37.765728,15.06362523,.0001609,53.0533,72.8641,80.4377,279.6794,0,U,47563,999,19446,.11428E-2,.16764E-3,0
STARLINK-1963,2021-009S,2024-08-14T06:08:40.037280,15.06379740,.0002121,53.0584,61.3746,85.9395,274.1836,0,U,47564,999,19465,.41841E-3,.5953E-4,0
STARLINK-1964,2021-009T,2024-08-14T06:03:21.193632,15.06381963,.000153,53.0588,61.3894,91.8982,268.2182,0,U,47565,999,19465,.31764E-3,.4451E-4,0
STARLINK-1965,2021-009U,2024-08-14T12:16:14.807136,15.06382436,.0001687,53.0542,50.2309,80.3729,279.7451,0,U,47566,999,19544,.118E-2,.1733E-3,0
STARLINK-1966,2021-009V,2024-08-14T08:22:41.440800,15.06390955,.0001566,53.0546,90.9582,81.3556,278.7610,0,U,47567,999,19424,.113E-3,.1402E-4,0
STARLINK-1967,2021-009W,2024-08-13T21:51:02.507616,15.06452179,.0001482,53.0549,92.9258,117.6935,242.4204,0,U,47568,999,19479,.2317E-2,.34448E-3,0
STARLINK-1969,2021-009Y,2024-08-14T08:00:01.999872,15.71291561,.0003676,53.0477,6.0810,281.4738,15.5843,0,U,47570,999,572,.34074E-2,.466007E-2,0
STARLINK-1970,2021-009Z,2024-08-14T05:52:44.518944,15.06418695,.0000247,53.0466,61.4180,348.2783,11.8200,0,U,47571,999,19465,.99533E-3,.14583E-3,0
STARLINK-1971,2021-009AA,2024-08-14T11:48:21.271104,15.06369915,.0001393,53.0523,60.3146,93.8635,266.2513,0,U,47572,999,19469,.28731E-4,.146E-5,0
STARLINK-1975,2021-009AB,2024-08-14T06:29:50.653824,15.06425726,.0000175,53.0584,61.3071,83.9342,276.1667,0,U,47573,999,19525,.63727E-3,.923E-4,0
STARLINK-1976,2021-009AC,2024-08-14T08:27:59.376384,15.06412665,.0001671,53.0559,90.9360,87.5099,272.6082,0,U,47574,999,19424,.51073E-3,.7336E-4,0
STARLINK-1977,2021-009AD,2024-08-14T08:12:04.557024,15.06372823,.0001311,53.0523,90.9876,86.3077,273.8062,0,U,47575,999,19424,.14565E-3,.1887E-4,0
STARLINK-1978,2021-009AE,2024-08-14T12:10:53.441472,15.06390960,.0003337,53.0496,50.2493,84.0027,276.1342,0,U,47576,999,19483,.1075E-2,.15764E-3,0
STARLINK-1979,2021-009AF,2024-08-14T06:47:45.489696,15.06435276,.0000173,53.0547,66.2543,347.2884,12.8101,0,U,47577,999,19459,.13971E-2,.2061E-3,0
STARLINK-1980,2021-009AG,2024-08-14T06:39:10.759968,15.06406243,.0000935,53.0545,71.2798,105.3694,254.7398,0,U,47578,999,19451,.82636E-3,.12051E-3,0
STARLINK-1981,2021-009AH,2024-08-14T06:13:58.649376,15.06404685,.0002411,53.0571,61.3517,88.3388,271.7877,0,U,47579,999,19465,.15205E-2,.22442E-3,0
STARLINK-1982,2021-009AJ,2024-08-14T06:44:26.847456,15.06432932,.0000697,53.0496,71.2646,249.3038,110.7876,0,U,47580,999,19451,.88133E-3,.12882E-3,0
STARLINK-1984,2021-009AK,2024-08-14T08:00:01.999872,15.51453658,.0000434,53.0520,25.1709,338.5673,282.7177,0,U,47581,999,558,.33334E-2,.204916E-2,0
STARLINK-1986,2021-009AL,2024-08-13T21:59:00.891456,15.06390901,.0001435,53.0544,72.9006,81.4529,278.6622,0,U,47582,999,19506,.38305E-4,.289E-5,0
STARLINK-1987,2021-009AM,2024-08-14T07:00:25.028640,15.06369521,.0001093,53.0551,71.2139,91.8978,268.2136,0,U,47583,999,19452,.11646E-2,.17093E-3,0
STARLINK-1989,2021-009AP,2024-08-13T22:04:19.672032,15.06419845,.0001704,53.0514,72.8819,84.3236,275.7947,0,U,47585,999,19446,.74196E-3,.10793E-3,0
STARLINK-1990,2021-009AQ,2024-08-13T21:40:25.729248,15.06358364,.0000269,53.0539,92.9569,329.4674,30.6299,0,U,47586,999,19418,.19954E-2,.29532E-3,0
STARLINK-1991,2021-009AR,2024-08-14T11:53:39.979104,15.06381228,.0001768,53.0515,60.2947,99.9511,260.1678,0,U,47587,999,19530,.90524E-4,.1066E-4,0
STARLINK-1993,2021-009AS,2024-08-14T06:55:05.372832,15.06388865,.0001266,53.0549,71.2303,246.2178,113.8678,0,U,47588,999,19452,.58075E-4,.584E-5,0
STARLINK-1994,2021-009AT,2024-08-14T07:21:38.550816,15.06378643,.0001632,53.0521,71.1472,92.7914,267.3262,0,U,47589,999,19452,.56989E-3,.8212E-4,0
STARLINK-1995,2021-009AU,2024-08-14T08:43:54.854112,15.06404069,.0001039,53.0548,90.8909,75.4000,284.7105,0,U,47590,999,19425,.18115E-2,.26807E-3,0
STARLINK-1996,2021-009AV,2024-08-13T23:18:39.807648,15.06371207,.0001809,53.0544,72.6541,85.7566,274.3629,0,U,47591,999,19447,.61434E-3,.8874E-4,0
STARLINK-1997,2021-009AW,2024-08-14T08:01:27.659424,15.06375942,.0001598,53.0531,91.0206,82.6507,277.4664,0,U,47592,999,19424,.11037E-2,.16186E-3,0
STARLINK-1998,2021-009AX,2024-08-13T15:23:34.923552,15.06405646,.0003575,53.0544,94.1327,85.6663,274.4735,0,U,47593,999,19475,.11377E-2,.16709E-3,0
STARLINK-1999,2021-009AY,2024-08-14T08:06:44.951328,15.06439240,.0001088,53.0539,91.0000,90.2389,269.8725,0,U,47594,999,19424,.22457E-2,.33362E-3,0
STARLINK-2000,2021-009AZ,2024-08-14T07:45:31.887072,15.06382678,.0001789,53.0537,91.0695,83.9091,276.2102,0,U,47595,999,19424,.53861E-3,.7746E-4,0
STARLINK-2001,2021-009BA,2024-08-13T23:53:08.300544,15.06386172,.0001668,53.0536,92.5426,86.7574,273.3605,0,U,47596,999,19419,.82752E-3,.12061E-3,0
STARLINK-2002,2021-009BB,2024-08-14T07:40:13.756224,15.06371429,.0001095,53.0538,91.0904,103.1993,256.9118,0,U,47597,999,19424,.57399E-3,.8272E-4,0
STARLINK-2003,2021-009BC,2024-08-14T06:19:13.678464,15.06399793,.0000831,53.0598,61.3399,118.3129,241.7944,0,U,47598,999,19466,-.11222E-2,-.16956E-3,0
STARLINK-2004,2021-009BD,2024-08-14T08:00:01.999872,15.87310617,.0010264,53.0460,357.0230,321.9999,56.3371,0,U,47599,999,19616,.20461E-2,.58757E-2,0
STARLINK-2005,2021-009BE,2024-08-14T05:06:17.143488,15.06387157,.0000768,53.0542,51.5346,73.3421,286.7652,0,U,47600,999,19479,-.92599E-4,-.166E-4,0
STARLINK-2006,2021-009BF,2024-08-13T22:12:15.663456,15.06448904,.0001542,53.0545,52.8610,72.8827,287.2331,0,U,47601,999,19474,.15737E-2,.23267E-3,0
STARLINK-2007,2021-009BG,2024-08-13T21:15:19.139616,15.11944805,.0003308,53.0545,60.3089,285.9986,74.0640,0,U,47602,999,19463,.35481E-2,.61769E-3,0
STARLINK-2008,2021-009BH,2024-08-14T08:33:18.456768,15.06379782,.0001666,53.0526,90.9220,70.0358,290.0810,0,U,47603,999,19424,.3538E-3,.4989E-4,0
STARLINK-2021,2021-009BJ,2024-08-13T21:17:50.983296,15.06452227,.0001439,53.0545,63.0295,73.8372,286.2776,0,U,47604,999,19460,.1673E-2,.24761E-3,0
STARLINK-2024,2021-009BL,2024-08-13T21:23:09.599712,15.06456948,.0001666,53.0532,63.0081,76.8420,283.2755,0,U,47606,999,19460,.16256E-2,.24052E-3,0
STARLINK-2025,2021-009BM,2024-08-14T05:33:25.326432,15.06392660,.0000863,53.0509,56.2786,96.9973,263.1114,0,U,47607,999,19472,.13042E-2,.19194E-3,0
FLOCK 4S-42,2021-006EQ,2024-08-14T03:43:32.772288,15.56890175,.0004335,97.3270,293.5712,0.0887,0.0368,0,U,47612,999,19797,.1347E-2,.97764E-3,0
TJS-6,2021-010A,2024-08-13T18:59:58.229952,1.00269560,.0003272,0.3097,268.7228,284.1608,233.3236,0,U,47613,999,1306,0,.53E-6,0
FLOCK 4S-48,2021-006EJ,2024-08-14T11:25:27.172416,15.54192112,.0004342,97.3296,293.6370,322.4939,37.6011,0,U,47617,999,19898,.12019E-2,.78821E-3,0
STARLINK-1528,2021-012A,2024-08-14T09:59:32.283168,15.06421212,.0001219,53.0528,120.6517,72.4182,287.6940,0,U,47620,999,19372,.7705E-3,.1122E-3,0
STARLINK-1609,2021-012B,2024-08-14T09:48:55.568736,15.06421039,.0001504,53.0544,120.6874,87.2549,272.8612,0,U,47621,999,19373,.16445E-2,.24312E-3,0
STARLINK-1645,2021-012C,2024-08-14T09:42:14.461920,15.06401935,.0001902,53.0542,120.6964,85.5857,274.5349,0,U,47622,999,19372,-.2014E-3,-.328E-4,0
STARLINK-1655,2021-012D,2024-08-14T05:13:35.315904,15.06371060,.0001462,53.0525,56.5400,77.8124,282.3029,0,U,47623,999,19461,.2322E-2,.34447E-3,0
STARLINK-1669,2021-012E,2024-08-14T08:16:03.326880,15.06391758,.0001603,53.0541,100.9725,81.1069,279.0101,0,U,47624,999,19401,.16666E-2,.24624E-3,0
STARLINK-1704,2021-012F,2024-08-14T09:52:53.973120,15.06385186,.0001294,53.0533,120.6652,96.4691,263.6446,0,U,47625,999,19372,.42723E-2,.63908E-3,0
