OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SES-8,2013-071A,2024-08-19T21:03:04.592736,1.00272002,.0002629,0.0684,272.5086,210.4254,256.5304,0,U,39460,999,3919,0,-.276E-5,0
ALICE,2013-072F,2024-08-19T05:09:22.694400,14.90680015,.0218497,120.4718,314.5796,12.6967,347.9487,0,U,39467,999,1515,.91184E-3,.1394E-3,0
SNAP-3,2013-072G,2024-08-19T12:15:01.676448,15.15360244,.0155773,120.4894,47.8102,40.2695,320.9799,0,U,39468,999,1467,.16689E-2,.43198E-3,0
SMDC ONE 2.4,2013-072H,2024-08-19T07:58:12.605376,14.94307757,.0211643,120.4983,339.4755,22.4538,338.5632,0,U,39469,999,1729,.98604E-3,.16398E-3,0
MCUBED-2,2013-072L,2024-08-19T11:22:56.292096,15.04379377,.0184939,120.5035,45.5106,40.6941,320.7783,0,U,39472,999,1457,.12643E-2,.25837E-3,0
TACSAT 6,2013-072M,2024-08-19T13:15:58.146048,15.03268423,.0190434,120.4872,40.0055,39.9815,321.5104,0,U,39473,999,1742,.1237E-2,.24974E-3,0
SMDC ONE 2.3,2013-072N,2024-08-19T10:09:05.084928,15.03399514,.0187166,120.4760,42.0065,38.7100,322.7217,0,U,39474,999,1560,.12585E-2,.25168E-3,0
INMARSAT 5-F1,2013-073A,2024-08-19T02:29:42.600192,1.00269917,.0000167,0.0150,95.2485,69.6562,263.0763,0,U,39476,999,3889,0,.23E-6,0
TKSAT-1 (TUPAC KATARI),2013-075A,2024-08-19T12:48:10.383264,1.00268499,.0002601,0.0213,115.6275,35.4239,282.1667,0,U,39481,999,3890,0,-.2E-5,0
COSMOS 2488,2013-076A,2024-08-19T12:27:26.784000,12.42889559,.0020644,82.4812,224.1320,105.9942,254.3413,0,U,39483,999,48307,.26735E-3,.47E-6,0
COSMOS 2489,2013-076B,2024-08-19T13:45:15.510816,12.42882903,.0022689,82.4847,225.2749,107.3211,253.0353,0,U,39484,999,48313,.77508E-4,.21E-6,0
COSMOS 2490,2013-076C,2024-08-19T13:03:52.354944,12.42896749,.002231,82.4796,223.6514,121.3770,238.9496,0,U,39485,999,48306,.10262E-3,.24E-6,0
EXPRESS-AM5,2013-077A,2024-08-19T13:14:27.717216,1.00269630,.0000186,0.0237,122.3351,135.8549,48.8392,0,U,39487,999,3967,0,-.286E-5,0
COSMOS 2493 (SKRL-756 1),2013-078A,2024-08-19T21:05:04.192800,14.95060729,.0013916,82.4167,190.0254,338.5208,21.5427,0,U,39490,999,57845,.79476E-3,.8744E-4,0
COSMOS 2494 (SKRL-756 2),2013-078B,2024-08-19T20:31:42.309120,14.97006985,.0016853,82.4171,181.8624,303.2692,56.6915,0,U,39491,999,57889,.80458E-3,.9312E-4,0
GSAT-14,2014-001A,2024-08-19T13:34:17.282784,1.00271872,.00038,0.1024,266.2902,316.2587,23.4273,0,U,39498,999,3889,0,-.83E-6,0
THAICOM 6,2014-002A,2024-08-19T17:59:42.516096,1.00270504,.0004048,0.0429,117.7169,43.7386,155.5183,0,U,39500,999,3883,0,-.127E-5,0
TDRS 12,2014-004A,2024-08-19T07:52:16.500000,1.00278617,.0004748,3.5605,4.8916,200.7505,199.5049,0,U,39504,999,3759,0,-.273E-5,0
ABS-2,2014-006A,2024-08-19T11:51:32.525280,1.00271747,.0004148,0.0559,282.7657,236.5451,61.8062,0,U,39508,999,3859,0,-.92E-6,0
ATHENA-FIDUS,2014-006B,2024-08-19T15:06:53.638272,1.00270867,.0001437,0.0230,115.3480,43.0466,74.5776,0,U,39509,999,3881,0,.148E-5,0
TURKSAT 4A,2014-007A,2024-08-19T13:25:08.413824,1.00269623,.0002635,0.0712,268.6918,288.7181,14.2297,0,U,39522,999,3829,0,.14E-5,0
NAVSTAR 69 (USA 248),2014-008A,2024-08-19T01:56:47.943744,2.00572019,.0073348,53.6015,176.5067,221.2484,138.1670,0,U,39533,999,7630,0,.17E-6,0
GPM-CORE,2014-009C,2024-08-19T20:02:06.426240,15.44767722,.0012685,64.9853,19.9529,263.8589,96.1107,0,U,39574,999,59490,.54945E-3,.25766E-3,0
EXPRESS-AT1,2014-010A,2024-08-19T20:21:15.467616,1.00270155,.0000657,0.0413,275.9823,163.8037,250.1925,0,U,39612,999,3836,0,.72E-6,0
EXPRESS-AT2,2014-010B,2024-08-19T20:46:19.104960,1.00272777,.0000621,0.0411,275.8990,172.5557,331.6557,0,U,39613,999,3820,0,-.288E-5,0
AMAZONAS 4A,2014-011A,2024-08-19T12:51:55.946880,1.00270964,.0003258,0.0637,142.1944,12.0537,293.0917,0,U,39616,999,3801,0,-.258E-5,0
ASTRA 5B,2014-011B,2024-08-19T18:28:51.023136,1.00268888,.0002543,0.0918,296.2437,227.5982,105.4758,0,U,39617,999,3818,0,.131E-5,0
COSMOS 2492 [GLONASS-M],2014-012A,2024-08-19T12:28:52.875552,2.13103063,.0011178,65.6468,336.5009,315.5534,44.3879,0,U,39620,999,8103,0,-.56E-6,0
SJ-11-06,2014-014A,2024-08-19T19:19:46.972128,14.60464044,.0012694,98.0297,271.5540,281.3001,78.6774,0,U,39624,999,55350,.36612E-3,.1731E-4,0
SENTINEL-1A,2014-016A,2024-08-19T20:28:56.319168,14.59199173,.0001388,98.1817,239.0300,90.8478,269.2881,0,U,39634,999,55287,.16924E-3,.752E-5,0
IRNSS-1B,2014-017A,2024-08-19T15:11:54.387168,1.00270178,.0021105,28.8654,251.7483,189.2930,170.3619,0,U,39635,999,3810,0,.126E-5,0
LUCH-5V,2014-023A,2024-08-19T14:21:00.400320,1.00268748,.000318,3.4507,75.5817,120.3649,82.4457,0,U,39727,999,3767,0,-.274E-5,0
KAZSAT-3,2014-023B,2024-08-19T18:15:42.809760,1.00270197,.0000191,0.0129,120.8522,142.3912,37.7543,0,U,39728,999,3775,0,.55E-6,0
KAZEOSAT 1,2014-024A,2024-08-19T20:12:33.260832,14.42038988,.000111,98.3918,308.2398,89.0207,271.1109,0,U,39731,999,54257,.26829E-3,.837E-5,0
NAVSTAR 70 (USA 251),2014-026A,2024-08-19T08:39:18.943488,2.00563674,.0031217,56.7058,357.4222,314.5271,45.2263,0,U,39741,999,7516,0,-.8E-6,0
COSMOS 2496,2014-028A,2024-08-19T14:02:03.539616,12.42871872,.0020956,82.4488,166.2684,90.3328,270.0153,0,U,39761,999,46470,.14286E-3,.3E-6,0
COSMOS 2497,2014-028B,2024-08-19T13:23:20.981472,12.42886232,.0021638,82.4534,167.7076,84.9062,275.4487,0,U,39762,999,46470,.17081E-3,.34E-6,0
COSMOS 2498,2014-028C,2024-08-19T13:59:05.148672,12.42943890,.0022254,82.4497,166.4630,85.0202,275.3417,0,U,39763,999,46473,.13819E-3,.29E-6,0
ALOS-2,2014-029A,2024-08-19T09:56:56.165280,14.79487015,.0001558,97.9234,328.1522,99.3946,260.7442,0,U,39766,999,55299,.81167E-3,.6017E-4,0
UNIFORM 1,2014-029B,2024-08-19T20:31:51.521088,14.89614787,.0005579,97.8193,323.8256,15.4748,344.6638,0,U,39767,999,55479,.71417E-3,.6771E-4,0
SOCRATES,2014-029C,2024-08-19T13:43:07.845312,14.89465464,.0007232,97.8786,333.6613,37.7649,322.4074,0,U,39768,999,55496,.67607E-3,.6383E-4,0
RISING 2,2014-029D,2024-08-19T20:15:22.759488,14.86114946,.0003635,97.7333,304.8708,20.7165,339.4197,0,U,39769,999,55411,.13442E-2,.11744E-3,0
EUTELSAT 3B,2014-030A,2024-08-19T08:04:55.892928,1.00272057,.0004647,0.0646,11.0253,148.2906,293.1756,0,U,39773,999,3738,0,.14E-6,0
COSMOS 2500 [GLONASS-M],2014-032A,2024-08-16T21:11:36.139488,2.13105881,.0008095,65.5852,336.3899,196.8342,163.1644,0,U,40001,999,7919,0,-.61E-6,0
KAZEOSAT 2,2014-033A,2024-08-19T19:55:43.447872,14.82675184,.0011955,97.6117,94.8794,7.6408,352.4986,0,U,40010,999,55010,.24851E-3,.1956E-4,0
HODOYOSHI-4,2014-033B,2024-08-19T20:49:49.274688,14.84634542,.0024871,97.5762,79.4166,353.7266,6.3635,0,U,40011,999,54981,.47809E-3,.4013E-4,0
UNISAT-6,2014-033C,2024-08-19T09:55:00.062688,14.80698467,.0053013,97.7096,32.3091,98.8210,261.9011,0,U,40012,999,54719,.11073E-2,.8679E-4,0
DEIMOS-2,2014-033D,2024-08-19T19:49:47.931744,14.89292950,.0002258,97.6716,117.5729,71.3839,288.7623,0,U,40013,999,55123,.57524E-3,.5399E-4,0
BUGSAT-1 (TITA),2014-033E,2024-08-19T14:06:54.463104,15.05122784,.0033027,98.1216,277.4209,281.1071,78.6441,0,U,40014,999,55517,.74348E-3,.10652E-3,0
HODOYOSHI-3,2014-033F,2024-08-19T10:48:21.129120,14.81650714,.0035686,97.5979,54.9782,29.8097,330.5139,0,U,40015,999,54874,.55978E-3,.4403E-4,0
SAUDISAT 4,2014-033G,2024-08-19T09:22:00.129792,14.77414773,.0047965,97.6729,35.0956,83.4851,277.1818,0,U,40016,999,54753,.3605E-3,.2565E-4,0
APRIZESAT 9,2014-033J,2024-08-19T19:30:14.411520,14.72171643,.0068586,97.8120,15.9176,181.5799,178.5202,0,U,40018,999,54556,.45854E-3,.2948E-4,0
APRIZESAT 10,2014-033K,2024-08-19T19:53:51.923616,14.69045921,.0080149,97.8765,7.9097,241.2506,118.0631,0,U,40019,999,54452,.4018E-3,.2424E-4,0
BRITE-CA1 (TORONTO),2014-033L,2024-08-19T19:39:34.870176,14.69739027,.0081516,97.8858,7.7415,248.6627,110.5864,0,U,40020,999,54432,.59816E-3,.3701E-4,0
DUCHIFAT-1,2014-033M,2024-08-19T18:45:16.346016,15.09724642,.0010486,98.0936,219.9923,235.2349,124.7892,0,U,40021,999,55371,.15909E-2,.2569E-3,0
NANOSATC-BR1,2014-033Q,2024-08-19T14:32:41.267616,15.05227504,.000415,98.0681,207.4321,337.7468,22.3576,0,U,40024,999,55278,.13881E-2,.19797E-3,0
QB50P1,2014-033R,2024-08-19T20:12:34.830720,15.01181432,.001258,98.0483,195.7523,328.6844,31.3629,0,U,40025,999,55293,.12434E-2,.15936E-3,0
DTUSAT-2,2014-033W,2024-08-19T10:23:46.002912,14.99739339,.0007169,98.0145,186.6099,324.7782,35.2965,0,U,40030,999,55217,.11748E-2,.14477E-3,0
QB50P2,2014-033Y,2024-08-19T09:35:53.958912,14.99761516,.0007945,98.0070,186.5792,298.5840,61.4583,0,U,40032,999,55214,.11469E-2,.14141E-3,0
PERSEUS-M2,2014-033AD,2024-08-19T12:37:50.752704,14.90957518,.0012697,97.9262,163.5575,354.2613,5.8457,0,U,40037,999,55126,.48613E-3,.4751E-4,0
PERSEUS-M1,2014-033AF,2024-08-19T08:37:13.882080,14.90761555,.0012417,97.9055,159.2632,354.9967,5.1125,0,U,40039,999,55109,.60057E-3,.5855E-4,0
POLYITAN-1,2014-033AJ,2024-08-19T20:24:13.687488,15.04528016,.0009867,98.0745,199.8381,278.5756,81.4350,0,U,40042,999,55291,.15866E-2,.22244E-3,0
TIGRISAT,2014-033AK,2024-08-19T09:19:38.700768,14.79550749,.0055917,97.7015,32.4288,97.5178,263.2391,0,U,40043,999,54680,.91136E-3,.6957E-4,0
LEMUR-1,2014-033AL,2024-08-19T10:36:41.251968,14.79483248,.0055021,97.7055,31.8965,100.6906,260.0508,0,U,40044,999,54665,.87506E-3,.6661E-4,0
AEROCUBE 6A,2014-033AM,2024-08-19T10:34:23.941632,14.84745666,.005024,97.6737,43.4771,74.2729,286.4020,0,U,40045,999,54717,.14886E-2,.1287E-3,0
AEROCUBE 6B,2014-033AN,2024-08-19T10:31:30.129888,14.85648835,.0048834,97.6709,42.2372,69.4098,291.2347,0,U,40046,999,54723,.14789E-2,.13057E-3,0
SPOT 7,2014-034A,2024-08-19T19:40:01.844256,14.59551321,.0001512,98.1539,298.5313,103.0036,257.1333,0,U,40053,999,53989,.37409E-3,.1732E-4,0
CANX-4,2014-034C,2024-08-19T11:33:11.322720,14.78414392,.0013223,98.3905,69.8681,354.4661,5.6400,0,U,40055,999,54590,.47188E-3,.3387E-4,0
CANX-5,2014-034D,2024-08-19T11:40:02.839872,14.78424225,.0013208,98.3908,69.8797,354.6628,5.4438,0,U,40056,999,53671,.48279E-3,.3467E-4,0
OCO 2,2014-035A,2024-08-19T13:54:48.774816,14.57093708,.0001338,98.2038,172.4056,78.1587,281.9761,0,U,40059,999,53897,.45677E-3,.2013E-4,0
GONETS-M 8,2014-036A,2024-08-19T13:49:15.203424,12.42951324,.0030477,82.5145,1.6446,162.2398,197.9754,0,U,40061,999,45963,.23002E-3,.42E-6,0
GONETS-M 9,2014-036B,2024-08-19T14:22:41.376864,12.42918489,.0023655,82.5144,1.6877,168.1365,192.0276,0,U,40062,999,45964,.38962E-4,.15E-6,0
GONETS-M 10,2014-036C,2024-08-19T13:54:11.966688,12.42916644,.0022484,82.5148,1.6865,154.8560,205.3619,0,U,40063,999,45943,.73402E-4,.2E-6,0
METEOR-M 2,2014-037A,2024-08-19T19:47:35.584224,14.21028222,.0006,98.4410,224.2316,161.7415,198.3979,0,U,40069,999,52466,.22851E-3,.454E-5,0
DX1,2014-037C,2024-08-19T19:49:33.126240,14.85357004,.0006232,98.3289,148.2082,278.8467,81.2041,0,U,40071,999,54708,.58044E-3,.4938E-4,0
SKYSAT-B,2014-037D,2024-08-19T11:34:15.964608,14.84437648,.0004519,98.3280,147.0440,281.1292,78.9413,0,U,40072,999,54699,.42768E-3,.3541E-4,0
UKUBE-1,2014-037F,2024-08-19T19:25:04.052352,14.95309666,.0003469,98.3417,166.7020,192.6948,167.4184,0,U,40074,999,54828,.13394E-2,.14722E-3,0
AISSAT 2,2014-037G,2024-08-19T06:59:40.686432,14.87505044,.0003525,98.3320,154.6142,280.3425,79.7392,0,U,40075,999,54736,.67759E-3,.6087E-4,0
TECHDEMOSAT-1 (TDS-1),2014-037H,2024-08-19T12:26:27.432384,14.95821665,.000539,98.3254,158.8487,28.3723,331.7789,0,U,40076,999,54798,.14644E-2,.16321E-3,0
O3B FM3,2014-038A,2024-08-16T16:07:36.280416,5.00114215,.0005415,0.0523,352.3174,185.9592,181.7252,0,U,40079,999,17955,0,-.16E-6,0
O3B FM7,2014-038B,2024-08-17T10:01:45.328800,5.00116204,.0001443,0.0527,347.5712,112.1411,260.3036,0,U,40080,999,18442,0,-.16E-6,0
O3B FM6,2014-038C,2024-08-17T01:05:09.791808,5.00115409,.0002599,0.0511,352.3582,154.5438,213.1140,0,U,40081,999,18434,0,-.16E-6,0
O3B FM8,2014-038D,2024-08-17T11:57:52.892640,5.00115470,.0002738,0.0514,351.2788,153.8471,214.8916,0,U,40082,999,18449,0,-.16E-6,0
ORBCOMM FM109,2014-040A,2024-08-19T12:46:31.649664,14.56988728,.0001661,47.0049,359.8502,336.4390,23.6418,0,U,40086,999,53705,.65289E-3,.2796E-4,0
ORBCOMM FM107,2014-040B,2024-08-19T13:35:18.708000,14.56975283,.0001748,47.0063,0.6674,298.9696,61.1014,0,U,40087,999,53713,.57139E-3,.2425E-4,0
ORBCOMM FM103,2014-040F,2024-08-19T12:37:01.679232,14.56917350,.0002267,47.0068,1.2539,307.7564,52.3116,0,U,40091,999,52009,.58277E-3,.2473E-4,0
NAVSTAR 71 (USA 256),2014-045A,2024-08-19T10:51:48.932352,2.00570642,.0027976,54.9560,115.0800,114.9035,245.4674,0,U,40105,999,7270,0,.17E-6,0
ASIASAT 8 (AMOS-7),2014-046A,2024-08-19T20:04:05.399904,1.00266479,.0002023,0.0572,289.7972,202.0407,133.9485,0,U,40107,999,3681,0,-.41E-6,0
YAOGAN-20 01A,2014-047A,2024-08-19T13:36:05.130720,13.45313502,.0331485,63.3853,296.8403,11.3536,349.4736,0,U,40109,999,49275,.12109E-3,.9E-7,0
YAOGAN-20 01B,2014-047B,2024-08-19T13:37:35.536224,13.45313388,.033134,63.3854,297.7073,11.3809,349.4477,0,U,40110,999,49259,.13549E-3,.21E-6,0
YAOGAN-20 01C,2014-047C,2024-08-19T13:31:15.288096,13.45322539,.0331462,63.3845,297.4823,11.7151,349.1350,0,U,40111,999,49260,.13284E-3,.19E-6,0
WORLDVIEW-3 (WV-3),2014-048A,2024-08-19T12:40:47.568576,14.85401453,.0000795,97.8648,304.9922,98.9839,261.1466,0,U,40115,999,54297,.37281E-3,.3158E-4,0
GAOFEN-2,2014-049A,2024-08-19T20:58:43.428864,14.80492004,.0007449,98.1069,283.3734,206.0780,154.0057,0,U,40118,999,54065,.45687E-3,.3444E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2024-08-19T05:55:17.876352,14.89428758,.0016217,97.8858,331.6553,153.1668,207.0391,0,U,40119,999,54196,.62516E-3,.5904E-4,0
GSAT0201 (GALILEO 5),2014-050A,2024-08-18T01:42:53.894304,1.85519371,.1612867,49.5951,300.5753,153.6857,215.5341,0,U,40128,999,6592,0,-.25E-6,0
GSAT0202 (GALILEO 6),2014-050B,2024-08-18T07:54:30.877056,1.85520070,.1611916,49.6115,299.6425,154.4911,214.4691,0,U,40129,999,6809,0,-.23E-6,0
LING QIAO,2014-051A,2024-08-19T21:14:23.140320,14.30004033,.0020296,98.6724,224.3717,328.8998,31.0982,0,U,40136,999,51980,.14192E-3,.322E-5,0
CHUANGXIN 1-04 (CX-1-04),2014-051B,2024-08-19T21:32:18.786624,14.30055366,.002188,98.6724,224.3113,330.3305,29.6634,0,U,40137,999,51978,.18679E-3,.439E-5,0
ASIASAT 6,2014-052A,2024-08-19T14:36:52.583616,1.00271685,.0000952,0.0548,280.4942,227.4178,159.6534,0,U,40141,999,3638,0,-.368E-5,0
YAOGAN-21,2014-053A,2024-08-19T19:25:07.167936,15.23932801,.0007722,97.2477,288.7387,299.9488,60.0983,0,U,40143,999,55350,.74922E-3,.18084E-3,0
TIANTUO 2,2014-053B,2024-08-19T20:07:44.371200,15.66679549,.0006274,97.1192,314.4831,161.6930,198.4558,0,U,40144,999,55795,.59377E-3,.62543E-3,0
OPTUS 10,2014-054A,2024-08-19T19:06:49.332384,1.00270133,.0003277,0.0208,113.1145,58.4068,239.8031,0,U,40146,999,3644,0,-.154E-5,0
MEASAT-3B,2014-054B,2024-08-19T14:20:41.756928,1.00273072,.0001778,0.0328,18.8190,91.7594,164.5142,0,U,40147,999,3623,0,-.248E-5,0
LUCH (OLYMP-K 1),2014-058A,2024-08-19T16:34:00.065856,1.00271807,.000236,0.1758,91.9241,304.7913,162.1976,0,U,40258,999,3625,0,-.147E-5,0
SJ-11-07,2014-059A,2024-08-19T19:11:38.812128,14.62097329,.0012372,98.0681,308.6490,89.3479,270.9140,0,U,40261,999,52748,.43483E-3,.2141E-4,0
HIMAWARI-8,2014-060A,2024-08-19T20:46:19.118784,1.00269639,.0000891,0.0538,264.6393,274.1565,242.1421,0,U,40267,999,3618,0,-.282E-5,0
IRNSS-1C,2014-061A,2024-08-19T15:12:14.914944,1.00272782,.0020803,4.8245,103.1715,12.4485,163.9420,0,U,40269,999,3600,0,-.169E-5,0
INTELSAT 30 (IS-30),2014-062A,2024-08-19T05:06:40.037760,1.00272691,.0002068,0.0181,100.7254,269.0373,299.9070,0,U,40271,999,3607,0,-.156E-5,0
ARSAT 1,2014-062B,2024-08-19T14:40:52.834368,1.00271602,.0001883,0.0222,345.7579,161.6847,329.4144,0,U,40272,999,3593,0,-.265E-5,0
YAOGAN-22,2014-063A,2024-08-19T14:07:25.377024,13.15487368,.0005836,100.6725,4.8857,249.4045,110.6441,0,U,40275,999,47216,.19365E-4,-.39E-6,0
EXPRESS-AM6,2014-064A,2024-08-19T10:02:04.620192,1.00268953,.0001252,0.0281,115.4661,46.0076,10.2903,0,U,40277,999,3489,0,.93E-6,0
SJ-11-08,2014-066A,2024-08-19T19:50:16.327968,14.64081432,.0013075,98.2620,359.8254,156.9162,203.2630,0,U,40286,999,52363,.54426E-3,.2812E-4,0
NAVSTAR 72 (USA 258),2014-068A,2024-08-19T19:49:48.123552,2.00563781,.0055151,56.4765,56.7589,64.6952,295.9333,0,U,40294,999,7182,0,-.13E-6,0
MERIDIAN 7,2014-069A,2024-08-19T04:47:16.917504,2.00620922,.6987429,63.5486,287.5894,273.2343,16.0333,0,U,40296,999,7185,0,.4E-7,0
ASNARO,2014-070A,2024-08-19T19:49:40.848672,15.19959431,.000035,97.4091,313.2002,311.5992,48.5213,0,U,40298,999,54283,.11814E-2,.25415E-3,0
HODOYOSHI-1,2014-070B,2024-08-19T19:50:10.315392,15.52866709,.0007988,97.1343,292.3431,160.8140,199.3416,0,U,40299,999,54498,.83456E-3,.52017E-3,0
YAOGAN-23,2014-071A,2024-08-19T20:37:59.426112,15.58142538,.0004994,97.6895,222.5218,123.3347,236.8386,0,U,40305,999,54228,.11313E-2,.85899E-3,0
YAOGAN-24,2014-072A,2024-08-19T20:11:15.945792,14.76188063,.0012104,98.0630,357.2275,232.8309,127.1795,0,U,40310,999,52543,.43318E-3,.2947E-4,0
COSMOS 2501 [GLONASS-K],2014-075A,2024-08-17T03:17:04.096608,2.13101415,.0020928,63.6228,213.5565,211.3795,148.5004,0,U,40315,999,7559,0,.81E-6,0
GSAT-16,2014-078A,2024-08-19T13:28:16.383072,1.00273218,.0007151,0.0809,96.5170,9.6026,119.4194,0,U,40332,999,3542,0,.78E-6,0
DIRECTV 14,2014-078B,2024-08-19T16:10:18.125760,1.00272084,.0000378,0.0048,151.3920,262.9442,57.5002,0,U,40333,999,3556,0,-.132E-5,0
CBERS 4,2014-079A,2024-08-19T19:50:54.156480,14.35504208,.0001655,98.3961,299.4859,117.5537,242.5817,0,U,40336,999,50837,.20114E-3,.536E-5,0
YAOGAN-25 01A,2014-080A,2024-08-19T13:10:43.092768,13.45295012,.0307264,63.3908,227.3801,6.1063,354.3574,0,U,40338,999,47597,.23033E-3,.91E-6,0
YAOGAN-25 01B,2014-080B,2024-08-19T13:06:45.876384,13.45312885,.0307538,63.3916,227.5257,5.9746,354.4815,0,U,40339,999,47594,.22459E-3,.86E-6,0
YAOGAN-25 01C,2014-080C,2024-08-19T13:05:37.093344,13.45316030,.0307201,63.3898,227.9078,6.5798,353.9121,0,U,40340,999,47606,.22088E-3,.83E-6,0
YAMAL 401,2014-082A,2024-08-19T19:53:34.488096,1.00270271,.0000349,0.0232,139.3852,79.2361,138.3488,0,U,40345,999,3573,0,-.234E-5,0
O3B FM10,2014-083A,2024-08-18T02:59:28.616928,5.00115583,.0002586,0.0541,1.7454,144.8310,213.4393,0,U,40348,999,17647,0,-.16E-6,0
O3B FM11,2014-083B,2024-08-17T17:42:48.796128,5.00115542,.0001873,0.0578,358.9052,148.2324,212.8736,0,U,40349,999,17647,0,-.16E-6,0
O3B FM12,2014-083C,2024-08-18T03:57:48.057984,5.00115620,.0002486,0.0569,358.5243,151.3600,210.1294,0,U,40350,999,17649,0,-.16E-6,0
O3B FM9,2014-083D,2024-08-19T14:11:03.080832,5.00115990,.0002552,0.0590,358.3445,149.0134,212.6569,0,U,40351,999,17672,0,-.17E-6,0
COSMOS 2502,2014-086A,2024-08-19T21:37:10.394400,13.97650111,.0005667,67.1509,189.2879,288.6640,71.3830,0,U,40358,999,49254,.10788E-3,.77E-6,0
RESURS-P 2,2014-087A,2024-08-19T19:43:46.359840,15.64388861,.0005581,97.1489,319.9828,66.9251,293.2597,0,U,40360,999,54099,.5534E-3,.53137E-3,0
YAOGAN-26,2014-088A,2024-08-19T20:14:07.960416,15.24064704,.00045,97.0817,250.3329,192.7930,167.3194,0,U,40362,999,53699,.98221E-3,.23829E-3,0
ASTRA 2G,2014-089A,2024-08-19T16:47:09.533760,1.00270322,.0003605,0.0544,315.6137,136.6056,156.2635,0,U,40364,999,3533,0,.143E-5,0
FENGYUN 2G,2014-090A,2024-08-19T14:23:47.791680,1.00264138,.0003297,3.9476,80.7986,138.8871,64.0884,0,U,40367,999,3531,0,-.306E-5,0
MUOS-3,2015-002A,2024-08-19T11:33:18.478368,1.00270711,.0059202,3.3350,36.4208,176.4120,273.2841,0,U,40374,999,3490,0,-.133E-5,0
SMAP,2015-003A,2024-08-19T19:44:23.750304,14.63375871,.0001242,98.1289,238.3165,77.8959,282.2382,0,U,40376,999,51016,.38912E-3,.1964E-4,0
INMARSAT 5-F2,2015-005A,2024-08-19T18:06:02.611296,1.00271912,.0000335,0.0045,155.8186,87.7174,301.5492,0,U,40384,999,3499,0,-.292E-5,0
COSMOS 2503,2015-009A,2024-08-19T02:11:40.381440,15.02751546,.0016661,97.9274,264.2754,350.5821,9.5088,0,U,40420,999,51859,.36382E-3,.4813E-4,0
ABS-3A,2015-010A,2024-08-19T00:39:42.575904,1.00270243,.0001421,0.0159,84.8395,324.2357,285.6895,0,U,40424,999,3468,0,-.32E-6,0
EUTELSAT 115 WEST B,2015-010B,2024-08-18T10:41:38.421312,1.00271455,.0000239,0.0107,205.8559,76.6929,90.2393,0,U,40425,999,3469,0,-.28E-6,0
MMS 1,2015-011A,2024-08-19T06:00:02.000160,0.28362790,.9056882,51.5457,7.0678,150.0304,96.2622,0,U,40482,999,130,0,-.2423E-4,0
MMS 2,2015-011B,2024-08-19T06:00:02.000160,0.28359390,.9056986,51.5454,7.0685,150.0301,95.5096,0,U,40483,999,137,0,-.2423E-4,0
MMS 3,2015-011C,2024-08-19T06:00:02.000160,0.28359484,.9056953,51.5467,7.0677,150.0304,95.6192,0,U,40484,999,137,0,-.2423E-4,0
MMS 4,2015-011D,2024-08-19T08:00:01.999872,0.28322093,.9057989,51.5709,7.0461,150.0490,97.9266,0,U,40485,999,137,0,-.242E-4,0
EXPRESS-AM7,2015-012A,2024-08-19T13:24:30.820320,1.00272810,.0002714,0.0161,95.5212,53.8579,60.1220,0,U,40505,999,3432,0,.145E-5,0
NAVSTAR 73 (USA 260),2015-013A,2024-08-19T10:58:29.091360,2.00561678,.0089568,53.3258,231.7745,30.0473,330.4772,0,U,40534,999,6845,0,.57E-6,0
KOMPSAT-3A,2015-014A,2024-08-19T19:52:51.978432,15.23991639,.0005502,97.6162,183.9185,86.4186,273.7680,0,U,40536,999,51939,.78772E-3,.19041E-3,0
GSAT0203 (GALILEO 7),2015-017A,2024-08-19T06:24:21.459456,1.70476078,.0003125,56.9229,359.7556,233.7188,126.2532,0,U,40544,999,5783,0,-.83E-6,0
GSAT0204 (GALILEO 8),2015-017B,2024-08-18T22:25:56.796960,1.70475570,.0003436,56.9301,359.7802,216.6274,143.3500,0,U,40545,999,2087,0,-.82E-6,0
IRNSS-1D,2015-018A,2024-08-19T11:36:03.066048,1.00277046,.0020245,27.3635,251.6077,195.3415,167.0785,0,U,40547,999,3430,0,-.265E-5,0
BEIDOU-3S IGSO-1S,2015-019A,2024-08-19T15:21:10.105056,1.00291487,.0036579,50.4535,303.4445,196.0422,154.1651,0,U,40549,999,3438,0,-.154E-5,0
GONETS-M 11,2015-020A,2024-08-19T13:39:30.699648,12.42873846,.0016823,82.4817,86.3361,19.4877,340.6842,0,U,40552,999,42592,.36395E-3,.6E-6,0
GONETS-M 12,2015-020B,2024-08-19T13:01:25.490496,12.42884800,.0015279,82.4851,87.2882,5.0583,355.0648,0,U,40553,999,42591,.38109E-3,.63E-6,0
GONETS-M 13,2015-020C,2024-08-19T14:18:09.687744,12.42874936,.0013545,82.4812,86.0829,350.4624,9.6196,0,U,40554,999,42589,.40087E-3,.65E-6,0
