OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-1 GAOFEN 2A,2019-075A,2024-08-20T19:51:44.857728,15.17689589,.0009006,97.5735,298.8735,270.4259,89.5942,0,U,44777,999,26322,.78186E-3,.15725E-3,0
NINGXIA-1 1,2019-076A,2024-08-20T12:35:53.393856,14.01894745,.0011889,45.0063,274.1890,248.2632,111.6936,0,U,44779,999,24444,.13436E-3,.76E-6,0
NINGXIA-1 2,2019-076B,2024-08-20T12:15:34.943040,14.01861865,.0009074,45.0089,274.4708,241.2008,118.7916,0,U,44780,999,24444,.12636E-3,.64E-6,0
NINGXIA-1 3,2019-076C,2024-08-20T13:35:28.997376,14.01837514,.0010704,45.0002,272.8681,232.6886,127.2973,0,U,44781,999,24445,.14671E-3,.95E-6,0
NINGXIA-1 4,2019-076D,2024-08-20T13:15:07.406784,14.01896009,.0014046,45.0088,273.9307,219.9105,140.0697,0,U,44782,999,24445,.15347E-3,.106E-5,0
NINGXIA-1 5,2019-076E,2024-08-20T14:37:01.070688,14.01883935,.001258,45.0061,273.1642,238.5129,121.4476,0,U,44783,999,24446,.14181E-3,.88E-6,0
KL-ALPHA A,2019-077A,2024-08-20T14:28:53.676192,13.55935135,.00091,88.9093,296.4012,244.1170,115.9046,0,U,44785,999,23553,.18146E-3,.139E-5,0
KL-ALPHA B,2019-077B,2024-08-20T14:13:31.810656,13.55901539,.0024404,88.8941,294.9376,291.4457,68.4094,0,U,44786,999,23498,.16169E-3,.125E-5,0
BEIDOU-3 M22,2019-078A,2024-08-20T06:19:40.316448,1.86232096,.0004713,54.5130,323.1400,27.2616,332.8165,0,U,44793,999,3224,0,-.64E-6,0
BEIDOU-3 M21,2019-078B,2024-08-20T09:26:20.507424,1.86232519,.0002615,54.4864,323.1102,19.2212,340.8424,0,U,44794,999,3225,0,-.65E-6,0
TIBA-1,2019-080A,2024-08-20T06:33:22.201632,1.00274706,.0002587,0.0581,340.9669,185.6421,296.3402,0,U,44800,999,1738,0,.149E-5,0
INMARSAT GX5,2019-080B,2024-08-20T04:11:42.586080,1.00270396,.0002336,0.0421,30.2117,129.9207,242.7881,0,U,44801,999,12,0,.68E-6,0
CARTOSAT-3,2019-081A,2024-08-20T18:59:12.169248,15.19185110,.0011468,97.5270,291.3690,313.6880,46.3403,0,U,44804,999,26239,.52395E-3,.10979E-3,0
GAOFEN-12 01,2019-082A,2024-08-20T18:39:59.448960,14.80563321,.0002226,97.8241,246.3395,142.9621,217.1745,0,U,44819,999,25563,.21472E-3,.1595E-4,0
COSMOS 2543,2019-079D,2024-08-20T20:32:13.428672,16.14341224,.0002972,97.7192,6.1479,106.3091,253.8520,0,U,44835,999,26053,.10647E-2,.1293629E-1,.12172E-2
JILIN-1 GAOFEN 2B,2019-086A,2024-08-20T19:23:03.445728,15.17695327,.0010115,97.5724,299.3127,220.5307,139.5174,0,U,44836,999,25961,.88187E-3,.17758E-3,0
COSMOS 2544 [GLONASS-M],2019-088A,2024-08-19T05:01:33.409344,2.13102069,.0011686,65.2154,96.0511,252.5743,107.3962,0,U,44850,999,3650,0,.41E-6,0
TYVAK-0092,2019-089A,2024-08-20T10:59:42.877824,15.55611038,.0010462,36.9412,305.0043,97.5682,262.6266,0,U,44852,999,25871,.34468E-2,.2521E-2,0
TYVAK-0129,2019-089B,2024-08-20T10:43:28.189920,15.61418570,.0010673,36.9500,298.3297,101.0653,259.1310,0,U,44853,999,25889,.31789E-2,.291094E-2,0
DUCHIFAT-3,2019-089C,2024-08-20T17:33:30.309120,15.19327704,.0006071,36.9573,16.3886,292.2206,67.7898,0,U,44854,999,25801,.15244E-2,.32996E-3,0
LEMUR-2-JPGSQUARED,2019-089D,2024-08-20T12:50:36.286944,15.71878907,.0008115,36.9618,293.5465,99.3771,260.7911,0,U,44855,999,25895,.36878E-2,.530343E-2,0
QPS-SAR-1 (IZANAGI),2019-089E,2024-08-20T12:18:03.115584,15.54595767,.0009921,36.9511,322.2921,70.0263,290.1564,0,U,44856,999,25854,.36001E-2,.253642E-2,0
RISAT-2BR1,2019-089F,2024-08-20T19:31:21.715392,14.99310331,.0015352,36.9602,95.2169,194.5119,165.5183,0,U,44857,999,25723,.87394E-3,.10842E-3,0
IHOPSAT-TD,2019-089H,2024-08-20T14:15:43.184448,15.04813480,.0004903,36.9685,72.5454,189.1270,170.9385,0,U,44859,999,25740,.53081E-3,.757E-4,0
LEMUR-2-PAPPY,2019-089K,2024-08-20T11:12:28.495872,15.52501078,.0008789,36.9551,314.5361,79.6841,280.4908,0,U,44861,999,25866,.33401E-2,.216939E-2,0
LEMUR-2-THEODOSIA,2019-089M,2024-08-19T06:38:23.452512,15.72906506,.0006255,36.9612,298.1467,113.3799,246.7625,0,U,44863,999,25864,.29337E-2,.435476E-2,0
BEIDOU-3 M19,2019-090A,2024-08-20T08:53:39.161760,1.86231579,.0015739,55.9775,84.9061,282.9955,254.4167,0,U,44864,999,3183,0,.14E-6,0
BEIDOU-3 M20,2019-090B,2024-08-20T05:39:52.108992,1.86231508,.0013553,55.9792,84.9443,298.2444,238.6564,0,U,44865,999,3181,0,.15E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2024-08-20T16:48:48.078144,1.00269588,.0000394,0.0380,297.2268,295.5208,138.9426,0,U,44868,999,1742,0,-.209E-5,0
CSG-1,2019-092A,2024-08-20T19:15:37.208736,14.82153434,.0001305,97.8892,56.0064,81.1605,278.9756,0,U,44873,999,25291,.24212E-3,.1876E-4,0
CHEOPS,2019-092B,2024-08-20T12:00:18.075744,14.60806579,.0011316,98.1551,60.3062,29.5109,330.6728,0,U,44874,999,24866,.28125E-3,.1328E-4,0
ANGELS,2019-092D,2024-08-20T12:49:16.314240,15.28469792,.0010867,97.4734,62.2357,92.7656,267.4827,0,U,44876,999,25918,.53401E-3,.1476E-3,0
TIANQIN 1 (CAS-6),2019-093A,2024-08-20T20:14:54.350304,14.88037214,.0014464,97.8339,312.4866,101.6355,258.6486,0,U,44879,999,25280,.10009E-2,.9165E-4,0
ETRSS-1,2019-093B,2024-08-20T19:31:38.896896,14.88185883,.0014507,97.8344,312.6100,102.9827,257.3010,0,U,44880,999,25279,.935E-3,.8589E-4,0
TIANYAN 01,2019-093C,2024-08-20T20:14:26.423232,14.84049747,.0015605,97.8250,309.3793,109.9939,250.2957,0,U,44881,999,25263,.3942E-3,.324E-4,0
TIANYAN 02,2019-093D,2024-08-20T20:01:17.210208,14.91376639,.0014456,97.8427,315.6615,98.2654,262.0204,0,U,44882,999,25292,.1381E-2,.13772E-3,0
CBERS 4A,2019-093E,2024-08-20T19:06:50.588640,14.81649536,.00017,97.8271,308.3779,98.6204,261.5201,0,U,44883,999,25255,.46797E-3,.3631E-4,0
WEILAI 1R,2019-093F,2024-08-20T17:41:54.880800,14.90207352,.001276,97.8346,314.2731,102.3824,257.8823,0,U,44884,999,25291,.10649E-2,.10292E-3,0
FLORIPASAT-1,2019-093G,2024-08-20T18:54:00.874368,14.91420330,.001342,97.8393,315.9063,101.9973,258.2750,0,U,44885,999,25299,.13242E-2,.13213E-3,0
SHUNTIAN,2019-093H,2024-08-20T17:31:36.117696,14.88493731,.0014801,97.8441,315.5436,111.2015,249.0785,0,U,44886,999,25292,.79754E-3,.7373E-4,0
ELEKTRO-L 3,2019-095A,2024-08-20T15:14:57.516288,1.00270102,.0000899,0.0126,58.3866,139.4671,76.3494,0,U,44903,999,1702,0,-.104E-5,0
GONETS-M 14,2019-096A,2024-08-20T13:52:13.751616,12.42875165,.0013244,82.5251,137.2968,161.0476,199.1099,0,U,44905,999,21099,.44318E-3,.71E-6,0
GONETS-M 15,2019-096B,2024-08-20T12:33:29.547360,12.42877862,.0014748,82.5272,137.6785,184.8044,175.2897,0,U,44906,999,21095,.42878E-3,.69E-6,0
GONETS-M 16,2019-096C,2024-08-20T13:10:38.773632,12.42878734,.0010325,82.5216,136.9126,228.5789,131.4404,0,U,44907,999,21094,.45741E-3,.73E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2024-08-20T14:39:21.380832,12.79733109,.0216472,82.5180,61.9575,260.5601,97.0973,0,U,44909,999,21721,.8846E-4,.31E-6,0
SHIJIAN-20 (SJ-20),2019-097A,2024-08-20T13:36:16.123392,1.00273343,.0009997,3.2038,83.2102,96.7518,66.4843,0,U,44910,999,1702,0,-.76E-6,0
STARLINK-1073,2020-001A,2024-08-20T14:45:10.888704,15.06412254,.0001084,53.0555,7.8309,87.3979,272.7134,0,U,44914,999,25452,.4769E-3,.6831E-4,0
STARLINK-1084,2020-001B,2024-08-20T18:38:44.935008,15.06413135,.0001456,53.0557,7.0955,85.8951,274.2205,0,U,44915,999,25455,.15521E-2,.22921E-3,0
STARLINK-1098,2020-001D,2024-08-20T15:32:57.280416,15.06419472,.0001688,53.0554,7.6788,68.4948,291.6220,0,U,44917,999,25453,.70404E-3,.10226E-3,0
STARLINK-1102,2020-001G,2024-08-20T08:05:59.602560,15.38784209,.0001752,53.0495,294.0379,144.5370,215.5750,0,U,44920,999,25555,.86247E-3,.33319E-3,0
STARLINK-1103,2020-001H,2024-08-20T18:10:49.383264,15.06434452,.0001682,53.0555,7.1405,79.5435,280.5743,0,U,44921,999,25452,.17416E-2,.25779E-3,0
STARLINK-1104,2020-001J,2024-08-20T14:18:38.227392,15.06433796,.000178,53.0565,7.9107,120.5068,239.6097,0,U,44922,999,25452,.18487E-2,.27388E-3,0
STARLINK-1106,2020-001K,2024-08-20T11:53:05.816544,15.33535975,.0004172,53.0167,311.6986,27.1148,333.0070,0,U,44923,999,25530,.90786E-3,.29598E-3,0
STARLINK-1112,2020-001M,2024-08-20T13:25:33.464640,15.06396479,.000256,53.0565,8.0808,85.5681,274.5601,0,U,44925,999,25451,-.16338E-3,-.2715E-4,0
STARLINK-1113,2020-001N,2024-08-20T14:00:01.999872,15.81412658,.0007275,53.0475,311.7461,324.1030,266.9539,0,U,44926,999,605,.13252E-2,.276586E-2,0
STARLINK-1114,2020-001P,2024-08-20T18:28:05.962080,15.06423524,.0001384,53.0553,7.1294,101.5689,258.5456,0,U,44927,999,25455,.11587E-2,.1703E-3,0
STARLINK-1123,2020-001S,2024-08-20T15:38:15.933984,15.06427472,.0001258,53.0561,7.6611,79.5227,280.5904,0,U,44930,999,25453,.90126E-3,.13178E-3,0
STARLINK-1130 (DARKSAT),2020-001U,2024-08-20T15:22:20.487360,15.06423216,.0001557,53.0553,7.7103,89.6593,270.4575,0,U,44932,999,25576,.11243E-2,.16515E-3,0
STARLINK-1144,2020-001V,2024-08-20T14:23:56.925888,15.06410574,.0001447,53.0562,7.8991,104.7039,255.4110,0,U,44933,999,25581,.10973E-2,.16105E-3,0
STARLINK-1071,2020-001W,2024-08-20T14:42:31.795200,15.06430150,.0001591,53.0560,347.8377,116.0108,244.1045,0,U,44934,999,25480,.14496E-2,.21394E-3,0
STARLINK-1079,2020-001Z,2024-08-20T14:38:43.304352,15.20999504,.0001461,53.0514,336.9186,301.6243,58.4610,0,U,44937,999,25496,.79402E-3,.17547E-3,0
STARLINK-1082,2020-001AA,2024-08-20T20:02:02.999616,16.23145272,.0003715,53.0343,273.2752,7.3225,342.6563,0,U,44938,999,25585,.46832E-2,.11976102E+0,.11963E-4
STARLINK-1083,2020-001AB,2024-08-20T22:00:00.999936,15.99541700,.0010479,53.0411,289.9095,3.7485,112.6114,0,U,44939,999,25562,.11279E-2,.577186E-2,.15717E-3
STARLINK-1091,2020-001AC,2024-08-20T13:49:27.608736,15.06425754,.0001399,53.0562,348.0047,83.1440,276.9708,0,U,44940,999,25479,.14704E-2,.21703E-3,0
STARLINK-1094,2020-001AD,2024-08-20T14:21:19.564704,15.06423946,.0001275,53.0549,347.9008,97.5549,262.5585,0,U,44941,999,25480,.18304E-2,.27105E-3,0
STARLINK-1096,2020-001AE,2024-08-20T09:05:39.727392,15.36407642,.0005186,53.0097,266.8595,74.6246,285.5328,0,U,44942,999,25592,.84624E-3,.30238E-3,0
STARLINK-1108,2020-001AG,2024-08-20T22:00:00.999936,15.08904992,.0001275,53.0563,346.4661,87.5350,146.2998,0,U,44944,999,25484,.63918E-1,.1105798E-1,0
STARLINK-1109,2020-001AH,2024-08-20T15:19:40.352736,15.06437125,.0001473,53.0566,347.7146,111.8133,248.3013,0,U,44945,999,25480,.46184E-3,.6611E-4,0
STARLINK-1122,2020-001AM,2024-08-20T13:17:37.751424,15.06378631,.0001688,53.0569,348.1019,104.8666,255.2510,0,U,44949,999,25479,.35793E-2,.53407E-3,0
STARLINK-1117,2020-001AQ,2024-08-20T14:26:36.150720,15.06426298,.0001658,53.0569,347.8856,102.5381,257.5793,0,U,44952,999,25480,.96001E-3,.14057E-3,0
STARLINK-1066,2020-001AS,2024-08-20T13:36:10.662912,15.06411235,.0001379,53.0555,328.0451,84.5346,275.5800,0,U,44954,999,25502,.16086E-2,.23767E-3,0
STARLINK-1076,2020-001AX,2024-08-20T13:04:19.857792,15.06413727,.0002845,53.0561,328.1451,84.4034,275.7280,0,U,44959,999,25507,-.23205E-2,-.34694E-3,0
STARLINK-1080,2020-001AZ,2024-08-20T11:39:25.689600,15.06432686,.0001505,53.0548,328.4094,107.9943,252.1210,0,U,44961,999,25507,.23549E-2,.35001E-3,0
STARLINK-1088,2020-001BE,2024-08-20T08:05:20.427072,15.36980992,.0001353,53.0640,269.1695,81.9625,278.1531,0,U,44966,999,25590,.79893E-3,.29048E-3,0
STARLINK-1089,2020-001BF,2024-08-20T22:00:00.999936,15.27214403,.0001478,53.0549,325.3506,69.7303,287.2273,0,U,44967,999,25514,.42076E-1,.1241975E-1,0
STARLINK-1090,2020-001BG,2024-08-20T13:20:14.546688,15.06444533,.0001657,53.0558,328.0924,115.3474,244.7687,0,U,44968,999,25508,.18213E-2,.26984E-3,0
STARLINK-1092,2020-001BH,2024-08-20T13:09:39.506688,15.06431969,.000145,53.0561,328.1278,102.2881,257.8270,0,U,44969,999,25507,.23999E-2,.35677E-3,0
STARLINK-1093,2020-001BJ,2024-08-20T12:37:49.253664,15.06427082,.0001487,53.0556,328.2239,97.2597,262.8561,0,U,44970,999,25506,.16451E-2,.24325E-3,0
STARLINK-1107,2020-001BL,2024-08-20T13:58:00.638112,15.08209087,.0001144,53.0543,327.4658,350.9598,9.1371,0,U,44972,999,25509,.74191E-3,.11339E-3,0
STARLINK-1115,2020-001BM,2024-08-20T13:29:55.218624,15.15323179,.0001849,53.0554,324.8086,38.9530,321.1596,0,U,44973,999,25512,.40917E-2,.78567E-3,0
TJS-5,2020-002A,2024-08-20T15:36:01.117152,1.00269756,.0002365,0.0674,265.4246,281.9773,123.5970,0,U,44978,999,1702,0,-.35E-5,0
JILIN-1 KUANFU 01,2020-003A,2024-08-20T17:36:23.035680,15.13649818,.0012279,97.5771,305.9907,233.3041,126.7062,0,U,45016,999,25481,.64971E-3,.11644E-3,0
YINHE-1,2020-004A,2024-08-20T19:26:37.800672,14.77267011,.0014479,86.3906,54.1907,161.2451,198.9305,0,U,45024,999,24763,.33902E-3,.2432E-4,0
GSAT-30,2020-005A,2024-08-19T03:29:42.749952,1.00270683,.0002972,0.0301,94.5513,26.0083,342.8432,0,U,45026,999,1682,0,-.17E-5,0
EUTELSAT KONNECT,2020-005B,2024-08-20T01:15:32.944032,1.00275315,.0001008,0.0552,95.8106,90.5257,168.6475,0,U,45027,999,1764,0,.44E-6,0
STARLINK-1132,2020-006A,2024-08-20T07:35:15.944928,15.06398296,.0001589,53.0544,289.1693,71.6135,288.5026,0,U,45044,999,25137,-.8519E-4,-.155E-4,0
STARLINK-1131,2020-006D,2024-08-20T11:38:31.161696,15.05590999,.0002308,53.0548,308.8909,65.8971,294.2259,0,U,45047,999,25111,.25327E-3,.3413E-4,0
STARLINK-1134,2020-006E,2024-08-19T14:01:41.197440,15.06382058,.0001461,53.0560,312.4529,108.9808,251.1340,0,U,45048,999,25098,-.28499E-3,-.4522E-4,0
STARLINK-1135,2020-006F,2024-08-20T10:30:25.554528,15.48315075,.0003297,53.0833,212.1177,7.2829,352.8226,0,U,45049,999,25251,.10381E-2,.55724E-3,0
STARLINK-1148,2020-006J,2024-08-20T12:26:32.698464,15.17124448,.0003032,53.0532,303.9530,37.1049,323.0153,0,U,45052,999,25118,.35855E-2,.72382E-3,0
STARLINK-1155,2020-006K,2024-08-20T14:00:01.999872,15.86341011,.0000936,52.9769,131.7300,230.1041,274.1617,0,U,45053,999,598,.13299E-2,.353518E-2,0
STARLINK-1156,2020-006L,2024-08-20T12:40:28.257312,15.06414950,.0001352,53.0548,308.2179,111.6173,248.4960,0,U,45054,999,25112,.16322E-2,.24124E-3,0
STARLINK-1159,2020-006P,2024-08-20T11:26:09.681216,15.06412725,.0001668,53.0546,308.4474,125.2386,234.8760,0,U,45057,999,25112,.52354E-3,.7528E-4,0
STARLINK-1162,2020-006Q,2024-08-20T12:51:05.022720,15.06419744,.0001277,53.0534,308.1835,110.8128,249.2998,0,U,45058,999,25113,.17039E-2,.25203E-3,0
STARLINK-1166,2020-006S,2024-08-20T10:06:33.291360,15.06410987,.0001334,53.0550,308.7019,69.1789,290.9342,0,U,45060,999,25111,.13163E-2,.19385E-3,0
STARLINK-1169,2020-006T,2024-08-20T10:17:09.788928,15.06407273,.0001496,53.0547,308.6665,113.1764,246.9383,0,U,45061,999,25145,.1394E-2,.20547E-3,0
STARLINK-1171,2020-006U,2024-08-20T11:31:28.143840,15.06411762,.0001393,53.0543,308.4316,114.0670,246.0465,0,U,45062,999,25146,.15418E-2,.22765E-3,0
STARLINK-1133,2020-006W,2024-08-20T10:14:31.063488,15.06411229,.0001948,53.0543,288.6742,87.9855,272.1357,0,U,45064,999,25139,.20222E-2,.29977E-3,0
STARLINK-1139,2020-006X,2024-08-20T22:00:00.999936,15.53245488,.001155,53.0487,229.6514,16.7482,110.9389,0,U,45065,999,25262,.30581E-2,.200818E-2,0
STARLINK-1145,2020-006Y,2024-08-20T11:18:12.370464,15.06391430,.0001343,53.0535,288.4720,82.4933,277.6209,0,U,45066,999,25139,.24061E-3,.3303E-4,0
STARLINK-1150,2020-006Z,2024-08-20T10:03:53.642304,15.06396259,.0001591,53.0540,288.7079,62.7822,297.3328,0,U,45067,999,25173,.59671E-3,.8617E-4,0
STARLINK-1161,2020-006AA,2024-08-20T11:26:12.522912,15.10023520,.000515,53.0518,287.8032,18.9094,341.2087,0,U,45068,999,25174,.28726E-2,.47267E-3,0
STARLINK-1167,2020-006AD,2024-08-20T10:51:39.620160,15.06397427,.0001838,53.0535,288.5552,69.6945,290.4242,0,U,45071,999,25173,.70269E-3,.102E-3,0
STARLINK-1168,2020-006AE,2024-08-20T14:08:02.982624,15.06399171,.0001439,53.0525,287.9472,107.0229,253.0918,0,U,45072,999,25141,.69618E-3,.10103E-3,0
STARLINK-1170,2020-006AF,2024-08-20T09:58:35.133024,15.06394904,.0001664,53.0532,288.7241,80.6085,279.5092,0,U,45073,999,25138,.47237E-3,.676E-4,0
STARLINK-1172,2020-006AG,2024-08-20T11:12:53.563968,15.06414270,.0001355,53.0530,288.4918,91.4678,268.6466,0,U,45074,999,25139,.45106E-3,.6446E-4,0
STARLINK-1174,2020-006AH,2024-08-20T10:25:07.220640,15.06401302,.0001555,53.0536,288.6387,83.2569,276.8597,0,U,45075,999,25139,.87887E-3,.12834E-3,0
STARLINK-1177,2020-006AL,2024-08-20T07:51:11.708640,15.06397884,.0001481,53.0544,289.1198,78.4625,281.6530,0,U,45078,999,25136,.24267E-3,.3335E-4,0
STARLINK-1153,2020-006AN,2024-08-20T10:41:02.504832,15.06399791,.0001674,53.0542,288.5914,97.1970,262.9209,0,U,45080,999,25139,.60781E-3,.8783E-4,0
STARLINK-1151,2020-006AP,2024-08-20T10:19:49.380096,15.06403307,.0001822,53.0546,288.7307,110.0753,250.0432,0,U,45081,999,25139,.16555E-3,.2185E-4,0
STARLINK-1160,2020-006AQ,2024-08-20T14:00:01.999872,15.85081189,.0005645,53.0443,216.3577,71.8387,246.5205,0,U,45082,999,589,.10404E-2,.257336E-2,0
STARLINK-1190,2020-006AR,2024-08-20T12:13:54.250752,15.06441134,.0001851,53.0547,308.3026,64.9362,295.1819,0,U,45083,999,25112,.22941E-2,.34093E-3,0
STARLINK-1173,2020-006AS,2024-08-20T10:11:50.924544,15.06410835,.0001612,53.0534,268.6808,82.5805,277.5367,0,U,45084,999,25167,.3724E-3,.5271E-4,0
STARLINK-1179,2020-006AT,2024-08-20T10:06:32.734944,15.06399315,.000191,53.0552,268.6976,84.8888,275.2319,0,U,45085,999,25167,.88971E-4,.1044E-4,0
STARLINK-1185,2020-006AV,2024-08-20T08:09:45.870336,15.06372314,.0001222,53.0532,269.0585,98.4542,261.6586,0,U,45087,999,25166,-.45213E-3,-.7004E-4,0
STARLINK-1183,2020-006AW,2024-08-20T08:41:36.557088,15.06397807,.0001358,53.0535,268.9629,97.1533,262.9610,0,U,45088,999,25166,.2552E-3,.3522E-4,0
STARLINK-1136,2020-006AX,2024-08-20T08:52:14.325600,15.06401620,.0001529,53.0536,269.0176,81.3541,278.7621,0,U,45089,999,25167,.92813E-5,-.143E-5,0
STARLINK-1176,2020-006AY,2024-08-20T09:54:33.314112,15.06395296,.0001446,53.0531,268.7244,99.8190,260.2962,0,U,45090,999,25167,.76699E-4,.861E-5,0
STARLINK-1137,2020-006BA,2024-08-20T07:43:14.091168,15.06407725,.0001398,53.0533,269.1444,83.6160,276.4989,0,U,45092,999,25165,.26583E-3,.3681E-4,0
STARLINK-1142,2020-006BB,2024-08-20T09:08:49.069536,15.07136956,.0001644,53.0526,268.8453,72.2403,287.8765,0,U,45093,999,25166,.16237E-2,.24475E-3,0
STARLINK-1146,2020-006BC,2024-08-20T07:57:46.702656,15.06387752,.0001618,53.0523,269.0902,90.7422,269.3753,0,U,45094,999,25201,-.14561E-3,-.2449E-4,0
STARLINK-1147,2020-006BD,2024-08-20T09:24:10.142784,15.06398499,.0001442,53.0520,269.4069,101.9931,258.1219,0,U,45095,999,25166,-.30874E-4,-.741E-5,0
STARLINK-1152,2020-006BE,2024-08-20T09:29:22.829568,15.06394642,.0001285,53.0524,268.8156,81.8395,278.2740,0,U,45096,999,25166,.21713E-4,.42E-6,0
STARLINK-1184,2020-006BG,2024-08-20T09:02:50.548416,15.06404125,.000206,53.0529,268.8956,97.8836,262.2387,0,U,45098,999,25021,.47629E-3,.6821E-4,0
STARLINK-1186,2020-006BH,2024-08-20T09:50:37.057632,15.06406471,.0001538,53.0528,268.7467,98.6662,261.4501,0,U,45099,999,25202,.3314E-3,.4659E-4,0
STARLINK-1193,2020-006BJ,2024-08-20T08:57:32.986944,15.06414381,.0001481,53.0528,268.9123,89.6141,270.5017,0,U,45100,999,25166,.93468E-3,.13673E-3,0
STARLINK-1196,2020-006BM,2024-08-20T22:00:00.999936,15.97822082,.0006043,53.0492,162.5262,154.1780,347.4064,0,U,45103,999,25357,.30907E-2,.1415214E-1,.10663E-2
ONEWEB-0013,2020-008A,2024-08-20T07:26:46.432032,13.09390966,.0002116,87.8681,186.7885,51.8431,308.2886,0,U,45131,999,21892,.87431E-3,.314E-5,0
ONEWEB-0017,2020-008B,2024-08-20T20:23:19.106016,13.10370318,.0001886,87.8988,168.6386,83.7212,276.4130,0,U,45132,999,22158,-.1641E-2,-.56E-5,0
ONEWEB-0020,2020-008C,2024-08-20T17:50:22.586208,13.10372067,.0002016,87.8985,168.6448,82.3321,277.8036,0,U,45133,999,22197,.14308E-2,.512E-5,0
ONEWEB-0021,2020-008D,2024-08-20T07:12:08.750592,13.10369674,.0001856,87.8987,168.7508,73.2056,286.9274,0,U,45134,999,22144,-.82627E-3,-.276E-5,0
ONEWEB-0023,2020-008F,2024-08-20T07:30:03.001536,13.10371148,.0002359,87.8990,168.7373,74.1166,286.0221,0,U,45136,999,22087,-.16403E-2,-.56E-5,0
ONEWEB-0024,2020-008G,2024-08-20T19:37:56.753472,13.10372373,.0001909,87.8978,168.6188,76.3703,283.7637,0,U,45137,999,22185,.15831E-2,.565E-5,0
ONEWEB-0025,2020-008H,2024-08-20T20:04:13.123200,13.10368624,.0002033,87.8976,168.6153,71.6314,288.5034,0,U,45138,999,22218,-.82978E-3,-.277E-5,0
ONEWEB-0026,2020-008J,2024-08-20T20:25:02.472384,13.11415472,.0001976,87.9001,153.5314,79.9085,280.2266,0,U,45139,999,22478,.594E-3,.223E-5,0
ONEWEB-0028,2020-008K,2024-08-20T08:21:07.166304,13.11416276,.0002107,87.8997,153.6679,56.9200,303.2130,0,U,45140,999,22135,-.1612E-2,-.559E-5,0
ONEWEB-0032,2020-008L,2024-08-20T07:36:01.768032,13.10372211,.0001955,87.8981,168.7650,72.3423,287.7917,0,U,45141,999,22109,-.17319E-2,-.592E-5,0
ONEWEB-0033,2020-008M,2024-08-20T19:49:53.500224,13.10369691,.0001929,87.8978,168.6740,84.0888,276.0460,0,U,45142,999,22197,.80009E-3,.292E-5,0
ONEWEB-0035,2020-008N,2024-08-20T07:45:35.859744,13.10375173,.0001897,87.8991,168.7576,79.6705,280.4636,0,U,45143,999,22073,-.17648E-2,-.603E-5,0
ONEWEB-0036,2020-008P,2024-08-20T20:20:56.401728,13.10371068,.0002259,87.8984,168.6093,73.4074,286.7301,0,U,45144,999,22209,-.14977E-2,-.51E-5,0
ONEWEB-0038,2020-008Q,2024-08-20T07:33:33.311232,13.11416405,.0001564,87.8997,153.6357,52.5224,307.6046,0,U,45145,999,22305,.15666E-2,.568E-5,0
ONEWEB-0039,2020-008R,2024-08-20T19:54:40.039776,13.10369467,.0002194,87.8981,168.6313,66.6229,293.5129,0,U,45146,999,22180,.22104E-3,.9E-6,0
ONEWEB-0040,2020-008S,2024-08-20T19:45:06.904512,13.10370333,.0001946,87.8989,168.6381,74.5985,285.5358,0,U,45147,999,22151,.11375E-2,.41E-5,0
ONEWEB-0043,2020-008U,2024-08-20T19:47:30.202368,13.10370500,.0002237,87.8985,168.6411,64.9559,295.1800,0,U,45149,999,22182,.87035E-3,.316E-5,0
ONEWEB-0044,2020-008V,2024-08-20T20:28:06.404160,13.10371724,.0002113,87.8986,168.6301,69.3371,290.7982,0,U,45150,999,22211,-.17461E-2,-.597E-5,0
ONEWEB-0045,2020-008W,2024-08-20T07:43:17.405472,13.11414449,.0001869,87.8997,153.6160,73.2838,286.8494,0,U,45151,999,22313,.93299E-3,.343E-5,0
ONEWEB-0047,2020-008X,2024-08-20T07:28:51.867552,13.10372058,.0002051,87.8985,168.7419,76.4754,283.6601,0,U,45152,999,22099,-.18015E-2,-.616E-5,0
ONEWEB-0048,2020-008Y,2024-08-20T20:11:23.318304,13.10370410,.0002108,87.8986,168.6543,75.9511,284.1851,0,U,45153,999,22144,-.11176E-2,-.377E-5,0
ONEWEB-0049,2020-008Z,2024-08-20T07:24:04.859712,13.10370064,.0002555,87.8990,168.7414,74.6761,285.4649,0,U,45154,999,22082,-.136E-2,-.462E-5,0
ONEWEB-0051,2020-008AA,2024-08-20T20:29:55.376160,13.11414769,.0001945,87.8997,153.5528,81.1846,278.9502,0,U,45155,999,22466,.15179E-2,.551E-5,0
ONEWEB-0052,2020-008AB,2024-08-20T20:08:59.832960,13.10368971,.0002474,87.8981,168.6033,71.4001,288.7395,0,U,45156,999,22156,-.11002E-2,-.371E-5,0
