OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
WGS F4 (USA 233),2012-003A,2024-07-28T10:13:42.759840,1.00271107,.0000534,0.0184,75.5425,159.0520,313.8009,0,U,38070,999,4581,0,-.217E-5,0
LARES,2012-006A,2024-07-28T12:06:39.335616,12.54931563,.0010368,69.4916,28.5789,319.5505,40.4749,0,U,38077,999,57076,-.19189E-4,-.42E-6,0
SES-4,2012-007A,2024-07-28T08:49:27.943392,1.00270769,.000232,0.0271,52.2478,76.1000,288.5196,0,U,38087,999,4558,0,-.171E-5,0
BEIDOU-2 G5,2012-008A,2024-07-28T04:03:27.964224,1.00271128,.000362,2.1732,71.1537,245.6042,109.0563,0,U,38091,999,4557,0,.54E-6,0
MUOS-1,2012-009A,2024-07-27T12:14:14.780256,1.00272168,.0055305,4.1153,45.0591,3.8234,340.3762,0,U,38093,999,4552,0,-.131E-5,0
INTELSAT 22 (IS-22),2012-011A,2024-07-27T21:26:42.643104,1.00272092,.0001743,0.0084,26.9581,100.3704,212.4910,0,U,38098,999,27,0,-.61E-6,0
APSTAR-7,2012-013A,2024-07-27T21:16:26.725152,1.00271322,.0002209,0.0172,110.3491,25.2605,206.0338,0,U,38107,999,4489,0,-.104E-5,0
YAHSAT 1B,2012-016A,2024-07-28T08:03:42.694848,1.00269887,.0003202,0.0276,93.8604,37.8895,343.2486,0,U,38245,999,4501,0,.124E-5,0
BEIDOU-2 M3,2012-018A,2024-07-28T19:34:03.545184,1.86231140,.0022285,56.3097,327.9582,260.4762,99.2824,0,U,38250,999,8347,0,-.106E-5,0
BEIDOU-2 M4,2012-018B,2024-07-28T05:00:05.528448,1.86231840,.0013196,56.2164,327.2469,260.0386,99.8248,0,U,38251,999,8346,0,-.102E-5,0
AEHF-2 (USA 235),2012-019A,2024-07-28T03:23:29.481216,1.00662424,.0002013,5.0531,61.5134,116.0121,98.7435,0,U,38254,999,4476,0,-.267E-5,0
TIANHUI 1-02,2012-020A,2024-07-28T20:17:54.288672,15.42004215,.0012574,97.6005,6.3551,68.6696,291.5891,0,U,38256,999,68068,.36237E-3,.15411E-3,0
YAOGAN-14,2012-021A,2024-07-28T20:33:56.922048,15.23898501,.0006611,97.2135,358.7840,112.9499,247.2437,0,U,38257,999,68114,.43787E-3,.10518E-3,0
JCSAT-13,2012-023A,2024-07-27T22:23:27.333600,1.00271144,.0002905,0.0489,258.0063,245.6046,262.3301,0,U,38331,999,4462,0,-.359E-5,0
VINASAT-2,2012-023B,2024-07-28T11:19:52.755168,1.00271961,.0002232,0.0305,310.0989,171.3629,126.9598,0,U,38332,999,4471,0,-.331E-5,0
GCOM-W1 (SHIZUKU),2012-025A,2024-07-28T10:10:38.739936,14.57083321,.0001577,98.2037,149.8313,88.1444,22.5077,0,U,38337,999,64872,.25699E-3,.1112E-4,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2024-07-28T20:44:38.004864,14.62914674,.0011515,98.2634,157.1888,106.9147,253.3317,0,U,38338,999,65083,.23453E-3,.1152E-4,0
SDS-4,2012-025C,2024-07-28T18:56:38.597568,14.73041683,.0006616,98.1686,291.5514,348.0358,12.0691,0,U,38339,999,65460,.27324E-3,.1705E-4,0
NIMIQ 6,2012-026A,2024-07-28T08:29:47.498208,1.00271410,.0001953,0.0350,268.2672,218.8394,215.7276,0,U,38342,999,4469,0,-.176E-5,0
ZHONGXING-2A,2012-028A,2024-07-28T02:31:44.685984,1.00270525,.0002376,0.0489,245.9699,118.8609,77.6041,0,U,38352,999,4473,0,-.295E-5,0
YAOGAN-15,2012-029A,2024-07-28T19:05:17.295648,13.18329109,.0025759,100.7567,30.7815,48.7238,311.6088,0,U,38354,999,58473,.7282E-4,-.18E-6,0
INTELSAT 19 (IS-19),2012-030A,2024-07-28T02:51:10.093248,1.00271357,.0003154,0.0150,71.3874,69.9876,13.6762,0,U,38356,999,4460,0,-.59E-6,0
NUSTAR,2012-031A,2024-07-28T14:00:01.000224,14.96888043,.000963,6.0262,118.6842,10.7491,125.2201,0,U,38358,999,66050,.69618E-4,.1585E-4,0
ECHOSTAR 17,2012-035A,2024-07-28T11:51:42.452640,1.00269096,.0002188,0.0185,74.8954,65.1163,237.4383,0,U,38551,999,4422,0,-.78E-6,0
METEOSAT-10 (MSG-3),2012-035B,2024-07-28T20:57:00.455616,1.00273984,.000035,3.0571,61.2686,201.6233,358.4269,0,U,38552,999,4431,0,-.11E-6,0
SES-5,2012-036A,2024-07-28T12:30:59.701248,1.00271136,.000196,0.0711,288.1359,204.1119,7.1304,0,U,38652,999,4416,0,.31E-6,0
KANOPUS-V 1,2012-039A,2024-07-28T12:53:24.470592,15.53302167,.0003646,97.4941,150.7423,132.0270,228.1293,0,U,38707,999,66762,.72936E-3,.46083E-3,0
BKA 2,2012-039B,2024-07-28T21:08:23.895168,15.61944685,.00043,97.2499,112.0145,123.8658,236.3009,0,U,38708,999,66785,.87055E-3,.76242E-3,0
EXACTVIEW-1 (ADS-1B),2012-039C,2024-07-28T19:52:16.836096,14.24494457,.0010829,98.9518,303.4719,1.3420,358.7785,0,U,38709,999,62468,.13333E-3,.263E-5,0
MKA-PN 1,2012-039E,2024-07-28T13:15:51.837120,14.24856225,.0011377,98.9477,302.7503,0.3473,359.7711,0,U,38711,999,62475,.13673E-3,.273E-5,0
COSMOS 2481,2012-041A,2024-07-28T11:15:49.777632,12.42412523,.0019344,82.4766,144.6109,133.0920,227.1782,0,U,38733,999,54431,.1405E-3,.29E-6,0
GONETS-M 3,2012-041B,2024-07-28T11:28:35.679936,12.44865699,.0017187,82.4764,136.1722,125.3079,234.9612,0,U,38734,999,54504,.10217E-3,.25E-6,0
GONETS-M 4,2012-041D,2024-07-28T12:38:40.284960,12.43868080,.0025883,82.4811,141.0842,115.3139,245.0626,0,U,38736,999,54476,.21183E-3,.4E-6,0
INTELSAT 20 (IS-20),2012-043A,2024-07-28T16:07:34.015872,1.00272434,.0000428,0.0125,87.0633,87.1323,83.0037,0,U,38740,999,4392,0,-.27E-6,0
HYLAS 2,2012-043B,2024-07-28T12:51:48.182112,1.00269837,.0001445,0.6413,89.8075,79.1681,113.1479,0,U,38741,999,4394,0,-.266E-5,0
EXPRESS-MD2,2012-044B,2024-07-28T19:27:37.563552,11.77793707,.1862962,49.8576,26.4988,197.6039,155.0732,0,U,38745,999,47728,.93005E-3,.43623E-3,.41311E-5
INTELSAT 21 (IS-21),2012-045A,2024-07-28T12:05:16.992096,1.00271949,.0001829,0.0169,74.3351,73.0761,282.5437,0,U,38749,999,4373,0,-.287E-5,0
SPOT 6,2012-047A,2024-07-28T20:23:26.679840,14.58530564,.0001088,98.2203,277.0517,86.2110,273.9214,0,U,38755,999,63274,.17254E-3,.756E-5,0
SMDC ONE 1.2,2012-048B,2024-07-28T12:45:56.884896,15.01708105,.0130609,64.6599,240.0495,12.8817,347.5581,0,U,38759,999,1201,.46322E-3,.7077E-4,0
CINEMA,2012-048G,2024-07-27T09:11:41.398656,15.08327583,.0118076,64.6604,203.3068,4.6435,355.5749,0,U,38764,999,1189,.95441E-3,.17343E-3,0
SMDC ONE 1.1,2012-048J,2024-07-28T03:30:44.893152,15.19326122,.0099652,64.6511,137.2089,1.5447,358.5965,0,U,38766,999,1419,.10674E-2,.25737E-3,0
AEROCUBE 4.5A,2012-048K,2024-07-28T05:13:11.388288,15.11395045,.0110568,64.6583,182.1581,4.1919,356.0101,0,U,38767,999,26666,.88154E-3,.17164E-3,0
AEROCUBE 4.5B,2012-048L,2024-07-28T01:16:31.717632,15.28336672,.0086829,64.6539,104.7851,351.2602,8.7009,0,U,38768,999,26766,.13568E-2,.4215E-3,0
METOP-B,2012-049A,2024-07-28T20:15:35.944992,14.21457578,.0001052,98.6255,267.1262,81.9756,278.1541,0,U,38771,999,61546,.12689E-3,.234E-5,0
BEIDOU-2 M6,2012-050B,2024-07-27T22:01:55.607808,1.86231074,.0012676,55.9437,85.8011,345.5706,14.4567,0,U,38775,999,8082,0,-.54E-6,0
ASTRA 2F,2012-051A,2024-07-28T12:29:58.186176,1.00269212,.000302,0.1001,257.9664,283.2292,341.1275,0,U,38778,999,4338,0,.147E-5,0
GSAT-10,2012-051B,2024-07-28T09:19:32.445408,1.00270291,.0000383,0.0568,256.3939,74.7729,198.2470,0,U,38779,999,4338,0,-.167E-5,0
VRSS-1,2012-052A,2024-07-28T13:07:27.198912,14.77593803,.0017634,97.5645,214.9958,330.3469,29.6742,0,U,38782,999,63782,.18836E-4,.87E-6,0
NAVSTAR 67 (USA 239),2012-053A,2024-07-27T18:49:36.503328,2.00559169,.0153933,53.5196,171.8108,56.3520,305.0817,0,U,38833,999,8561,0,.63E-6,0
GSAT0103 (GALILEO-FM3),2012-055A,2024-07-28T05:41:09.770496,1.70473537,.0003938,55.4225,120.4775,282.7069,77.2659,0,U,38857,999,7340,0,-.26E-6,0
SJ-9A,2012-056A,2024-07-28T20:14:23.026848,14.82216747,.0027695,97.5940,201.5139,5.0043,355.1443,0,U,38860,999,63669,.26746E-3,.2096E-4,0
SJ-9B,2012-056B,2024-07-28T21:21:39.222720,14.85824825,.0016146,97.5548,213.6774,346.2399,13.8374,0,U,38861,999,63731,.41674E-3,.3584E-4,0
INTELSAT 23 (IS-23),2012-057A,2024-07-24T07:20:42.758880,1.00270705,.0000635,0.0148,210.3427,188.9016,320.4697,0,U,38867,999,4299,0,-.286E-5,0
BEIDOU-2 G6,2012-059A,2024-07-28T02:27:44.086176,1.00273246,.0008243,2.6613,80.2229,318.6702,28.2915,0,U,38953,999,4313,0,-.18E-5,0
LUCH-5B,2012-061A,2024-07-28T19:09:26.144928,1.00270975,.0005459,8.9776,56.3371,113.9907,47.7088,0,U,38977,999,4327,0,-.145E-5,0
YAMAL 300K,2012-061B,2024-07-28T11:31:11.889408,1.00273365,.00005,0.0210,306.6842,169.0154,186.6768,0,U,38978,999,4296,0,.69E-6,0
STAR ONE C3,2012-062A,2024-07-28T11:27:42.799680,1.00269920,.0002376,0.0267,86.1039,65.4119,252.0162,0,U,38991,999,4295,0,-.251E-5,0
EUTELSAT 21B,2012-062B,2024-07-27T21:24:11.683296,1.00269122,.0002977,0.0664,356.6257,127.3519,164.7182,0,U,38992,999,4291,0,.127E-5,0
ECHOSTAR 16,2012-065A,2024-07-28T18:56:24.194688,1.00271458,.0002075,0.0175,77.7769,47.4424,44.3015,0,U,39008,999,4290,0,-.285E-5,0
YAOGAN-16 01A,2012-066A,2024-07-28T04:38:42.151488,13.45346033,.0378495,63.3595,268.1257,21.7309,339.9304,0,U,39011,999,57345,.46778E-4,-.48E-6,0
YAOGAN-16 01B,2012-066B,2024-07-28T04:42:58.159872,13.45347694,.0378516,63.3599,268.3016,21.4960,340.1491,0,U,39012,999,57346,.46532E-4,-.48E-6,0
YAOGAN-16 01C,2012-066C,2024-07-28T04:37:12.798336,13.45343302,.0378626,63.3607,267.7378,21.1083,340.5105,0,U,39013,999,57348,.60002E-4,-.36E-6,0
ZHONGXING-12,2012-067A,2024-07-27T21:19:34.695264,1.00272451,.0002662,0.0183,109.2991,20.2963,223.8085,0,U,39017,999,4259,0,-.209E-5,0
PLEIADES 1B,2012-068A,2024-07-28T19:11:52.717344,14.58552299,.0001416,98.1944,284.7311,98.3172,261.8188,0,U,39019,999,62050,.15856E-3,.691E-5,0
EUTELSAT 70B,2012-069A,2024-07-27T21:14:41.462304,1.00271379,.0003543,0.0621,356.8757,131.1591,207.1564,0,U,39020,999,4259,0,-.46E-6,0
YAMAL 402,2012-070A,2024-07-28T20:07:42.775392,1.00271968,.0003595,0.0257,113.9046,21.3197,168.5605,0,U,39022,999,4269,0,.83E-6,0
GOKTURK 2,2012-073A,2024-07-28T20:16:13.891008,14.74015469,.0002026,97.7486,69.9167,77.7226,282.4210,0,U,39030,999,62307,.15437E-3,.968E-5,0
SKYNET 5D,2012-075A,2024-07-28T20:07:42.775392,1.00268753,.0003427,0.0671,355.6781,140.9051,165.0613,0,U,39034,999,4261,0,.97E-6,0
MEXSAT 3,2012-075B,2024-07-28T15:53:35.273184,1.00271253,.0001319,0.0189,75.8346,60.0548,294.5003,0,U,39035,999,4257,0,-.28E-6,0
COSMOS 2482,2013-001A,2024-07-28T04:44:42.767808,12.42961270,.0028913,82.4987,289.0017,89.0732,271.3660,0,U,39057,999,52319,.84658E-4,.22E-6,0
COSMOS 2483,2013-001B,2024-07-28T04:50:52.096704,12.43996937,.0017915,82.4994,284.3080,81.1929,279.1179,0,U,39058,999,52362,-.3487E-4,.5E-7,0
COSMOS 2484,2013-001C,2024-07-28T04:35:48.119424,12.42901059,.0027743,82.5023,290.2975,97.6186,262.8046,0,U,39059,999,52317,.11392E-3,.26E-6,0
TDRS 11,2013-004A,2024-07-28T13:18:42.851232,1.00272769,.0005729,2.7654,13.1112,59.7503,259.0811,0,U,39070,999,4208,0,.75E-6,0
GLOBALSTAR M097,2013-005A,2024-07-28T02:28:54.766560,12.62269132,.0000205,52.0024,180.9798,318.9469,41.1383,0,U,39072,999,52996,.5158E-4,-.95E-6,0
GLOBALSTAR M093,2013-005B,2024-07-28T05:38:11.267232,12.62276275,.0000338,51.9791,174.3975,309.8391,50.2446,0,U,39073,999,52997,.10411E-3,-.85E-6,0
GLOBALSTAR M094,2013-005C,2024-07-28T03:44:12.455808,12.62266236,.0000506,51.9961,88.6974,40.6781,319.4124,0,U,39074,999,53147,.54532E-4,-.94E-6,0
GLOBALSTAR M096,2013-005D,2024-07-28T11:39:25.096896,12.62267921,.0000296,52.0068,135.9547,354.6612,5.4252,0,U,39075,999,53076,.10863E-3,-.84E-6,0
GLOBALSTAR M078,2013-005E,2024-07-28T03:25:23.158560,12.62273446,.0001055,51.9843,221.9510,170.9172,189.1714,0,U,39076,999,52920,.14477E-4,-.101E-5,0
GLOBALSTAR M095,2013-005F,2024-07-28T11:39:10.035648,12.62262739,.0000629,51.9770,218.2624,211.5561,148.5268,0,U,39077,999,52925,.75063E-4,-.9E-6,0
AMAZONAS 3,2013-006A,2024-07-28T12:04:24.359808,1.00272083,.0004081,0.0542,248.1002,280.1303,258.5200,0,U,39078,999,4206,0,-.285E-5,0
AZERSPACE 1,2013-006B,2024-07-28T12:34:58.935936,1.00273082,.0002408,0.0341,253.7154,263.9157,23.7641,0,U,39079,999,4202,0,.13E-5,0
LANDSAT 8,2013-008A,2024-07-28T19:39:23.332320,14.57112717,.0001299,98.2270,279.9210,110.1645,249.9693,0,U,39084,999,60947,.17244E-3,.732E-5,0
SARAL,2013-009A,2024-07-28T12:02:40.108704,14.32452739,.0002523,98.5520,35.0449,136.3645,223.7738,0,U,39086,999,59699,.95948E-4,.216E-5,0
SAPPHIRE,2013-009C,2024-07-28T05:15:34.566912,14.34734918,.0012124,98.4116,35.9308,136.1991,224.0158,0,U,39088,999,59778,.10852E-3,.265E-5,0
NEOSSAT,2013-009D,2024-07-27T11:31:03.499104,14.35213038,.0011935,98.4051,35.7858,137.8275,222.3831,0,U,39089,999,59778,.12987E-3,.329E-5,0
STRAND-1,2013-009E,2024-07-28T12:33:22.205088,14.36144380,.000986,98.3818,37.6721,124.8829,235.3286,0,U,39090,999,59819,.2156E-3,.586E-5,0
BRITE-AUSTRIA,2013-009F,2024-07-28T02:08:21.038496,14.35854838,.0011209,98.3862,36.5234,133.3167,226.8955,0,U,39091,999,59814,.15524E-3,.408E-5,0
SBIRS GEO-2 (USA 241),2013-011A,2024-07-28T12:10:55.335360,1.00271783,.0001595,3.0573,47.8640,82.6838,320.8290,0,U,39120,999,4168,0,-.261E-5,0
EUTELSAT 117 WEST A,2013-012A,2024-07-28T03:13:12.943776,1.00271654,.0002858,0.0095,43.9517,92.6841,101.1372,0,U,39122,999,4155,0,-.15E-6,0
ANIK G1,2013-014A,2024-07-28T05:46:32.880576,1.00271511,.0001325,0.0537,260.7367,271.5939,113.3885,0,U,39127,999,4133,0,-.76E-6,0
GAOFEN-1,2013-018A,2024-07-28T21:01:00.915456,14.76513680,.0019119,97.9875,282.7949,327.6056,32.3979,0,U,39150,999,60671,.1938E-3,.1302E-4,0
NEE-01 PEGASO,2013-018B,2024-07-28T21:27:32.800896,14.86169803,.0013634,98.0398,328.4330,262.7537,97.2128,0,U,39151,999,60817,.46109E-3,.3997E-4,0
COSMOS 2485 [GLONASS-M],2013-019A,2024-07-28T12:13:44.689728,2.13101863,.0022212,65.0594,96.7822,231.5400,128.3188,0,U,39155,999,8760,0,-.37E-6,0
ZHONGXING-11,2013-020A,2024-07-28T12:25:21.497952,1.00268183,.0001868,0.0112,61.4982,249.0665,280.3503,0,U,39157,999,4124,0,-.292E-5,0
PROBA-V,2013-021A,2024-07-28T21:41:25.279584,14.23288095,.0004171,98.3072,215.0948,6.9041,353.2195,0,U,39159,999,58319,.93084E-4,.17E-5,0
VNREDSAT 1,2013-021B,2024-07-28T19:44:36.437280,14.63702039,.0001546,97.9949,276.4192,103.7524,256.3851,0,U,39160,999,59954,.24592E-3,.1234E-4,0
ESTCUBE 1,2013-021C,2024-07-28T17:55:13.503648,14.76688292,.0010395,97.8261,275.9476,96.4562,263.7833,0,U,39161,999,60326,.41512E-3,.2858E-4,0
EUTELSAT 7B,2013-022A,2024-07-27T22:13:57.491904,1.00272406,.0002727,0.0652,4.1692,40.2871,242.0946,0,U,39163,999,4105,0,.46E-6,0
NAVSTAR 68 (USA 242),2013-023A,2024-07-28T03:29:48.916320,2.00562541,.0123718,55.0760,296.9317,45.0463,315.9972,0,U,39166,999,8205,0,-.62E-6,0
WGS F5 (USA 243),2013-024A,2024-07-27T10:20:46.436928,1.00271748,.0000387,0.0179,82.3252,133.6367,192.3249,0,U,39168,999,4024,0,-.286E-5,0
SES-6,2013-026A,2024-07-28T12:10:17.741856,1.00269315,.0001799,0.0227,50.9829,93.3848,304.3385,0,U,39172,999,4081,0,-.264E-5,0
COSMOS 2486,2013-028A,2024-07-28T20:29:43.039968,14.55426923,.0011209,97.9277,198.0645,9.4575,350.6832,0,U,39177,999,59122,.11464E-3,.456E-5,0
O3B FM5,2013-031A,2024-07-28T15:42:52.852896,5.00115055,.0002584,0.0654,8.6939,112.7909,238.5381,0,U,39188,999,20269,0,-.2E-6,0
O3B FM4,2013-031B,2024-07-27T07:27:52.744896,5.00114980,.0002591,0.0483,346.1060,134.8880,239.0294,0,U,39189,999,20254,0,-.17E-6,0
O3B FM2,2013-031C,2024-07-27T14:28:05.022624,5.00115515,.0002548,0.0473,340.0426,143.6615,236.3181,0,U,39190,999,20261,0,-.18E-6,0
O3B PFM,2013-031D,2024-07-24T19:54:51.822144,5.00116170,.0002894,0.0576,4.4322,125.1874,230.4039,0,U,39191,999,20203,0,-.15E-6,0
IRIS,2013-033A,2024-07-28T11:34:44.762592,14.82225325,.0026997,97.9645,40.9080,48.9565,311.3975,0,U,39197,999,59822,.24271E-3,.1893E-4,0
IRNSS-1A,2013-034A,2024-07-26T17:53:42.828576,1.00272277,.0018964,34.1645,73.8700,177.9278,16.6538,0,U,39199,999,4044,0,.6E-6,0
SJ-11-05,2013-035A,2024-07-28T20:55:43.032576,14.62869225,.0009883,98.2548,21.6381,226.7441,133.2936,0,U,39202,999,58851,.25915E-3,.1277E-4,0
MUOS-2,2013-036A,2024-07-28T10:23:51.622368,1.00272286,.0053157,3.6939,41.1198,176.0559,68.3276,0,U,39206,999,4039,0,.6E-6,0
SHIYAN 7 (SY-7),2013-037A,2024-07-28T05:29:46.964256,14.70308286,.0008253,98.0655,207.4567,171.6517,188.4828,0,U,39208,999,59085,.18518E-3,.1069E-4,0
CHUANGXIN-3 (CX-3),2013-037B,2024-07-28T12:27:15.076800,14.71467886,.0004873,98.0661,208.9469,155.8357,204.3080,0,U,39209,999,59094,.31237E-3,.1888E-4,0
SHIJIAN-15 (SJ-15),2013-037C,2024-07-28T20:43:48.007776,14.69510959,.0006666,98.0799,207.4345,164.8444,195.2962,0,U,39210,999,59315,.25427E-3,.1459E-4,0
ALPHASAT,2013-038A,2024-07-27T07:17:20.700384,1.00270889,.0002757,2.8950,7.2221,149.3692,283.0611,0,U,39215,999,3710,0,.131E-5,0
INSAT-3D,2013-038B,2024-07-28T18:01:14.287584,1.00559523,.0001357,0.1392,95.2910,98.9679,140.3476,0,U,39216,999,4040,0,-.357E-5,0
WGS F6 (USA 244),2013-041A,2024-07-27T08:14:38.976288,1.00271494,.0000339,0.0172,90.2176,152.0892,51.6423,0,U,39222,999,3913,0,.87E-6,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2024-07-28T19:18:10.724256,15.04515021,.0001098,97.6204,36.1204,352.5927,7.5282,0,U,39227,999,60041,.2735E-3,.377E-4,0
ES'HAIL 1,2013-044A,2024-07-28T03:53:56.537952,1.00273172,.0001977,0.0493,22.3546,100.4036,267.4803,0,U,39233,999,3999,0,.141E-5,0
GSAT-7,2013-044B,2024-07-25T02:17:26.655360,1.00270536,.0006074,0.0736,91.5063,170.2931,149.8445,0,U,39234,999,3838,0,-.79E-6,0
AMOS-4,2013-045A,2024-07-28T04:05:13.227072,1.00271775,.0000869,0.0018,111.7501,338.7798,342.0870,0,U,39237,999,3998,0,.5E-7,0
YAOGAN-17 01A,2013-046A,2024-07-28T03:52:44.884704,13.45349911,.0365198,63.3929,66.2887,8.9033,351.8240,0,U,39239,999,53568,.71319E-4,-.27E-6,0
YAOGAN-17 01B,2013-046B,2024-07-28T13:29:07.606176,13.45308194,.0365259,63.3940,65.7170,8.5227,352.1779,0,U,39240,999,53573,.87584E-4,-.13E-6,0
YAOGAN-17 01C,2013-046C,2024-07-28T04:01:52.705632,13.45332010,.0365988,63.3936,65.6045,8.5731,352.1322,0,U,39241,999,53570,.48628E-4,-.47E-6,0
GONETS-M 5,2013-048A,2024-07-28T12:55:50.150496,12.42898415,.0015827,82.4795,52.6678,276.1137,83.8140,0,U,39249,999,49348,.29052E-4,.14E-6,0
GONETS-M 6,2013-048B,2024-07-28T12:03:49.207104,12.42995715,.0018427,82.4824,53.5367,310.4499,49.4973,0,U,39250,999,49350,.12529E-3,.27E-6,0
GONETS-M 7,2013-048C,2024-07-28T04:33:43.851168,12.42877205,.001638,82.4862,55.4410,277.7774,82.1446,0,U,39251,999,49342,.41261E-4,.15E-6,0
HISAKI (SPRINT-A),2013-049A,2024-07-28T01:01:56.697312,13.55407120,.0137135,29.7195,123.3370,190.3546,169.4186,0,U,39253,999,53889,.87521E-4,.132E-5,0
AEHF-3 (USA 246),2013-050A,2024-07-28T05:06:47.397312,1.00270403,.0047543,3.5768,72.5978,177.2893,338.0794,0,U,39256,999,3977,0,.129E-5,0
FENGYUN 3C,2013-052A,2024-07-28T22:06:30.473856,14.16237794,.0010529,98.4299,208.3181,200.7120,159.3629,0,U,39260,999,56123,.11588E-3,.189E-5,0
CASSIOPE,2013-055A,2024-07-28T04:23:56.248224,14.71959175,.0490919,80.9535,150.0736,139.3273,224.5711,0,U,39265,999,56440,.44185E-3,.21642E-3,0
POPACS 1,2013-055D,2024-07-28T10:04:58.083744,14.96495867,.0391507,80.9801,103.8111,320.0568,37.2429,0,U,39268,999,56816,.53228E-3,.31649E-3,0
POPACS 2,2013-055E,2024-07-28T09:21:16.228224,14.58226601,.0545226,81.0018,194.5780,196.9250,161.3124,0,U,39269,999,56282,.28464E-3,.12441E-3,0
POPACS 3,2013-055F,2024-07-28T12:44:26.226240,14.38273662,.062244,81.0064,246.5053,342.5488,15.5121,0,U,39270,999,55960,.26866E-3,.9854E-4,0
ASTRA 2E,2013-056A,2024-07-27T21:32:06.250848,1.00274465,.000254,0.0551,359.7673,127.0951,170.6841,0,U,39285,999,3951,0,.148E-5,0
SHIJIAN-16 (SJ-16),2013-057A,2024-07-28T20:07:46.146720,14.89031920,.0016078,74.9708,217.5283,97.6030,262.6983,0,U,39358,999,58381,.17403E-3,.1614E-4,0
FM-6,2013-058A,2024-07-25T08:18:54.386784,1.00273691,.0000317,0.0127,40.2259,355.9823,275.8799,0,U,39360,999,3912,0,-.19E-6,0
RADUGA-1M 3,2013-062A,2024-07-26T17:35:57.122592,1.00270623,.0004228,4.1920,80.7987,249.1693,273.9035,0,U,39375,999,3918,0,.15E-5,0
YAOGAN-19,2013-065A,2024-07-28T19:59:37.960800,13.15530158,.0008711,100.0454,209.4460,232.2607,127.7717,0,U,39410,999,51316,.2138E-4,-.34E-6,0
APRIZESAT 7,2013-066A,2024-07-28T03:30:34.413696,14.87617211,.0037718,97.6730,168.0192,335.5071,24.4352,0,U,39416,999,57865,.26941E-3,.2426E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2024-07-28T20:05:42.994752,14.89812559,.0050843,97.7357,165.8887,25.1211,335.2464,0,U,39417,999,57778,.69381E-3,.6769E-4,0
SKYSAT-A,2013-066C,2024-07-28T12:02:58.473024,15.05497770,.0025762,97.4849,269.5418,160.4597,199.7623,0,U,39418,999,58456,.30526E-3,.4361E-4,0
DUBAISAT-2,2013-066D,2024-07-28T20:10:04.556928,15.00872658,.0013559,97.4153,213.8986,207.2734,152.7780,0,U,39419,999,58277,.40602E-3,.5119E-4,0
OPTOS,2013-066E,2024-07-28T05:00:10.015200,14.67486539,.0127816,97.7737,99.5859,64.6728,296.7653,0,U,39420,999,57026,.50048E-3,.3157E-4,0
STSAT-3,2013-066G,2024-07-28T20:28:01.767072,14.95289814,.001971,97.5225,188.6679,216.3756,143.6127,0,U,39422,999,58104,.29895E-3,.325E-4,0
WNISAT-1,2013-066H,2024-07-28T13:06:54.200160,14.55393973,.0168437,97.6702,41.5219,239.1872,119.2658,0,U,39423,999,56666,.27632E-3,.1403E-4,0
APRIZESAT 8,2013-066K,2024-07-28T11:07:35.874624,14.84335812,.0049772,97.7307,161.7012,32.1068,328.3161,0,U,39425,999,57763,.27153E-3,.2275E-4,0
TRITON-1,2013-066M,2024-07-28T18:56:22.295616,14.74555909,.0100544,97.8387,127.4429,308.8537,50.3731,0,U,39427,999,57253,.6548E-3,.4676E-4,0
DELFI-N3XT,2013-066N,2024-07-28T05:04:45.123168,14.79009414,.0098095,97.8350,127.4783,316.5321,42.8187,0,U,39428,999,57233,.9071E-3,.7217E-4,0
GOMX-1,2013-066Q,2024-07-28T20:52:31.838880,14.64438046,.0140771,97.7273,82.7269,119.9751,241.5512,0,U,39430,999,56914,.53861E-3,.3247E-4,0
FIRST-MOVE,2013-066Z,2024-07-28T21:08:57.393312,15.01609828,.0040713,97.7160,174.1607,0.8967,359.2323,0,U,39439,999,57822,.13276E-2,.17497E-3,0
CUBEBUG-2 (LO-74),2013-066AA,2024-07-28T10:53:20.594976,14.83788481,.0070584,97.8132,153.2469,138.1273,222.5370,0,U,39440,999,57565,.51147E-3,.4372E-4,0
NEE-02 KRYSAOR,2013-066AB,2024-07-28T09:40:07.940352,14.80431756,.0074499,97.8221,148.9108,160.6912,199.7151,0,U,39441,999,57519,.34078E-3,.2676E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2024-07-28T10:42:03.834144,14.92864895,.0047377,97.7212,168.7390,6.8880,353.2980,0,U,39444,999,57685,.75185E-3,.7906E-4,0
UWE-3,2013-066AG,2024-07-28T02:46:36.829920,14.86553656,.0061847,97.7819,158.9942,85.3535,275.4741,0,U,39446,999,57537,.54444E-3,.4939E-4,0
SWARM B,2013-067A,2024-07-28T05:39:02.359008,15.20727943,.000312,87.7535,190.2500,93.8808,266.2793,0,U,39451,999,59284,.19724E-3,.4369E-4,0
